Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
200,Chad Kuhl,23,PIT,NL,0.9,5,4,0.556,4.2,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99.0,3.95,1.316,9.3,0.9,2.5,6.8,2.65,,kuhlc001
201,Dan Otero,31,CLE,AL,2.5,5,1,0.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296.0,2.33,0.906,6.9,0.3,1.3,7.3,5.7,,oterd001
202,Luis Cessa,24,NYY,AL,0.6,4,4,0.5,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99.0,5.52,1.109,8.2,2.0,1.8,5.9,3.29,,cessl001
203,Sam Dyson,28,TEX,AL,2.9,3,2,0.6,2.43,73,0,53,0,0,38,70.1,63,19,19,5,23,0,55,3,0,3,285,188.0,3.62,1.223,8.1,0.6,2.9,7.0,2.39,,dysos001
204,Brett Oberholtzer*,26,2TM,2LG,-0.5,3,3,0.5,5.89,37,2,14,0,0,1,70.1,85,47,46,18,29,1,54,1,0,1,321,71.0,6.22,1.621,10.9,2.3,3.7,6.9,1.86,,oberb001
204,Brett Oberholtzer*,26,PHI,NL,0.1,2,2,0.5,4.83,26,0,10,0,0,1,50.1,58,28,27,11,20,0,38,0,0,1,226,87.0,5.67,1.55,10.4,2.0,3.6,6.8,1.9,,oberb001
204,Brett Oberholtzer*,26,LAA,AL,-0.6,1,1,0.5,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48.0,7.6,1.8,12.2,3.2,4.1,7.2,1.78,,oberb001
205,Aaron Blair,24,ATL,NL,-1.7,2,7,0.222,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,55.0,6.15,1.657,10.5,1.8,4.4,5.9,1.35,,blaia001
206,John Lamb*,25,CIN,NL,-0.8,1,7,0.125,6.43,14,14,0,0,0,0,70.0,84,54,50,14,31,0,58,1,1,1,318,67.0,5.46,1.643,10.8,1.8,4.0,7.5,1.87,,lambj002
207,Zach Neal,27,OAK,AL,0.9,2,4,0.333,4.24,24,6,7,0,0,2,70.0,72,35,33,9,6,0,27,1,1,2,281,97.0,4.35,1.114,9.3,1.2,0.8,3.5,4.5,,nealz001
208,Braden Shipley,24,ARI,NL,0.3,4,5,0.444,5.27,13,11,0,0,0,0,70.0,80,43,41,14,28,1,43,1,0,1,306,85.0,5.76,1.543,10.3,1.8,3.6,5.5,1.54,,shipb001
209,Mat Latos,28,2TM,2LG,0.2,7,3,0.7,4.89,17,12,1,0,0,0,70.0,74,40,38,11,30,1,42,1,0,1,309,84.0,5.32,1.486,9.5,1.4,3.9,5.4,1.4,,latom001
209,Mat Latos,28,CHW,AL,0.3,6,2,0.75,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88.0,5.53,1.459,9.4,1.5,3.7,4.8,1.28,,latom001
209,Mat Latos,28,WSN,NL,-0.2,1,1,0.5,6.52,6,1,1,0,0,0,9.2,11,7,7,1,5,0,10,0,0,0,44,68.0,3.97,1.655,10.2,0.9,4.7,9.3,2.0,,latom001
210,Tim Adleman,28,CIN,NL,1.2,4,4,0.5,4.0,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107.0,5.3,1.206,8.3,1.7,2.6,6.1,2.35,,adlet001
211,Brandon Maurer,25,SDP,NL,-0.2,0,5,0.0,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88.0,3.46,1.263,8.4,0.9,3.0,9.3,3.13,,maurb001
212,Tommy Milone*,29,MIN,AL,-0.6,3,5,0.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74.0,5.54,1.529,10.9,1.9,2.9,6.4,2.23,,
213,Daniel Norris*,23,DET,AL,1.7,4,2,0.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127.0,3.92,1.399,9.7,1.3,2.9,9.2,3.23,,norrd002
214,Jeanmar Gómez,28,PHI,NL,-0.2,3,5,0.375,4.85,70,0,59,0,0,37,68.2,78,38,37,6,22,2,47,2,0,3,297,86.0,3.96,1.456,10.2,0.8,2.9,6.2,2.14,,gomej002
215,Kenley Jansen,28,LAD,NL,2.8,3,2,0.6,1.83,71,0,63,0,0,47,68.2,35,14,14,4,11,2,104,2,0,1,251,219.0,1.44,0.67,4.6,0.5,1.4,13.6,9.45,AS,jansk001
216,Nick Tropeano,25,LAA,AL,1.2,3,2,0.6,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113.0,5.27,1.478,9.2,1.8,4.1,9.0,2.19,,tropn001
217,Cody Allen,27,CLE,AL,1.8,3,5,0.375,2.51,67,0,55,0,0,32,68.0,41,23,19,8,27,2,87,0,0,3,264,180.0,3.31,1.0,5.4,1.1,3.6,11.5,3.22,,allec002
218,Brad Ziegler,36,2TM,2LG,2.2,4,7,0.364,2.25,69,0,42,0,0,22,68.0,67,21,17,2,26,7,58,3,0,1,289,200.0,3.1,1.368,8.9,0.3,3.4,7.7,2.23,,ziegb001
218,Brad Ziegler,36,ARI,NL,1.3,2,3,0.4,2.82,36,0,30,0,0,18,38.1,41,13,12,1,15,5,27,2,0,0,165,160.0,3.41,1.461,9.6,0.2,3.5,6.3,1.8,,ziegb001
218,Brad Ziegler,36,BOS,AL,0.9,2,4,0.333,1.52,33,0,12,0,0,4,29.2,26,8,5,1,11,2,31,1,0,1,124,297.0,2.71,1.247,7.9,0.3,3.3,9.4,2.82,,ziegb001
219,Joe Biagini,26,TOR,AL,0.9,4,3,0.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140.0,2.95,1.3,9.2,0.4,2.5,8.2,3.26,,biagj001
220,Matt Bowman,25,STL,NL,0.6,2,5,0.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118.0,3.31,1.167,7.8,0.5,2.7,6.9,2.6,,bowmm001
221,Tony Watson*,31,PIT,NL,1.3,2,5,0.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136.0,4.37,1.064,6.9,1.3,2.7,7.7,2.9,,watst001
222,Clayton Richard*,32,2TM,NL,0.4,3,4,0.429,3.33,36,9,9,0,0,1,67.2,81,35,25,4,31,3,41,2,0,3,306,122.0,4.17,1.655,10.8,0.5,4.1,5.5,1.32,,richc002
222,Clayton Richard*,32,CHC,NL,-0.6,0,1,0.0,6.43,25,0,9,0,0,1,14.0,23,14,10,0,7,3,7,2,0,1,72,67.0,4.07,2.143,14.8,0.0,4.5,4.5,1.0,,richc002
222,Clayton Richard*,32,SDP,NL,1.0,3,3,0.5,2.52,11,9,0,0,0,0,53.2,58,21,15,4,24,0,34,0,0,2,234,159.0,4.19,1.528,9.7,0.7,4.0,5.7,1.42,,richc002
223,Antonio Bastardo*,30,2TM,NL,-0.1,3,0,1.0,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91.0,4.67,1.36,8.0,1.5,4.3,9.8,2.31,,basta001
223,Antonio Bastardo*,30,NYM,NL,-0.1,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85.0,5.07,1.42,8.5,1.6,4.3,9.5,2.19,,basta001
223,Antonio Bastardo*,30,PIT,NL,-0.1,3,0,1.0,4.13,28,0,0,0,0,0,24.0,19,13,11,3,11,1,28,1,2,5,102,102.0,3.94,1.25,7.1,1.1,4.1,10.5,2.55,,basta001
224,Pat Dean*,27,MIN,AL,-0.3,1,6,0.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67.0,5.2,1.649,11.8,1.7,3.1,6.7,2.17,,deanp001
225,Zack Britton*,28,BAL,AL,4.1,2,1,0.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803.0,1.94,0.836,5.1,0.1,2.4,9.9,4.11,ASCYA-4MVP-11,
226,Dustin McGowan,34,MIA,NL,0.8,1,3,0.25,2.82,55,0,24,0,0,1,67.0,49,26,21,7,33,7,63,2,0,4,279,140.0,4.19,1.224,6.6,0.9,4.4,8.5,1.91,,mcgod001
227,Tyler Thornburg,27,MIL,NL,2.5,8,5,0.615,2.15,67,0,23,0,0,13,67.0,38,19,16,6,25,1,90,2,0,4,263,199.0,2.83,0.94,5.1,0.8,3.4,12.1,3.6,,thort001
228,Blake Treinen,28,WSN,NL,2.0,4,1,0.8,2.28,73,0,17,0,0,1,67.0,51,19,17,5,31,6,63,0,0,1,263,187.0,3.62,1.224,6.9,0.7,4.2,8.5,2.03,,treib001
229,Jesse Chavez,32,2TM,2LG,-0.2,2,2,0.5,4.43,62,0,9,0,0,0,67.0,71,36,33,12,18,3,63,2,0,1,282,95.0,4.49,1.328,9.5,1.6,2.4,8.5,3.5,,chavj001
229,Jesse Chavez,32,TOR,AL,-0.1,1,2,0.333,4.57,39,0,6,0,0,0,41.1,43,22,21,9,10,0,42,2,0,1,173,94.0,4.82,1.282,9.4,2.0,2.2,9.1,4.2,,chavj001
229,Jesse Chavez,32,LAD,NL,-0.1,1,0,1.0,4.21,23,0,3,0,0,0,25.2,28,14,12,3,8,3,21,0,0,0,109,97.0,3.96,1.403,9.8,1.1,2.8,7.4,2.63,,chavj001
230,Matt Barnes,26,BOS,AL,0.3,4,3,0.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111.0,3.72,1.395,8.4,0.8,4.2,9.6,2.29,,barnm001
231,Bryan Shaw,28,CLE,AL,1.2,2,5,0.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140.0,3.94,1.26,7.6,1.1,3.8,9.3,2.46,,shawb001
232,Joakim Soria,32,KCR,AL,0.5,5,8,0.385,4.05,70,0,18,0,0,1,66.2,70,31,30,10,27,0,68,2,3,2,293,107.0,4.36,1.455,9.5,1.4,3.6,9.2,2.52,,sorij001
233,Blaine Boyer,34,MIL,NL,0.5,2,4,0.333,3.95,61,0,17,0,0,1,66.0,80,30,29,4,17,3,26,1,0,0,282,108.0,3.96,1.47,10.9,0.5,2.3,3.5,1.53,,boyeb001
234,John Axford,33,OAK,AL,0.9,6,4,0.6,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103.0,4.01,1.447,8.9,0.8,4.1,8.2,2.0,,axfoj001
235,Trevor Cahill,28,CHC,NL,1.0,4,4,0.5,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153.0,4.35,1.279,6.7,1.0,4.8,9.0,1.89,,cahit001
236,Ken Giles,25,HOU,AL,-0.3,2,5,0.286,4.11,69,0,24,0,0,15,65.2,60,32,30,8,25,1,102,2,0,14,286,96.0,2.86,1.294,8.2,1.1,3.4,14.0,4.08,,gilek001
237,Ross Ohlendorf,33,CIN,NL,0.2,5,7,0.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92.0,5.58,1.386,8.1,1.9,4.4,9.3,2.13,,ohler001
238,Fernando Rodney,39,2TM,NL,1.0,2,4,0.333,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116.0,3.8,1.393,7.4,0.7,5.1,10.2,2.0,AS,rodnf001
238,Fernando Rodney,39,SDP,NL,1.7,0,1,0.0,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1279.0,2.31,0.872,4.1,0.0,3.8,10.4,2.75,,rodnf001
238,Fernando Rodney,39,MIA,NL,-0.8,2,3,0.4,5.89,39,0,17,0,0,8,36.2,41,25,24,5,25,3,41,3,0,4,174,67.0,4.97,1.8,10.1,1.2,6.1,10.1,1.64,,rodnf001
239,Adam Warren,28,2TM,2LG,-0.4,7,4,0.636,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,91.0,5.12,1.347,8.1,1.5,4.0,7.2,1.79,,warra001
239,Adam Warren,28,CHC,NL,-0.9,3,2,0.6,5.91,29,1,4,0,0,0,35.0,31,24,23,7,19,4,27,0,0,0,152,71.0,5.83,1.429,8.0,1.8,4.9,6.9,1.42,,warra001
239,Adam Warren,28,NYY,AL,0.4,4,2,0.667,3.26,29,0,3,0,0,0,30.1,28,13,11,4,10,2,25,1,0,3,125,133.0,4.3,1.253,8.3,1.2,3.0,7.4,2.5,,warra001
240,Michael Feliz,23,HOU,AL,-0.1,8,1,0.889,4.43,47,0,17,0,0,0,65.0,55,33,32,10,22,0,95,0,0,6,270,89.0,3.24,1.185,7.6,1.4,3.0,13.2,4.32,,felim001
241,Liam Hendriks,27,OAK,AL,0.7,0,4,0.0,3.76,53,0,10,0,0,0,64.2,69,31,27,6,14,3,71,1,0,3,275,109.0,2.85,1.284,9.6,0.8,1.9,9.9,5.07,,hendl001
242,Jim Johnson,33,ATL,NL,1.5,2,6,0.25,3.06,65,0,36,0,0,20,64.2,57,23,22,3,20,0,68,3,0,6,266,136.0,2.71,1.191,7.9,0.4,2.8,9.5,3.4,,johnj010
243,Ryan Madson,35,OAK,AL,1.3,6,7,0.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113.0,4.06,1.284,8.8,1.0,2.8,6.8,2.45,,madsr001
244,Eddie Butler,25,COL,NL,-1.4,2,5,0.286,7.17,17,9,0,0,0,0,64.0,87,57,51,13,21,1,47,3,0,1,293,68.0,5.44,1.688,12.2,1.8,3.0,6.6,2.24,,butle001
245,Steve Cishek,30,SEA,AL,1.6,4,6,0.4,2.81,62,0,40,0,0,25,64.0,44,21,20,8,21,2,76,4,0,4,258,144.0,3.57,1.016,6.2,1.1,3.0,10.7,3.62,,cishs001
246,Will Harris,31,HOU,AL,1.6,1,2,0.333,2.25,66,0,19,0,0,12,64.0,52,17,16,3,15,1,69,1,0,4,255,175.0,2.35,1.047,7.3,0.4,2.1,9.7,4.6,AS,harrw002
247,Seth Lugo,26,NYM,NL,1.7,5,2,0.714,2.67,17,8,2,0,0,0,64.0,49,19,19,7,21,3,45,4,1,1,260,151.0,4.33,1.094,6.9,1.0,3.0,6.3,2.14,,lugos001
248,AJ Ramos,29,MIA,NL,1.3,1,4,0.2,2.81,67,0,52,0,0,40,64.0,52,21,20,1,35,3,73,4,0,6,278,140.0,2.9,1.359,7.3,0.1,4.9,10.3,2.09,AS,ramoa001
249,Zach Eflin,22,PHI,NL,-0.2,3,5,0.375,5.54,11,11,0,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76.0,5.48,1.326,9.5,1.7,2.4,4.4,1.82,,efliz001
250,Ryan Buchter*,29,SDP,NL,1.4,3,0,1.0,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140.0,3.07,1.032,4.9,0.6,4.4,11.1,2.52,,buchr001
251,Tony Cingrani*,26,CIN,NL,0.6,2,5,0.286,4.14,65,0,34,0,0,17,63.0,54,30,29,5,37,1,49,3,1,3,271,103.0,4.53,1.444,7.7,0.7,5.3,7.0,1.32,,cingt001
252,Tyler Clippard,31,2TM,2LG,1.1,4,6,0.4,3.57,69,0,17,0,0,3,63.0,54,27,25,10,26,2,72,1,3,5,262,124.0,4.21,1.27,7.7,1.4,3.7,10.3,2.77,,clipt001
252,Tyler Clippard,31,ARI,NL,0.5,2,3,0.4,4.3,40,0,10,0,0,1,37.2,34,18,18,7,15,0,46,0,3,1,155,105.0,4.31,1.301,8.1,1.7,3.6,11.0,3.07,,clipt001
252,Tyler Clippard,31,NYY,AL,0.6,2,3,0.4,2.49,29,0,7,0,0,2,25.1,20,9,7,3,11,2,26,1,0,4,107,175.0,4.05,1.224,7.1,1.1,3.9,9.2,2.36,,clipt001
253,Joel De La Cruz,27,ATL,NL,-0.4,0,7,0.0,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,85.0,5.19,1.388,9.3,1.4,3.2,5.3,1.68,,delaj003
254,David Robertson,31,CHW,AL,1.2,5,3,0.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117.0,3.58,1.364,7.7,0.9,4.6,10.8,2.34,,robed002
255,Jhan Mariñez,27,2TM,2LG,0.8,0,1,0.0,3.18,46,0,12,0,0,0,62.1,62,25,22,4,21,3,50,6,0,4,269,135.0,3.68,1.332,9.0,0.6,3.0,7.2,2.38,,marij001
255,Jhan Mariñez,27,TBR,AL,0.1,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,180.0,5.06,0.545,4.9,2.5,0.0,7.4,,,marij001
255,Jhan Mariñez,27,MIL,NL,0.7,0,1,0.0,3.22,43,0,10,0,0,0,58.2,60,24,21,3,21,3,47,6,0,4,256,133.0,3.59,1.381,9.2,0.5,3.2,7.2,2.24,,marij001
256,Joe Musgrove,23,HOU,AL,0.5,4,4,0.5,4.06,11,10,1,0,0,0,62.0,59,28,28,9,16,0,55,3,0,0,256,97.0,4.18,1.21,8.6,1.3,2.3,8.0,3.44,,musgj001
257,Yusmeiro Petit,31,WSN,NL,0.2,3,5,0.375,4.5,36,1,16,0,0,1,62.0,67,33,31,12,15,3,49,0,1,3,265,95.0,4.81,1.323,9.7,1.7,2.2,7.1,3.27,,petiy001
258,Wade LeBlanc*,31,2TM,2LG,0.5,4,0,1.0,3.77,19,8,7,0,0,2,62.0,59,30,26,14,11,0,51,0,0,0,252,109.0,4.97,1.129,8.6,2.0,1.6,7.4,4.64,,leblw001
258,Wade LeBlanc*,31,SEA,AL,0.2,3,0,1.0,4.5,11,8,3,0,0,1,50.0,52,27,25,14,9,0,41,0,0,0,208,90.0,5.69,1.22,9.4,2.5,1.6,7.4,4.56,,leblw001
258,Wade LeBlanc*,31,PIT,NL,0.3,1,0,1.0,0.75,8,0,4,0,0,1,12.0,7,3,1,0,2,0,10,0,0,0,44,568.0,1.98,0.75,5.3,0.0,1.5,7.5,5.0,,leblw001
259,Matt Bush,30,TEX,AL,2.1,7,2,0.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184.0,2.74,0.941,6.4,0.6,2.0,8.9,4.36,,bushm001
260,Kevin Siegrist*,26,STL,NL,1.8,6,3,0.667,2.77,67,0,11,0,0,3,61.2,42,20,19,10,26,2,66,1,0,5,248,147.0,4.43,1.103,6.1,1.5,3.8,9.6,2.54,,siegk001
261,Taylor Rogers*,25,MIN,AL,0.7,3,1,0.75,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107.0,3.57,1.288,9.2,1.0,2.3,9.4,4.0,,roget001
262,Hunter Strickland,27,SFG,NL,1.1,3,3,0.5,3.1,72,0,14,0,0,3,61.0,50,21,21,4,19,3,57,2,0,3,250,130.0,3.16,1.131,7.4,0.6,2.8,8.4,3.0,,strih001
263,Travis Wood*,29,CHC,NL,0.6,4,0,1.0,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,142.0,4.54,1.131,6.6,1.2,3.5,6.9,1.96,,woodt004
264,Zach Duke*,33,2TM,2LG,2.1,2,1,0.667,2.36,81,0,13,0,0,2,61.0,48,16,16,2,29,3,68,4,0,4,258,173.0,2.97,1.262,7.1,0.3,4.3,10.0,2.34,,dukez001
264,Zach Duke*,33,CHW,AL,1.2,2,0,1.0,2.63,53,0,9,0,0,1,37.2,31,11,11,2,16,3,42,2,0,2,159,155.0,3.04,1.248,7.4,0.5,3.8,10.0,2.63,,dukez001
264,Zach Duke*,33,STL,NL,0.9,0,1,0.0,1.93,28,0,4,0,0,1,23.1,17,5,5,0,13,0,26,2,0,2,99,213.0,2.85,1.286,6.6,0.0,5.0,10.0,2.0,,dukez001
265,Cody Anderson,25,CLE,AL,-0.8,2,5,0.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68.0,4.84,1.615,12.6,1.9,1.9,8.0,4.15,,andec002
266,Jonathan Broxton,32,STL,NL,0.1,4,2,0.667,4.3,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95.0,4.1,1.253,7.7,1.0,3.6,8.5,2.38,,broxj001
267,Dan Jennings*,29,CHW,AL,1.6,4,3,0.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196.0,3.38,1.401,8.5,0.1,4.2,6.8,1.64,,jennd003
268,Arquimedes Caminero,29,2TM,2LG,0.2,2,3,0.4,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117.0,4.88,1.648,9.9,1.0,4.9,7.4,1.52,,camia001
268,Arquimedes Caminero,29,PIT,NL,0.6,1,2,0.333,3.51,39,0,9,0,0,1,41.0,46,17,16,4,22,0,32,4,0,1,187,119.0,4.76,1.659,10.1,0.9,4.8,7.0,1.45,,camia001
268,Arquimedes Caminero,29,SEA,AL,-0.4,1,1,0.5,3.66,18,0,2,0,0,0,19.2,21,14,8,3,11,1,18,1,0,1,93,112.0,5.13,1.627,9.6,1.4,5.0,8.2,1.64,,camia001
269,Tony Barnette,32,TEX,AL,2.2,7,3,0.7,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219.0,3.38,1.16,8.1,0.6,2.4,7.3,3.06,,barnt002
270,Shane Greene,27,DET,AL,-0.4,5,4,0.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73.0,3.13,1.326,8.7,0.4,3.3,8.8,2.68,,grees005
271,Daniel Hudson,29,ARI,NL,-0.5,3,2,0.6,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86.0,3.81,1.442,9.7,0.9,3.3,8.7,2.64,,hudsd001
272,Nick Vincent,29,SEA,AL,0.6,4,4,0.5,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109.0,4.16,1.127,7.9,1.6,2.2,9.7,4.33,,vincn001
273,Alex Wood*,25,LAD,NL,0.4,1,4,0.2,3.73,14,10,0,0,0,0,60.1,56,30,25,5,20,0,66,3,0,4,255,108.0,3.18,1.26,8.4,0.7,3.0,9.8,3.3,,wooda002
274,Kevin Quackenbush,27,SDP,NL,0.5,7,7,0.5,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102.0,4.59,1.291,8.3,1.2,3.3,6.3,1.91,,quack001
275,Josh A. Smith,28,CIN,NL,0.3,3,3,0.5,4.68,32,2,8,0,0,0,59.2,57,32,31,11,26,1,48,1,0,1,260,92.0,5.29,1.391,8.6,1.7,3.9,7.2,1.85,,
276,Jake Barrett,24,ARI,NL,1.2,1,2,0.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129.0,4.14,1.264,7.1,0.9,4.2,8.5,2.0,,barrj002
277,Jared Hughes,30,PIT,NL,0.9,1,1,0.5,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137.0,4.68,1.416,9.4,0.9,3.3,5.2,1.55,,hughj001
278,Phil Hughes,30,MIN,AL,-0.1,1,7,0.125,5.95,12,11,0,1,0,0,59.0,76,40,39,11,13,0,34,0,0,0,259,71.0,5.08,1.508,11.6,1.7,2.0,5.2,2.62,,hughp001
279,Jason Grilli,39,2TM,2LG,0.4,7,6,0.538,4.12,67,0,14,0,0,4,59.0,44,28,27,10,32,1,81,2,0,2,251,104.0,4.33,1.288,6.7,1.5,4.9,12.4,2.53,,grilj001
279,Jason Grilli,39,ATL,NL,-0.2,1,2,0.333,5.29,21,0,8,0,0,2,17.0,16,11,10,2,13,1,23,1,0,1,81,80.0,4.44,1.706,8.5,1.1,6.9,12.2,1.77,,grilj001
279,Jason Grilli,39,TOR,AL,0.6,6,4,0.6,3.64,46,0,6,0,0,2,42.0,28,17,17,8,19,0,58,1,0,1,170,118.0,4.29,1.119,6.0,1.7,4.1,12.4,3.05,,grilj001
280,Jordan Lyles,25,COL,NL,-0.9,4,5,0.444,5.83,40,5,7,0,0,1,58.2,69,46,38,4,28,2,32,4,0,5,273,83.0,4.58,1.653,10.6,0.6,4.3,4.9,1.14,,lylej001
281,Vidal Nuño III*,28,SEA,AL,0.9,1,1,0.5,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115.0,4.51,1.33,10.3,1.7,1.7,7.8,4.64,,nunov001
282,Alfredo Simón,35,CIN,NL,-2.2,2,7,0.222,9.36,15,11,1,0,0,0,58.2,89,64,61,15,31,2,39,8,0,3,298,46.0,7.13,2.045,13.7,2.3,4.8,6.0,1.26,,simoa001
283,Justin Wilson*,28,DET,AL,0.6,4,5,0.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103.0,3.18,1.33,9.4,0.9,2.6,10.0,3.82,,wilsj004
284,José Berríos,22,MIN,AL,-1.6,3,7,0.3,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53.0,6.2,1.869,11.4,1.9,5.4,7.6,1.4,,berrj001
285,Francisco Rodríguez,34,DET,AL,1.3,3,4,0.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132.0,3.83,1.131,6.9,0.9,3.2,8.0,2.48,,rodrf003
286,Santiago Casilla,35,SFG,NL,0.7,2,5,0.286,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113.0,3.94,1.19,7.8,1.2,2.9,10.1,3.42,,garcj002
287,Shawn Kelley,32,WSN,NL,1.5,3,2,0.6,2.64,67,0,26,0,0,7,58.0,41,19,17,9,11,2,80,0,0,2,224,162.0,2.97,0.897,6.4,1.4,1.7,12.4,7.27,,kells001
288,Aríel Miranda*,27,2TM,AL,0.7,5,2,0.714,3.88,12,10,1,0,0,0,58.0,47,28,25,12,18,0,44,0,0,2,232,106.0,5.25,1.121,7.3,1.9,2.8,6.8,2.44,,miraa002
288,Aríel Miranda*,27,BAL,AL,-0.1,0,0,,13.5,1,0,0,0,0,0,2.0,4,3,3,0,0,0,4,0,0,0,11,37.0,-0.85,2.0,18.0,0.0,0.0,18.0,,,miraa002
288,Aríel Miranda*,27,SEA,AL,0.8,5,2,0.714,3.54,11,10,1,0,0,0,56.0,43,25,22,12,18,0,40,0,0,2,221,115.0,5.47,1.089,6.9,1.9,2.9,6.4,2.22,,miraa002
289,Jeremy Jeffress,28,2TM,2LG,1.7,3,2,0.6,2.33,59,0,41,0,0,27,58.0,55,17,15,2,18,3,42,4,0,3,241,188.0,3.28,1.259,8.5,0.3,2.8,6.5,2.33,,jeffj001
289,Jeremy Jeffress,28,MIL,NL,1.3,2,2,0.5,2.22,47,0,40,0,0,27,44.2,45,13,11,2,11,3,35,4,0,0,190,194.0,3.17,1.254,9.1,0.4,2.2,7.1,3.18,,jeffj001
289,Jeremy Jeffress,28,TEX,AL,0.4,1,0,1.0,2.7,12,0,1,0,0,0,13.1,10,4,4,0,7,0,7,0,0,3,51,173.0,3.67,1.275,6.8,0.0,4.7,4.7,1.0,,jeffj001
290,Aroldis Chapman*,28,2TM,2LG,2.6,4,1,0.8,1.55,59,0,52,0,0,36,58.0,32,12,10,2,18,0,90,0,1,8,222,276.0,1.42,0.862,5.0,0.3,2.8,14.0,5.0,,chapa001
