Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
216,Jarlín García*,29,SFG,NL,0.3,1,4,0.2,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,106.0,4.27,1.2,8.3,1.4,2.5,7.8,3.11,,garcj006
217,Kendall Graveman,31,CHW,AL,1.0,3,4,0.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125.0,3.42,1.4,9.0,0.7,3.6,9.1,2.54,,gravk001
218,Seth Lugo,32,NYM,NL,0.8,3,2,0.6,3.6,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,108.0,3.76,1.169,8.0,1.2,2.5,9.6,3.83,,lugos001
219,Andrés Muñoz,23,SEA,AL,1.4,2,5,0.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149.0,2.04,0.892,6.0,0.7,2.1,13.3,6.4,,munoa002
220,John Schreiber,28,BOS,AL,2.6,4,4,0.5,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190.0,2.5,0.985,6.2,0.4,2.6,10.2,3.89,,schrj001
221,Joan Adon,23,WSN,NL,-1.2,1,12,0.077,7.1,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,56.0,5.11,1.778,10.6,1.1,5.4,7.7,1.41,,adonj001
222,Ryan Helsley,27,STL,NL,2.8,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,313.0,2.34,0.742,3.9,0.8,2.8,13.1,4.7,ASCYA-12,helsr001
223,Hoby Milner*,31,MIL,NL,0.5,3,3,0.5,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,107.0,3.16,1.175,8.5,0.7,2.1,8.9,4.27,,milnh001
224,Jacob deGrom,34,NYM,NL,1.5,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126.0,2.13,0.746,5.6,1.3,1.1,14.3,12.75,,degrj001
225,Taylor Rogers*,31,2TM,NL,-0.6,4,8,0.333,4.76,66,0,40,0,0,31,64.1,57,38,34,7,19,2,84,11,0,1,274,82.0,3.31,1.181,8.0,1.0,2.7,11.8,4.42,,roget001
225,Taylor Rogers*,31,SDP,NL,-0.1,1,5,0.167,4.35,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,87.0,2.34,1.113,8.1,0.2,2.0,10.5,5.33,,roget001
225,Taylor Rogers*,31,MIL,NL,-0.4,3,3,0.5,5.48,24,0,5,0,0,3,23.0,20,16,14,6,10,1,36,3,0,1,100,74.0,5.07,1.304,7.8,2.3,3.9,14.1,3.6,,roget001
226,Brad Boxberger,34,MIL,NL,1.2,4,3,0.571,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,137.0,3.57,1.234,7.3,0.8,3.8,9.6,2.52,,boxbb001
227,Kenley Jansen,34,ATL,NL,1.0,5,2,0.714,3.38,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,122.0,3.21,1.047,6.3,1.1,3.1,12.0,3.86,,jansk001
228,Trevor Richards,29,TOR,AL,-0.8,3,2,0.6,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,72.0,4.07,1.438,8.0,1.3,4.9,11.5,2.34,,richt001
229,Jordan Romano,29,TOR,AL,2.9,5,4,0.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,183.0,2.82,1.016,6.2,0.6,3.0,10.3,3.48,AS,romaj004
230,Paul Sewald,32,SEA,AL,1.6,5,4,0.556,2.67,65,0,37,0,0,20,64.0,32,21,19,10,17,4,72,4,0,1,242,139.0,3.88,0.766,4.5,1.4,2.4,10.1,4.24,,sewap001
231,Rowan Wick,29,CHC,NL,0.1,4,7,0.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,100.0,4.19,1.688,11.1,1.3,4.1,9.7,2.38,,wickr001
232,Alexis Díaz,25,CIN,NL,2.9,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,237.0,3.32,0.958,4.0,0.7,4.7,11.7,2.52,ROY-5,diaza004
233,Clay Holmes,29,NYY,AL,1.4,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,155.0,2.84,1.021,6.4,0.3,2.8,9.2,3.25,AS,holmc001
234,David Phelps,35,TOR,AL,1.1,0,2,0.0,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,137.0,3.16,1.304,7.4,0.3,4.4,9.0,2.06,,pheld001
235,Trevor Stephan,26,CLE,AL,1.0,6,5,0.545,2.69,66,0,8,0,0,3,63.2,57,24,19,3,18,2,82,4,0,3,267,141.0,2.19,1.178,8.1,0.4,2.5,11.6,4.56,,stept002
236,David Robertson,37,2TM,NL,2.7,4,3,0.571,2.4,58,0,33,0,0,20,63.2,39,18,17,6,35,1,81,3,0,4,264,173.0,3.58,1.162,5.5,0.8,4.9,11.5,2.31,,robed002
236,David Robertson,37,CHC,NL,2.0,3,0,1.0,2.23,36,0,22,0,0,14,40.1,23,10,10,4,19,0,51,3,0,2,165,189.0,3.51,1.041,5.1,0.9,4.2,11.4,2.68,,robed002
236,David Robertson,37,PHI,NL,0.7,1,3,0.25,2.7,22,0,11,0,0,6,23.1,16,8,7,2,16,1,30,0,0,2,99,150.0,3.71,1.371,6.2,0.8,6.2,11.6,1.88,,robed002
237,Michael Fulmer,29,2TM,AL,0.9,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,116.0,3.57,1.366,8.3,0.6,4.0,8.6,2.18,,fulmm001
237,Michael Fulmer,29,DET,AL,0.4,3,4,0.429,3.2,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,122.0,3.21,1.246,6.6,0.2,4.6,8.9,1.95,,fulmm001
237,Michael Fulmer,29,MIN,AL,0.5,2,2,0.5,3.7,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,107.0,4.14,1.562,11.1,1.1,3.0,8.1,2.75,,fulmm001
238,Jason Adam,30,TBR,AL,2.7,2,3,0.4,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,235.0,2.86,0.758,4.4,0.7,2.4,10.7,4.41,,adamj002
239,Alex Lange,26,DET,AL,0.5,7,4,0.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,115.0,3.25,1.232,6.7,0.7,4.4,11.7,2.65,,langa001
240,Davis Martin,25,CHW,AL,0.0,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82.0,4.28,1.295,9.0,1.1,2.7,6.8,2.53,,martd006
241,Chris Stratton,31,2TM,NL,-0.2,10,4,0.714,4.26,60,1,23,0,0,2,63.1,72,34,30,4,25,2,60,2,0,4,279,95.0,3.32,1.532,10.2,0.6,3.6,8.5,2.4,,strac001
241,Chris Stratton,31,PIT,NL,-0.4,5,4,0.556,5.09,40,1,14,0,0,2,40.2,50,26,23,4,13,2,37,1,0,3,181,80.0,3.6,1.549,11.1,0.9,2.9,8.2,2.85,,strac001
241,Chris Stratton,31,STL,NL,0.3,5,0,1.0,2.78,20,0,9,0,0,0,22.2,22,8,7,0,12,0,23,1,0,1,98,142.0,2.8,1.5,8.7,0.0,4.8,9.1,1.92,,strac001
242,Matt Manning,24,DET,AL,0.9,2,3,0.4,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,114.0,3.78,1.175,7.9,0.9,2.7,6.9,2.53,,mannm001
243,Emilio Pagán,31,MIN,AL,-0.4,4,6,0.4,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,88.0,4.21,1.365,8.6,1.7,3.7,12.0,3.23,,pagae001
244,Evan Phillips,27,LAD,NL,2.6,7,3,0.7,1.14,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,353.0,1.94,0.762,4.7,0.3,2.1,11.0,5.13,,phile001
245,Will Vest,27,DET,AL,0.2,3,3,0.5,4.0,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,98.0,3.54,1.333,8.9,0.9,3.1,9.0,2.86,,vestw001
246,Tanner Scott*,27,MIA,NL,0.1,4,5,0.444,4.31,67,0,35,0,0,20,62.2,55,34,30,5,46,1,90,4,0,3,289,96.0,3.67,1.612,7.9,0.7,6.6,12.9,1.96,,scott003
247,Ryan Brasier,34,BOS,AL,-0.8,0,3,0.0,5.78,68,0,11,0,0,1,62.1,68,43,40,9,13,1,64,1,0,1,263,73.0,3.61,1.299,9.8,1.3,1.9,9.2,4.92,,brasr001
248,Elieser Hernández,27,MIA,NL,-1.1,3,6,0.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,65.0,6.4,1.428,9.7,2.7,3.2,8.7,2.73,,herne002
249,Hunter Strickland,33,CIN,NL,0.0,3,3,0.5,4.91,66,0,35,0,0,7,62.1,61,37,34,8,33,1,60,7,0,1,284,89.0,4.78,1.508,8.8,1.2,4.8,8.7,1.82,,strih001
250,Edwin Díaz,28,NYM,NL,3.2,3,1,0.75,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,297.0,0.9,0.839,4.9,0.4,2.6,17.1,6.56,ASCYA-9MVP-16,diaze006
251,Carl Edwards Jr.,30,WSN,NL,1.4,6,3,0.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,143.0,4.24,1.226,7.4,1.2,3.6,8.1,2.24,,edwac001
252,Sam Hentges*,25,CLE,AL,1.3,3,2,0.6,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,163.0,2.48,0.968,6.0,0.4,2.8,10.5,3.79,,hents001
253,Raisel Iglesias,32,2TM,2LG,1.6,2,6,0.25,2.47,67,0,39,0,0,17,62.0,46,20,17,5,14,1,78,3,0,3,246,166.0,2.47,0.968,6.7,0.7,2.0,11.3,5.57,,igler001
253,Raisel Iglesias,32,LAA,AL,0.2,2,6,0.25,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,100.0,3.17,1.065,7.3,1.3,2.3,12.1,5.33,,igler001
253,Raisel Iglesias,32,ATL,NL,1.4,0,0,,0.34,28,0,7,0,0,1,26.1,17,2,1,0,5,0,30,1,0,0,100,1215.0,1.52,0.835,5.8,0.0,1.7,10.3,6.0,,igler001
254,Shawn Armstrong,31,2TM,2LG,0.2,2,3,0.4,4.38,50,3,19,0,0,2,61.2,66,32,30,7,17,2,66,4,0,3,269,86.0,3.47,1.346,9.6,1.0,2.5,9.6,3.88,,armss001
254,Shawn Armstrong,31,MIA,NL,-0.4,0,0,,10.8,7,0,1,0,0,0,6.2,10,10,8,1,3,0,5,0,0,1,34,40.0,4.91,1.95,13.5,1.4,4.1,6.8,1.67,,armss001
254,Shawn Armstrong,31,TBR,AL,0.6,2,3,0.4,3.6,43,3,18,0,0,2,55.0,56,22,22,6,14,2,61,4,0,2,235,102.0,3.29,1.273,9.2,1.0,2.3,10.0,4.36,,armss001
255,Jordan Hicks,25,STL,NL,-0.3,3,6,0.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,81.0,4.17,1.321,6.8,0.7,5.1,9.2,1.8,,hickj002
256,Tyler Beede,29,2TM,NL,-0.3,2,5,0.286,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,80.0,4.99,1.63,10.4,1.0,4.3,5.7,1.34,,beedt001
256,Tyler Beede,29,SFG,NL,0.1,0,0,,4.66,6,0,3,0,0,0,9.2,14,5,5,1,6,0,4,0,0,1,48,88.0,5.49,2.069,13.0,0.9,5.6,3.7,0.67,,beedt001
256,Tyler Beede,29,PIT,NL,-0.3,2,5,0.286,5.23,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,78.0,4.89,1.548,9.9,1.0,4.0,6.1,1.52,,beedt001
257,Mychal Givens,32,2TM,NL,0.9,7,3,0.7,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,122.0,3.96,1.321,8.2,1.2,3.7,10.4,2.84,,givem001
257,Mychal Givens,32,CHC,NL,1.1,6,2,0.75,2.66,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,159.0,3.83,1.254,7.1,1.1,4.2,11.3,2.68,,givem001
257,Mychal Givens,32,NYM,NL,-0.1,1,1,0.5,4.79,19,1,7,0,0,0,20.2,24,12,11,3,6,1,20,2,0,1,88,82.0,4.22,1.452,10.5,1.3,2.6,8.7,3.33,,givem001
258,Jalen Beeks*,28,TBR,AL,1.2,2,3,0.4,2.8,42,7,8,0,0,2,61.0,49,22,19,7,22,0,70,2,0,3,250,131.0,3.49,1.164,7.2,1.0,3.2,10.3,3.18,,beekj001
259,Phil Bickford,26,LAD,NL,-0.3,2,1,0.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,86.0,4.26,1.098,7.8,1.8,2.1,9.9,4.79,,bickp001
260,Luis García,35,SDP,NL,0.3,4,6,0.4,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,112.0,2.6,1.213,8.4,0.4,2.5,10.0,4.0,,garcl005
261,Yimi García,31,TOR,AL,0.6,4,5,0.444,3.1,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,125.0,3.47,1.049,7.1,0.9,2.4,8.6,3.63,,garcy001
262,José Ruiz,27,CHW,AL,0.3,1,0,1.0,4.6,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87.0,4.43,1.418,7.9,1.3,4.9,10.1,2.06,,ruizj001
263,Devin Williams,27,MIL,NL,2.3,6,4,0.6,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,209.0,2.01,1.005,4.6,0.3,4.5,14.2,3.2,AS,willd004
264,Dallas Keuchel*,34,3TM,2LG,-2.5,2,9,0.182,9.2,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44.0,5.52,2.06,13.9,1.6,4.6,6.7,1.45,,keucd001
264,Dallas Keuchel*,34,2TM,AL,-1.6,2,7,0.222,9.0,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45.0,5.71,2.167,14.4,1.5,5.1,5.8,1.13,,keucd001
264,Dallas Keuchel*,34,CHW,AL,-1.1,2,5,0.286,7.88,8,8,0,0,0,0,32.0,49,33,28,6,20,2,20,0,0,3,164,51.0,6.17,2.156,13.8,1.7,5.6,5.6,1.0,,keucd001
264,Dallas Keuchel*,34,ARI,NL,-0.9,0,2,0.0,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42.0,5.09,1.821,13.0,1.9,3.4,8.7,2.57,,keucd001
264,Dallas Keuchel*,34,TEX,AL,-0.6,0,2,0.0,12.6,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,33.0,4.21,2.2,16.2,0.9,3.6,6.3,1.75,,keucd001
265,Bryan Abreu,25,HOU,AL,1.3,4,0,1.0,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,198.0,2.12,1.177,6.7,0.3,3.9,13.1,3.38,,abreb002
266,Daniel Bard,37,COL,NL,3.7,6,4,0.6,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,260.0,2.86,0.994,5.2,0.4,3.7,10.3,2.76,MVP-16,bardd001
267,Jason Foley,26,DET,AL,0.4,1,0,1.0,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,101.0,2.76,1.376,10.7,0.3,1.6,6.4,3.91,,folej001
268,Garrett Hill,26,DET,AL,0.4,3,3,0.5,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,97.0,5.15,1.359,7.9,1.2,4.3,6.0,1.38,,hillg002
269,Gregory Soto*,27,DET,AL,0.1,2,11,0.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,119.0,3.59,1.376,7.3,0.3,5.1,9.0,1.76,AS,sotog003
270,Tanner Houck,26,BOS,AL,1.6,5,4,0.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,134.0,3.3,1.183,7.4,0.5,3.3,8.4,2.55,,houct001
271,Craig Kimbrel,34,LAD,NL,0.1,6,7,0.462,3.75,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,108.0,3.23,1.317,7.7,0.6,4.2,10.8,2.57,,kimbc001
272,Joe Mantiply*,31,ARI,NL,0.9,2,5,0.286,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142.0,2.83,1.083,8.9,0.9,0.9,9.2,10.17,AS,mantj002
273,Aaron Sanchez,29,2TM,2LG,-0.9,3,4,0.429,6.6,15,10,2,0,0,0,60.0,78,46,44,8,15,1,41,5,0,2,265,60.0,4.48,1.55,11.7,1.2,2.3,6.2,2.73,,sanca006
273,Aaron Sanchez,29,WSN,NL,-0.9,3,3,0.5,8.33,7,7,0,0,0,0,31.1,47,30,29,6,8,1,16,1,0,1,141,48.0,5.44,1.755,13.5,1.7,2.3,4.6,2.0,,sanca006
273,Aaron Sanchez,29,MIN,AL,0.0,0,1,0.0,4.71,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,84.0,3.43,1.326,9.7,0.6,2.2,7.8,3.57,,sanca006
274,Matt Bush,36,2TM,2LG,0.0,2,3,0.4,3.47,65,6,11,0,0,3,59.2,43,31,23,11,18,2,74,3,0,4,244,116.0,4.08,1.022,6.5,1.7,2.7,11.2,4.11,,bushm001
274,Matt Bush,36,TEX,AL,0.3,2,1,0.667,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,136.0,3.41,1.009,6.6,1.2,2.5,11.0,4.5,,bushm001
274,Matt Bush,36,MIL,NL,-0.4,0,2,0.0,4.3,25,1,4,0,0,2,23.0,16,15,11,6,8,2,29,1,0,1,93,95.0,5.16,1.043,6.3,2.3,3.1,11.3,3.63,,bushm001
275,Andrés Machado,29,WSN,NL,0.1,2,0,1.0,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,119.0,4.51,1.365,8.3,1.1,3.9,7.0,1.77,,macha003
276,Caleb Thielbar*,35,MIN,AL,0.5,4,3,0.571,3.49,67,0,10,0,0,1,59.1,51,26,23,5,18,1,80,0,2,1,245,112.0,2.42,1.163,7.7,0.8,2.7,12.1,4.44,,thiec001
277,Giovanny Gallegos,30,STL,NL,0.8,3,6,0.333,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,128.0,2.87,1.017,6.4,0.9,2.7,11.1,4.06,,gallg001
278,Will Smith*,32,2TM,2LG,-0.6,0,3,0.0,3.97,65,0,18,0,0,5,59.0,58,35,26,9,25,3,65,2,3,2,261,102.0,4.26,1.407,8.8,1.4,3.8,9.9,2.6,,smitw003
278,Will Smith*,32,ATL,NL,-0.7,0,1,0.0,4.38,41,0,12,0,0,5,37.0,35,25,18,7,21,3,41,2,2,2,171,94.0,5.22,1.514,8.5,1.7,5.1,10.0,1.95,,smitw003
278,Will Smith*,32,HOU,AL,0.1,0,2,0.0,3.27,24,0,6,0,0,0,22.0,23,10,8,2,4,0,24,0,1,0,90,118.0,2.66,1.227,9.4,0.8,1.6,9.8,6.0,,smitw003
279,Aaron Loup*,34,LAA,AL,-0.9,0,5,0.0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,105.0,3.76,1.295,8.3,0.6,3.4,8.0,2.36,,loupa001
280,Colin Poche*,28,TBR,AL,-0.1,4,2,0.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,92.0,4.54,1.159,7.1,1.7,3.4,9.8,2.91,,pochc001
281,Dennis Santana,26,TEX,AL,-0.7,3,8,0.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76.0,3.35,1.33,7.7,0.3,4.3,8.3,1.93,,santd003
282,Daniel Norris*,29,2TM,2LG,-0.5,2,4,0.333,5.22,41,3,17,0,0,0,58.2,45,39,34,11,29,0,66,7,1,2,250,78.0,5.14,1.261,6.9,1.7,4.4,10.1,2.28,,norrd002
282,Daniel Norris*,29,CHC,NL,-0.9,0,4,0.0,6.9,27,1,12,0,0,0,30.0,23,28,23,7,21,0,43,2,1,1,134,61.0,5.58,1.467,6.9,2.1,6.3,12.9,2.05,,norrd002
282,Daniel Norris*,29,DET,AL,0.4,2,0,1.0,3.45,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,114.0,4.68,1.047,6.9,1.3,2.5,7.2,2.88,,norrd002
283,Bryan Shaw,34,CLE,AL,-1.0,6,2,0.75,5.4,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,70.0,4.88,1.44,8.9,1.4,4.0,8.0,2.0,,shawb001
284,Joel Kuhnel,27,CIN,NL,-0.5,2,3,0.4,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,69.0,3.96,1.397,10.4,1.2,2.2,8.7,4.0,,kuhnj001
285,Konnor Pilkington*,24,CLE,AL,-0.1,1,2,0.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,98.0,4.49,1.466,8.2,0.9,5.0,7.8,1.56,,pilkk001
286,Robert Stephenson,29,2TM,NL,-0.3,2,2,0.5,5.43,58,0,13,0,0,0,58.0,63,39,35,10,14,1,55,1,0,4,247,84.0,4.23,1.328,9.8,1.6,2.2,8.5,3.93,,stepr002
286,Robert Stephenson,29,COL,NL,-0.5,2,1,0.667,6.04,45,0,9,0,0,0,44.2,53,34,30,8,13,1,37,0,0,3,197,77.0,4.66,1.478,10.7,1.6,2.6,7.5,2.85,,stepr002
286,Robert Stephenson,29,PIT,NL,0.3,0,1,0.0,3.38,13,0,4,0,0,0,13.1,10,5,5,2,1,0,18,1,0,1,50,124.0,2.81,0.825,6.8,1.4,0.7,12.2,18.0,,stepr002
287,Liam Hendriks,33,CHW,AL,1.7,4,4,0.5,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142.0,2.68,1.04,6.9,1.1,2.5,13.3,5.31,AS,hendl001
288,Brandon Hughes*,26,CHC,NL,1.4,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,135.0,4.64,1.092,6.6,1.7,3.3,10.6,3.24,,hughb002
289,Joey Krehbiel,29,BAL,AL,0.2,5,5,0.5,3.9,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,100.0,4.67,1.231,8.3,1.4,2.8,7.0,2.5,,krehj001
290,Adrián Martínez,25,OAK,AL,-0.8,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60.0,5.35,1.526,10.8,2.0,3.0,8.3,2.79,,marta006
291,Cionel Pérez*,26,BAL,AL,2.6,7,1,0.875,1.4,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,278.0,2.8,1.162,7.2,0.3,3.3,8.6,2.62,,perec004
292,Clarke Schmidt,26,NYY,AL,0.8,5,5,0.5,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,127.0,3.6,1.197,7.2,0.8,3.6,8.7,2.43,,schmc002
293,Jake Diekman*,35,2TM,AL,-0.3,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,83.0,5.0,1.63,8.1,1.4,6.6,12.3,1.88,,diekj001
293,Jake Diekman*,35,BOS,AL,0.3,5,1,0.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,100.0,4.96,1.487,6.3,1.2,7.0,12.0,1.7,,diekj001
293,Jake Diekman*,35,CHW,AL,-0.6,0,3,0.0,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,62.0,5.08,1.914,11.6,1.9,5.6,13.0,2.33,,diekj001
294,Brayan Bello,23,BOS,AL,0.4,2,8,0.2,4.71,13,11,0,1,0,0,57.1,75,34,30,1,27,1,55,2,0,2,268,90.0,2.94,1.779,11.8,0.2,4.2,8.6,2.04,,bellb002
295,Andrew Chafin*,32,DET,AL,0.4,2,3,0.4,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,138.0,3.06,1.169,7.5,0.8,3.0,10.5,3.53,,chafa001
296,Lucas Luetge*,35,NYY,AL,0.8,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,148.0,3.02,1.395,9.9,0.6,2.7,9.4,3.53,,luetl001
297,Ryan Tepera,34,LAA,AL,0.6,5,4,0.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,112.0,4.21,1.081,6.6,1.1,3.1,7.4,2.35,,teper001
298,Duane Underwood Jr.,27,PIT,NL,-0.5,1,6,0.143,4.4,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93.0,2.92,1.448,9.1,0.2,3.9,8.9,2.28,,unded001
299,Carlos Estévez,29,COL,NL,1.1,4,4,0.5,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,134.0,4.08,1.175,6.9,1.1,3.6,8.5,2.35,,estec001
300,Zach Logue*,26,OAK,AL,-1.1,3,8,0.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55.0,5.76,1.544,10.7,2.1,3.2,6.6,2.1,,loguz001
301,Reiver Sanmartin*,26,CIN,NL,-0.7,4,4,0.5,6.32,45,4,3,0,0,0,57.0,66,43,40,8,29,2,47,0,2,2,256,69.0,4.81,1.667,10.4,1.3,4.6,7.4,1.62,,sanmr001
302,Joe Jiménez,27,DET,AL,0.5,3,2,0.6,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,112.0,2.0,1.094,7.8,0.6,2.1,12.2,5.92,,jimej003
303,Scott Effross,28,2TM,2LG,1.3,1,4,0.2,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,164.0,2.46,1.059,7.1,0.5,2.4,9.8,4.13,,effrs001
303,Scott Effross,28,CHC,NL,0.8,1,4,0.2,2.66,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,158.0,2.18,1.068,7.4,0.4,2.3,10.2,4.55,,effrs001
303,Scott Effross,28,NYY,AL,0.5,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,190.0,3.43,1.026,6.4,0.7,2.8,8.5,3.0,,effrs001
304,Wandy Peralta*,30,NYY,AL,1.1,3,4,0.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,145.0,2.86,1.047,6.7,0.3,2.7,7.5,2.76,,peraw002
