player_id,last,first,bats,throws,team_id,pos,player_name,team_name
tinoj001,Tinoco,Jesus,R,R,TEX,P,Jesus Tinoco,"A,Texas,Rangers"
urenj001,Urena,Jose,R,R,TEX,P,Jose Urena,"A,Texas,Rangers"
walsj001,Walsh,Jared,L,L,TEX,1B,Jared Walsh,"A,Texas,Rangers"
wendd001,Wendzel,Davis,R,R,TEX,3B,Davis Wendzel,"A,Texas,Rangers"
whito001,White,Owen,R,R,TEX,P,Owen White,"A,Texas,Rangers"
winnc001,Winn,Cole,R,R,TEX,P,Cole Winn,"A,Texas,Rangers"
yatek001,Yates,Kirby,L,R,TEX,P,Kirby Yates,"A,Texas,Rangers"
degrj001,deGrom,Jacob,L,R,TEX,P,Jacob deGrom,"A,Texas,Rangers"
badda001,Baddoo,Akil,L,L,DET,OF,Akil Baddoo,"A,Detroit,Tigers"
baezj001,Baez,Javier,R,R,DET,SS,Javier Baez,"A,Detroit,Tigers"
brieb001,Brieske,Beau,R,R,DET,P,Beau Brieske,"A,Detroit,Tigers"
canhm001,Canha,Mark,R,R,DET,OF,Mark Canha,"A,Detroit,Tigers"
carpk001,Carpenter,Kerry,L,R,DET,OF,Kerry Carpenter,"A,Detroit,Tigers"
chafa001,Chafin,Andrew,R,L,DET,P,Andrew Chafin,"A,Detroit,Tigers"
dingd001,Dingler,Dillon,R,R,DET,C,Dillon Dingler,"A,Detroit,Tigers"
englm001,Englert,Mason,B,R,DET,P,Mason Englert,"A,Detroit,Tigers"
faeda001,Faedo,Alex,R,R,DET,P,Alex Faedo,"A,Detroit,Tigers"
flahj002,Flaherty,Jack,R,R,DET,P,Jack Flaherty,"A,Detroit,Tigers"
folej001,Foley,Jason,R,R,DET,P,Jason Foley,"A,Detroit,Tigers"
greer003,Greene,Riley,L,L,DET,OF,Riley Greene,"A,Detroit,Tigers"
guens001,Guenther,Sean,L,L,DET,P,Sean Guenther,"A,Detroit,Tigers"
hanib001,Hanifee,Brenan,R,R,DET,P,Brenan Hanifee,"A,Detroit,Tigers"
holtt002,Holton,Tyler,L,L,DET,P,Tyler Holton,"A,Detroit,Tigers"
hurtb001,Hurter,Brant,L,L,DET,P,Brant Hurter,"A,Detroit,Tigers"
ibana001,Ibanez,Andy,R,R,DET,P,Andy Ibanez,"A,Detroit,Tigers"
jobej001,Jobe,Jackson,R,R,DET,P,Jackson Jobe,"A,Detroit,Tigers"
jungj002,Jung,Jace,L,R,DET,3B,Jace Jung,"A,Detroit,Tigers"
keitc001,Keith,Colt,L,R,DET,2B,Colt Keith,"A,Detroit,Tigers"
kellc002,Kelly,Carson,R,R,DET,C,Carson Kelly,"A,Detroit,Tigers"
kennb002,Kennedy,Buddy,R,R,DET,PH,Buddy Kennedy,"A,Detroit,Tigers"
kreir001,Kreidler,Ryan,R,R,DET,SS,Ryan Kreidler,"A,Detroit,Tigers"
langa001,Lange,Alex,R,R,DET,P,Alex Lange,"A,Detroit,Tigers"
lucae002,Lucas,Easton,L,L,DET,P,Easton Lucas,"A,Detroit,Tigers"
maddt001,Madden,Ty,R,R,DET,P,Ty Madden,"A,Detroit,Tigers"
madrb002,Madris,Bligh,L,R,DET,1B,Bligh Madris,"A,Detroit,Tigers"
maedk001,Maeda,Kenta,R,R,DET,P,Kenta Maeda,"A,Detroit,Tigers"
mallj001,Malloy,Justyn-Henry,R,R,DET,DH,Justyn-Henry Malloy,"A,Detroit,Tigers"
mannm001,Manning,Matt,R,R,DET,P,Matt Manning,"A,Detroit,Tigers"
mckiz001,McKinstry,Zach,L,R,DET,OF,Zach McKinstry,"A,Detroit,Tigers"
meadp001,Meadows,Parker,L,R,DET,OF,Parker Meadows,"A,Detroit,Tigers"
mills001,Miller,Shelby,R,R,DET,P,Shelby Miller,"A,Detroit,Tigers"
mizec001,Mize,Casey,R,R,DET,P,Casey Mize,"A,Detroit,Tigers"
montk001,Montero,Keider,R,R,DET,P,Keider Montero,"A,Detroit,Tigers"
olsor001,Olson,Reese,R,R,DET,P,Reese Olson,"A,Detroit,Tigers"
perew002,Perez,Wenceel,B,R,DET,OF,Wenceel Perez,"A,Detroit,Tigers"
rogej004,Rogers,Jake,R,R,DET,C,Jake Rogers,"A,Detroit,Tigers"
sammb001,Sammons,Bryan,L,L,DET,P,Bryan Sammons,"A,Detroit,Tigers"
skubt001,Skubal,Tarik,R,L,DET,P,Tarik Skubal,"A,Detroit,Tigers"
sweet001,Sweeney,Trey,L,R,DET,SS,Trey Sweeney,"A,Detroit,Tigers"
torks001,Torkelson,Spencer,R,R,DET,1B,Spencer Torkelson,"A,Detroit,Tigers"
urshg001,Urshela,Gio,R,R,DET,3B,Gio Urshela,"A,Detroit,Tigers"
vanar001,Vanasco,Ricky,R,R,DET,P,Ricky Vanasco,"A,Detroit,Tigers"
vestw001,Vest,Will,R,R,DET,P,Will Vest,"A,Detroit,Tigers"
vierm001,Vierling,Matt,R,R,DET,OF,Matt Vierling,"A,Detroit,Tigers"
vilar001,Vilade,Ryan,R,R,DET,OF,Ryan Vilade,"A,Detroit,Tigers"
wentj001,Wentz,Joey,L,L,DET,P,Joey Wentz,"A,Detroit,Tigers"
adamw002,Adames,Willy,R,R,MIL,SS,Willy Adames,"N,Milwaukee,Brewers"
ashba003,Ashby,Aaron,R,L,MIL,P,Aaron Ashby,"N,Milwaukee,Brewers"
bauej001,Bauers,Jake,L,L,MIL,1B,Jake Bauers,"N,Milwaukee,Brewers"
blact003,Black,Tyler,L,R,MIL,DH,Tyler Black,"N,Milwaukee,Brewers"
blalb001,Blalock,Bradley,R,R,MIL,P,Bradley Blalock,"N,Milwaukee,Brewers"
bukaj001,Bukauskas,J. B.,R,R,MIL,P,J. B. Bukauskas,"N,Milwaukee,Brewers"
caprv001,Capra,Vinny,R,R,MIL,3B,Vinny Capra,"N,Milwaukee,Brewers"
chouj001,Chourio,Jackson,R,R,MIL,OF,Jackson Chourio,"N,Milwaukee,Brewers"
civaa001,Civale,Aaron,R,R,MIL,P,Aaron Civale,"N,Milwaukee,Brewers"
colli001,Collins,Isaac,B,R,MIL,PH,Isaac Collins,"N,Milwaukee,Brewers"
contw002,Contreras,William,R,R,MIL,C,William Contreras,"N,Milwaukee,Brewers"
dunno001,Dunn,Oliver,L,R,MIL,3B,Oliver Dunn,"N,Milwaukee,Brewers"
frels001,Frelick,Sal,L,R,MIL,OF,Sal Frelick,"N,Milwaukee,Brewers"
gassr001,Gasser,Robert,L,L,MIL,P,Robert Gasser,"N,Milwaukee,Brewers"
haase001,Haase,Eric,R,R,MIL,C,Eric Haase,"N,Milwaukee,Brewers"
halld004,Hall,DL,L,L,MIL,P,DL Hall,"N,Milwaukee,Brewers"
hergk001,Herget,Kevin,L,R,MIL,P,Kevin Herget,"N,Milwaukee,Brewers"
herne002,Hernandez,Elieser,R,R,MIL,P,Elieser Hernandez,"N,Milwaukee,Brewers"
hickb003,Hicklen,Brewer,R,R,MIL,OF,Brewer Hicklen,"N,Milwaukee,Brewers"
hoskr001,Hoskins,Rhys,R,R,MIL,1B,Rhys Hoskins,"N,Milwaukee,Brewers"
hudsb001,Hudson,Bryan,L,L,MIL,P,Bryan Hudson,"N,Milwaukee,Brewers"
jay-t001,Jay,Tyler,L,L,MIL,P,Tyler Jay,"N,Milwaukee,Brewers"
junij001,Junis,Jakob,R,R,MIL,P,Jakob Junis,"N,Milwaukee,Brewers"
junkj001,Junk,Janson,R,R,MIL,P,Janson Junk,"N,Milwaukee,Brewers"
keucd001,Keuchel,Dallas,L,L,MIL,P,Dallas Keuchel,"N,Milwaukee,Brewers"
koenj001,Koenig,Jared,R,L,MIL,P,Jared Koenig,"N,Milwaukee,Brewers"
mearn001,Mears,Nick,R,R,MIL,P,Nick Mears,"N,Milwaukee,Brewers"
meekj001,Meeker,James,R,R,MIL,P,James Meeker,"N,Milwaukee,Brewers"
megit001,Megill,Trevor,L,R,MIL,P,Trevor Megill,"N,Milwaukee,Brewers"
milew001,Miley,Wade,L,L,MIL,P,Wade Miley,"N,Milwaukee,Brewers"
millo002,Miller,Owen,R,R,MIL,1B,Owen Miller,"N,Milwaukee,Brewers"
milnh001,Milner,Hoby,L,L,MIL,P,Hoby Milner,"N,Milwaukee,Brewers"
mitcg001,Mitchell,Garrett,L,R,MIL,OF,Garrett Mitchell,"N,Milwaukee,Brewers"
monaa001,Monasterio,Andruw,R,R,MIL,P,Andruw Monasterio,"N,Milwaukee,Brewers"
montf001,Montas,Frankie,R,R,MIL,P,Frankie Montas,"N,Milwaukee,Brewers"
myert001,Myers,Tobias,R,R,MIL,P,Tobias Myers,"N,Milwaukee,Brewers"
ortij005,Ortiz,Joey,R,R,MIL,3B,Joey Ortiz,"N,Milwaukee,Brewers"
paree003,Paredes,Enoli,R,R,MIL,P,Enoli Paredes,"N,Milwaukee,Brewers"
payaj001,Payamps,Joel,R,R,MIL,P,Joel Payamps,"N,Milwaukee,Brewers"
pegue001,Peguero,Elvis,R,R,MIL,P,Elvis Peguero,"N,Milwaukee,Brewers"
peraf001,Peralta,Freddy,R,R,MIL,P,Freddy Peralta,"N,Milwaukee,Brewers"
perkb002,Perkins,Blake,B,R,MIL,OF,Blake Perkins,"N,Milwaukee,Brewers"
rea-c001,Rea,Colin,R,R,MIL,P,Colin Rea,"N,Milwaukee,Brewers"
rodrc003,Rodriguez,Carlos,R,R,MIL,P,Carlos Rodriguez,"N,Milwaukee,Brewers"
rollc001,Roller,Chris,R,R,MIL,PH,Chris Roller,"N,Milwaukee,Brewers"
rossj002,Ross,Joe,R,R,MIL,P,Joe Ross,"N,Milwaukee,Brewers"
sancg002,Sanchez,Gary,R,R,MIL,DH,Gary Sanchez,"N,Milwaukee,Brewers"
turab002,Turang,Brice,L,R,MIL,2B,Brice Turang,"N,Milwaukee,Brewers"
uriba001,Uribe,Abner,R,R,MIL,P,Abner Uribe,"N,Milwaukee,Brewers"
vieit001,Vieira,Thyago,R,R,MIL,P,Thyago Vieira,"N,Milwaukee,Brewers"
whitm004,White,Mitch,R,R,MIL,P,Mitch White,"N,Milwaukee,Brewers"
wiemj001,Wiemer,Joey,R,R,MIL,OF,Joey Wiemer,"N,Milwaukee,Brewers"
willd004,Williams,Devin,R,R,MIL,P,Devin Williams,"N,Milwaukee,Brewers"
wilsb003,Wilson,Bryse,R,R,MIL,P,Bryse Wilson,"N,Milwaukee,Brewers"
yelic001,Yelich,Christian,L,R,MIL,OF,Christian Yelich,"N,Milwaukee,Brewers"
zastr001,Zastryzny,Rob,R,L,MIL,P,Rob Zastryzny,"N,Milwaukee,Brewers"
amayj001,Amaya,Jacob,R,R,CHA,SS,Jacob Amaya,"A,Chicago,White Sox"
andej005,Anderson,Justin,L,R,CHA,P,Justin Anderson,"A,Chicago,White Sox"
baldb001,Baldwin,Brooks,B,R,CHA,2B,Brooks Baldwin,"A,Chicago,White Sox"
bankt001,Banks,Tanner,R,L,CHA,P,Tanner Banks,"A,Chicago,White Sox"
benia002,Benintendi,Andrew,L,L,CHA,OF,Andrew Benintendi,"A,Chicago,White Sox"
berrp001,Berroa,Prelander,R,R,CHA,P,Prelander Berroa,"A,Chicago,White Sox"
brebj001,Brebbia,John,L,R,CHA,P,John Brebbia,"A,Chicago,White Sox"
burks001,Burke,Sean,R,R,CHA,P,Sean Burke,"A,Chicago,White Sox"
bushk001,Bush,Ky,L,L,CHA,P,Ky Bush,"A,Chicago,White Sox"
cannj001,Cannon,Jonathan,R,R,CHA,P,Jonathan Cannon,"A,Chicago,White Sox"
clevm001,Clevinger,Mike,R,R,CHA,P,Mike Clevinger,"A,Chicago,White Sox"
colao001,Colas,Oscar,L,L,CHA,OF,Oscar Colas,"A,Chicago,White Sox"
crocg001,Crochet,Garrett,L,L,CHA,P,Garrett Crochet,"A,Chicago,White Sox"
deloe001,De Los Santos,Enyel,R,R,CHA,P,Enyel De Los Santos,"A,Chicago,White Sox"
dejop001,DeJong,Paul,R,R,CHA,SS,Paul DeJong,"A,Chicago,White Sox"
deloz001,DeLoach,Zach,L,R,CHA,OF,Zach DeLoach,"A,Chicago,White Sox"
ederj001,Eder,Jake,L,L,CHA,P,Jake Eder,"A,Chicago,White Sox"
ellaf001,Ellard,Fraser,L,L,CHA,P,Fraser Ellard,"A,Chicago,White Sox"
ellid003,Ellis,Duke,L,L,CHA,PR,Duke Ellis,"A,Chicago,White Sox"
fedde001,Fedde,Erick,R,R,CHA,P,Erick Fedde,"A,Chicago,White Sox"
fletd003,Fletcher,Dominic,L,L,CHA,OF,Dominic Fletcher,"A,Chicago,White Sox"
flexc001,Flexen,Chris,R,R,CHA,P,Chris Flexen,"A,Chicago,White Sox"
fostm001,Foster,Matt,R,R,CHA,P,Matt Foster,"A,Chicago,White Sox"
garcd003,Garcia,Deivi,R,R,CHA,P,Deivi Garcia,"A,Chicago,White Sox"
grosr001,Grossman,Robbie,B,L,CHA,OF,Robbie Grossman,"A,Chicago,White Sox"
hillt002,Hill,Tim,R,L,CHA,P,Tim Hill,"A,Chicago,White Sox"
iriaj001,Iriarte,Jairo,R,R,CHA,P,Jairo Iriarte,"A,Chicago,White Sox"
jimee001,Jimenez,Eloy,R,R,CHA,DH,Eloy Jimenez,"A,Chicago,White Sox"
julkc001,Julks,Corey,R,R,CHA,OF,Corey Julks,"A,Chicago,White Sox"
kellb003,Keller,Brad,R,R,CHA,P,Brad Keller,"A,Chicago,White Sox"
kopem001,Kopech,Michael,R,R,CHA,P,Michael Kopech,"A,Chicago,White Sox"
kuhlc001,Kuhl,Chad,R,R,CHA,P,Chad Kuhl,"A,Chicago,White Sox"
leasj001,Leasure,Jordan,R,R,CHA,P,Jordan Leasure,"A,Chicago,White Sox"
lee-k002,Lee,Korey,R,R,CHA,C,Korey Lee,"A,Chicago,White Sox"
leond003,Leone,Dominic,R,R,CHA,P,Dominic Leone,"A,Chicago,White Sox"
lopen001,Lopez,Nicky,L,R,CHA,2B,Nicky Lopez,"A,Chicago,White Sox"
maldm001,Maldonado,Martin,R,R,CHA,C,Martin Maldonado,"A,Chicago,White Sox"
martd006,Martin,Davis,L,R,CHA,P,Davis Martin,"A,Chicago,White Sox"
mendd002,Mendick,Danny,R,R,CHA,3B,Danny Mendick,"A,Chicago,White Sox"
moncy001,Moncada,Yoan,B,R,CHA,3B,Yoan Moncada,"A,Chicago,White Sox"
nastn001,Nastrini,Nick,R,R,CHA,P,Nick Nastrini,"A,Chicago,White Sox"
orter001,Ortega,Rafael,L,R,CHA,OF,Rafael Ortega,"A,Chicago,White Sox"
peras001,Peralta,Sammy,L,L,CHA,P,Sammy Peralta,"A,Chicago,White Sox"
phamt001,Pham,Tommy,R,R,CHA,OF,Tommy Pham,"A,Chicago,White Sox"
pillk001,Pillar,Kevin,R,R,CHA,OF,Kevin Pillar,"A,Chicago,White Sox"
ramob001,Ramos,Bryan,R,R,CHA,3B,Bryan Ramos,"A,Chicago,White Sox"
remiz001,Remillard,Zach,R,R,CHA,P,Zach Remillard,"A,Chicago,White Sox"
robel002,Robert,Luis,R,R,CHA,OF,Luis Robert,"A,Chicago,White Sox"
robic003,Robinson,Chuckie,R,R,CHA,C,Chuckie Robinson,"A,Chicago,White Sox"
senzn001,Senzel,Nick,R,R,CHA,3B,Nick Senzel,"A,Chicago,White Sox"
shawb001,Shaw,Bryan,B,R,CHA,P,Bryan Shaw,"A,Chicago,White Sox"
sheeg001,Sheets,Gavin,L,L,CHA,P,Gavin Sheets,"A,Chicago,White Sox"
shewb001,Shewmake,Braden,L,R,CHA,1B,Braden Shewmake,"A,Chicago,White Sox"
shusj001,Shuster,Jared,L,L,CHA,P,Jared Shuster,"A,Chicago,White Sox"
sorom001,Soroka,Michael,R,R,CHA,P,Michael Soroka,"A,Chicago,White Sox"
sosal001,Sosa,Lenyn,R,R,CHA,3B,Lenyn Sosa,"A,Chicago,White Sox"
thord001,Thorpe,Drew,L,R,CHA,P,Drew Thorpe,"A,Chicago,White Sox"
toust001,Toussaint,Touki,R,R,CHA,P,Touki Toussaint,"A,Chicago,White Sox"
vargm001,Vargas,Miguel,R,R,CHA,3B,Miguel Vargas,"A,Chicago,White Sox"
varlg001,Varland,Gus,L,R,CHA,P,Gus Varland,"A,Chicago,White Sox"
vauga001,Vaughn,Andrew,R,R,CHA,1B,Andrew Vaughn,"A,Chicago,White Sox"
wilss002,Wilson,Steven,R,R,CHA,P,Steven Wilson,"A,Chicago,White Sox"
woodj003,Woodford,Jake,R,R,CHA,P,Jake Woodford,"A,Chicago,White Sox"
allak001,Allard,Kolby,L,L,PHI,P,Kolby Allard,"N,Philadelphia,Phillies"
alvaj004,Alvarado,Jose,L,L,PHI,P,Jose Alvarado,"N,Philadelphia,Phillies"
bankt001,Banks,Tanner,R,L,PHI,P,Tanner Banks,"N,Philadelphia,Phillies"
bohma001,Bohm,Alec,R,R,PHI,3B,Alec Bohm,"N,Philadelphia,Phillies"
brogc001,Brogdon,Connor,R,R,PHI,P,Connor Brogdon,"N,Philadelphia,Phillies"
castn001,Castellanos,Nick,R,R,PHI,OF,Nick Castellanos,"N,Philadelphia,Phillies"
clemk001,Clemens,Kody,L,R,PHI,3B,Kody Clemens,"N,Philadelphia,Phillies"
dahld001,Dahl,David,L,R,PHI,OF,David Dahl,"N,Philadelphia,Phillies"
domis001,Dominguez,Seranthony,R,R,PHI,P,Seranthony Dominguez,"N,Philadelphia,Phillies"
estec001,Estevez,Carlos,R,R,PHI,P,Carlos Estevez,"N,Philadelphia,Phillies"
garca006,Garcia,Aramis,R,R,PHI,C,Aramis Garcia,"N,Philadelphia,Phillies"
gilbt001,Gilbert,Tyler,L,L,PHI,P,Tyler Gilbert,"N,Philadelphia,Phillies"
harpb003,Harper,Bryce,L,R,PHI,1B,Bryce Harper,"N,Philadelphia,Phillies"
haysa001,Hays,Austin,R,R,PHI,OF,Austin Hays,"N,Philadelphia,Phillies"
hoffj003,Hoffman,Jeff,R,R,PHI,P,Jeff Hoffman,"N,Philadelphia,Phillies"
johns003,Johnson,Seth,R,R,PHI,P,Seth Johnson,"N,Philadelphia,Phillies"
kennb002,Kennedy,Buddy,R,R,PHI,PH,Buddy Kennedy,"N,Philadelphia,Phillies"
kerko001,Kerkering,Orion,R,R,PHI,P,Orion Kerkering,"N,Philadelphia,Phillies"
lazam001,Lazar,Max,R,R,PHI,P,Max Lazar,"N,Philadelphia,Phillies"
marcr001,Marchan,Rafael,B,R,PHI,C,Rafael Marchan,"N,Philadelphia,Phillies"
marsb002,Marsh,Brandon,L,R,PHI,OF,Brandon Marsh,"N,Philadelphia,Phillies"
marty001,Marte,Yunior,R,R,PHI,P,Yunior Marte,"N,Philadelphia,Phillies"
mercm002,Mercado,Michael,R,R,PHI,P,Michael Mercado,"N,Philadelphia,Phillies"
merrw001,Merrifield,Whit,R,R,PHI,2B,Whit Merrifield,"N,Philadelphia,Phillies"
nelsn001,Nelson,Nick,R,R,PHI,P,Nick Nelson,"N,Philadelphia,Phillies"
nolaa001,Nola,Aaron,R,R,PHI,P,Aaron Nola,"N,Philadelphia,Phillies"
ortil002,Ortiz,Luis,R,R,PHI,P,Luis Ortiz,"N,Philadelphia,Phillies"
pachc001,Pache,Cristian,R,R,PHI,OF,Cristian Pache,"N,Philadelphia,Phillies"
philt002,Phillips,Tyler,R,R,PHI,P,Tyler Phillips,"N,Philadelphia,Phillies"
pintr002,Pinto,Ricardo,R,R,PHI,P,Ricardo Pinto,"N,Philadelphia,Phillies"
realj001,Realmuto,J. T.,R,R,PHI,C,J. T. Realmuto,"N,Philadelphia,Phillies"
rojaj003,Rojas,Johan,R,R,PHI,OF,Johan Rojas,"N,Philadelphia,Phillies"
ruizj001,Ruiz,Jose,R,R,PHI,P,Jose Ruiz,"N,Philadelphia,Phillies"
sancc002,Sanchez,Cristopher,L,L,PHI,P,Cristopher Sanchez,"N,Philadelphia,Phillies"
schwk001,Schwarber,Kyle,L,R,PHI,DH,Kyle Schwarber,"N,Philadelphia,Phillies"
sosae001,Sosa,Edmundo,R,R,PHI,SS,Edmundo Sosa,"N,Philadelphia,Phillies"
sotog003,Soto,Gregory,L,L,PHI,P,Gregory Soto,"N,Philadelphia,Phillies"
stevc001,Stevenson,Cal,L,L,PHI,OF,Cal Stevenson,"N,Philadelphia,Phillies"
stotb001,Stott,Bryson,L,R,PHI,2B,Bryson Stott,"N,Philadelphia,Phillies"
stram001,Strahm,Matt,R,L,PHI,P,Matt Strahm,"N,Philadelphia,Phillies"
stubg001,Stubbs,Garrett,L,R,PHI,C,Garrett Stubbs,"N,Philadelphia,Phillies"
suarr001,Suarez,Ranger,L,L,PHI,P,Ranger Suarez,"N,Philadelphia,Phillies"
turns003,Turnbull,Spencer,R,R,PHI,P,Spencer Turnbull,"N,Philadelphia,Phillies"
turnt001,Turner,Trea,R,R,PHI,SS,Trea Turner,"N,Philadelphia,Phillies"
walkt004,Walker,Taijuan,B,R,PHI,P,Taijuan Walker,"N,Philadelphia,Phillies"
wheez001,Wheeler,Zack,L,R,PHI,P,Zack Wheeler,"N,Philadelphia,Phillies"
wilsw002,Wilson,Weston,R,R,PHI,OF,Weston Wilson,"N,Philadelphia,Phillies"
adamj003,Adams,Jordyn,R,R,ANA,OF,Jordyn Adams,"A,Anaheim,Angels"
adelj001,Adell,Jo,R,R,ANA,OF,Jo Adell,"A,Anaheim,Angels"
adrie001,Adrianza,Ehire,B,R,ANA,3B,Ehire Adrianza,"A,Anaheim,Angels"
aldes001,Aldegheri,Sam,L,L,ANA,P,Sam Aldegheri,"A,Anaheim,Angels"
andet002,Anderson,Tyler,L,L,ANA,P,Tyler Anderson,"A,Anaheim,Angels"
baumm001,Baumann,Mike,R,R,ANA,P,Mike Baumann,"A,Anaheim,Angels"
burkb001,Burke,Brock,L,L,ANA,P,Brock Burke,"A,Anaheim,Angels"
calhw001,Calhoun,Willie,L,R,ANA,DH,Willie Calhoun,"A,Anaheim,Angels"
campg001,Campero,Gustavo,B,R,ANA,OF,Gustavo Campero,"A,Anaheim,Angels"
canng001,Canning,Griffin,R,R,ANA,P,Griffin Canning,"A,Anaheim,Angels"
cimba001,Cimber,Adam,R,R,ANA,P,Adam Cimber,"A,Anaheim,Angels"
cisnj001,Cisnero,Jose,R,R,ANA,P,Jose Cisnero,"A,Anaheim,Angels"
contr001,Contreras,Roansy,R,R,ANA,P,Roansy Contreras,"A,Anaheim,Angels"
crouh001,Crouse,Hans,L,R,ANA,P,Hans Crouse,"A,Anaheim,Angels"
cuetj001,Cueto,Johnny,R,R,ANA,P,Johnny Cueto,"A,Anaheim,Angels"
danac001,Dana,Caden,L,R,ANA,P,Caden Dana,"A,Anaheim,Angels"
danid001,Daniel,Davis,R,R,ANA,P,Davis Daniel,"A,Anaheim,Angels"
detmr001,Detmers,Reid,L,L,ANA,P,Reid Detmers,"A,Anaheim,Angels"
drurb001,Drury,Brandon,R,R,ANA,2B,Brandon Drury,"A,Anaheim,Angels"
estec001,Estevez,Carlos,R,R,ANA,P,Carlos Estevez,"A,Anaheim,Angels"
fulmc001,Fulmer,Carson,R,R,ANA,P,Carson Fulmer,"A,Anaheim,Angels"
garcl005,Garcia,Luis,R,R,ANA,P,Luis Garcia,"A,Anaheim,Angels"
garra001,Garrett,Amir,R,L,ANA,P,Amir Garrett,"A,Anaheim,Angels"
goodn002,Goodrum,Niko,B,R,ANA,3B,Niko Goodrum,"A,Anaheim,Angels"
guill001,Guillorme,Luis,L,R,ANA,2B,Luis Guillorme,"A,Anaheim,Angels"
hicka001,Hicks,Aaron,B,R,ANA,OF,Aaron Hicks,"A,Anaheim,Angels"
hiurk001,Hiura,Keston,R,R,ANA,OF,Keston Hiura,"A,Anaheim,Angels"
joycb001,Joyce,Ben,R,R,ANA,P,Ben Joyce,"A,Anaheim,Angels"
kavan001,Kavadas,Niko,L,R,ANA,DH,Niko Kavadas,"A,Anaheim,Angels"
kochj001,Kochanowicz,Jack,L,R,ANA,P,Jack Kochanowicz,"A,Anaheim,Angels"
krisz001,Kristofak,Zac,R,R,ANA,P,Zac Kristofak,"A,Anaheim,Angels"
leblc001,Leblanc,Charles,R,R,ANA,P,Charles Leblanc,"A,Anaheim,Angels"
lopej005,Lopez,Jack,R,R,ANA,2B,Jack Lopez,"A,Anaheim,Angels"
martj010,Marte,Jose,R,R,ANA,P,Jose Marte,"A,Anaheim,Angels"
medev001,Mederos,Victor,R,R,ANA,P,Victor Mederos,"A,Anaheim,Angels"
millr004,Miller,Ryan,R,R,ANA,P,Ryan Miller,"A,Anaheim,Angels"
monim001,Moniak,Mickey,L,R,ANA,OF,Mickey Moniak,"A,Anaheim,Angels"
moorm003,Moore,Matt,L,L,ANA,P,Matt Moore,"A,Anaheim,Angels"
netoz001,Neto,Zach,R,R,ANA,SS,Zach Neto,"A,Anaheim,Angels"
ohopl001,O'Hoppe,Logan,R,R,ANA,C,Logan O'Hoppe,"A,Anaheim,Angels"
parik002,Paris,Kyren,R,R,ANA,2B,Kyren Paris,"A,Anaheim,Angels"
pillk001,Pillar,Kevin,R,R,ANA,OF,Kevin Pillar,"A,Anaheim,Angels"
plesz001,Plesac,Zach,R,R,ANA,P,Zach Plesac,"A,Anaheim,Angels"
quijj001,Quijada,Jose,L,L,ANA,P,Jose Quijada,"A,Anaheim,Angels"
renda001,Rendon,Anthony,R,R,ANA,3B,Anthony Rendon,"A,Anaheim,Angels"
rengl001,Rengifo,Luis,B,R,ANA,3B,Luis Rengifo,"A,Anaheim,Angels"
rosek001,Rosenberg,Kenny,L,L,ANA,P,Kenny Rosenberg,"A,Anaheim,Angels"
sandp002,Sandoval,Patrick,L,L,ANA,P,Patrick Sandoval,"A,Anaheim,Angels"
sanom001,Sano,Miguel,R,R,ANA,P,Miguel Sano,"A,Anaheim,Angels"
schan001,Schanuel,Nolan,L,R,ANA,1B,Nolan Schanuel,"A,Anaheim,Angels"
silsc001,Silseth,Chase,R,R,ANA,P,Chase Silseth,"A,Anaheim,Angels"
sorij002,Soriano,Jose,R,R,ANA,P,Jose Soriano,"A,Anaheim,Angels"
stefm001,Stefanic,Michael,R,R,ANA,2B,Michael Stefanic,"A,Anaheim,Angels"
strih001,Strickland,Hunter,R,R,ANA,P,Hunter Strickland,"A,Anaheim,Angels"
suarj001,Suarez,Jose,L,L,ANA,P,Jose Suarez,"A,Anaheim,Angels"
teodb001,Teodosio,Bryce,R,L,ANA,OF,Bryce Teodosio,"A,Anaheim,Angels"
thaim001,Thaiss,Matt,L,R,ANA,C,Matt Thaiss,"A,Anaheim,Angels"
troum001,Trout,Mike,R,R,ANA,OF,Mike Trout,"A,Anaheim,Angels"
tuckc001,Tucker,Cole,B,R,ANA,OF,Cole Tucker,"A,Anaheim,Angels"
wagae001,Wagaman,Eric,R,R,ANA,3B,Eric Wagaman,"A,Anaheim,Angels"
wanta001,Wantz,Andrew,R,R,ANA,P,Andrew Wantz,"A,Anaheim,Angels"
wardt002,Ward,Taylor,R,R,ANA,OF,Taylor Ward,"A,Anaheim,Angels"
zefer001,Zeferjahn,Ryan,R,R,ANA,P,Ryan Zeferjahn,"A,Anaheim,Angels"
zunig001,Zuniga,Guillo,R,R,ANA,P,Guillo Zuniga,"A,Anaheim,Angels"
andrc002,Andrews,Clayton,L,L,NYA,P,Clayton Andrews,"A,New York,Yankees"
beetc001,Beeter,Clayton,R,R,NYA,P,Clayton Beeter,"A,New York,Yankees"
bertj001,Berti,Jon,R,R,NYA,3B,Jon Berti,"A,New York,Yankees"
bickp001,Bickford,Phil,R,R,NYA,P,Phil Bickford,"A,New York,Yankees"
burdn001,Burdi,Nick,R,R,NYA,P,Nick Burdi,"A,New York,Yankees"
cabro002,Cabrera,Oswaldo,B,R,NYA,3B,Oswaldo Cabrera,"A,New York,Yankees"
