"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
493159,"Wada, Tsuyoshi","Pit",112,485,485,319,17.172,166,17.172,0.12371134020618557,0.8309278350515464,0.04536082474226804
276514,"Gregg, Kevin","Pit",112,554,554,350,17.173,204,17.173,0.15703971119133575,0.7978339350180506,0.04512635379061372
592866,"Williams, Trevor","Pit",121,641,641,437,17.173,204,17.173,0.1294851794071763,0.8346333853354134,0.0358814352574103
622694,"Hernández, Elieser","Pit",146,340,340,228,17.175,112,17.175,0.1411764705882353,0.8058823529411765,0.052941176470588235
534910,"Hahn, Jesse","Pit",133,330,330,216,17.178,114,17.178,0.19090909090909092,0.693939393939394,0.11515151515151516
663556,"McClanahan, Shane","Pit",139,1102,1102,800,17.182,302,17.182,0.1705989110707804,0.8121597096188747,0.017241379310344827
607192,"Glasnow, Tyler","Pit",139,865,865,587,17.183,278,17.183,0.15491329479768787,0.8092485549132948,0.035838150289017344
643493,"Pruitt, Austin","Pit",139,330,330,230,17.184,100,17.184,0.12424242424242424,0.8606060606060606,0.015151515151515152
656427,"Flaherty, Jack","Pit",138,1432,1432,1041,17.184,391,17.184,0.16759776536312848,0.7723463687150838,0.06005586592178771
607625,"Lugo, Seth","Pit",121,759,759,487,17.184,272,17.184,0.1541501976284585,0.7957839262187089,0.05006587615283267
518516,"Bumgarner, Madison","Pit",137,739,739,490,17.184,249,17.184,0.10419485791610285,0.8660351826792964,0.029769959404600813
430912,"Cain, Matt","Pit",137,440,440,278,17.184,162,17.184,0.2318181818181818,0.6636363636363637,0.10454545454545454
664285,"Valdez, Framber","Pit",117,324,324,211,17.184,113,17.184,0.13271604938271606,0.8024691358024691,0.06481481481481481
448614,"Torres, Carlos","Pit",158,525,525,304,17.184,221,17.184,0.13714285714285715,0.8057142857142857,0.05714285714285714
434671,"Sánchez, Aníbal","Pit",120,562,562,392,17.19,170,17.19,0.14768683274021352,0.8149466192170819,0.037366548042704624
664076,"Cleavinger, Garrett","Pit",139,442,442,236,17.194,206,17.194,0.011312217194570135,0.9841628959276018,0.004524886877828055
504379,"Nicasio, Juan","Pit",115,716,716,480,17.194,236,17.194,0.19972067039106145,0.696927374301676,0.10335195530726257
543056,"Coulombe, Danny","Pit",110,349,349,193,17.194,156,17.194,0.054441260744985676,0.9398280802292264,0.0057306590257879654
657585,"Garrett, Reed","Pit",121,404,404,225,17.197,179,17.197,0.10148514851485149,0.8836633663366337,0.01485148514851485
650633,"King, Michael","Pit",147,455,455,283,17.199,172,17.199,0.12527472527472527,0.7802197802197802,0.0945054945054945
607536,"Freeland, Kyle","Pit",115,1285,1285,827,17.201,458,17.201,0.1330739299610895,0.8116731517509728,0.05525291828793774
430580,"Simon, Alfredo","Pit",113,555,555,340,17.202,215,17.202,0.16036036036036036,0.7477477477477478,0.0918918918918919
642545,"Barria, Jaime","Pit",108,226,226,160,17.204,66,17.204,0.15486725663716813,0.8097345132743363,0.035398230088495575
669060,"Wilson, Bryse","Pit",144,145,145,79,17.208,66,17.208,0.13793103448275862,0.8551724137931035,0.006896551724137931
451596,"Gallardo, Yovani","Pit",158,1494,1494,959,17.208,535,17.208,0.15930388219544847,0.8025435073627845,0.03815261044176707
680694,"Bradish, Kyle","Pit",110,1214,1214,811,17.21,403,17.21,0.09555189456342669,0.8970345963756178,0.007413509060955519
502706,"Holland, Derek","Pit",116,368,368,214,17.211,154,17.211,0.08695652173913043,0.9021739130434783,0.010869565217391304
491646,"Gómez, Jeanmar","Pit",134,524,524,350,17.212,174,17.212,0.13740458015267176,0.8225190839694656,0.04007633587786259
592332,"Gausman, Kevin","Pit",141,1172,1172,782,17.216,390,17.216,0.07935153583617748,0.9146757679180887,0.005972696245733789
663776,"Sandoval, Patrick","Pit",108,1176,1176,689,17.216,487,17.216,0.13860544217687074,0.8511904761904762,0.01020408163265306
435221,"McCarthy, Brandon","Pit",119,654,654,418,17.217,236,17.217,0.09785932721712538,0.8715596330275229,0.03058103975535168
656970,"Smeltzer, Devin","Pit",142,332,332,222,17.217,110,17.217,0.12951807228915663,0.8162650602409639,0.05421686746987952
571858,"Kline, Branden","Pit",110,332,332,210,17.218,122,17.218,0.13855421686746988,0.8403614457831325,0.02108433734939759
606965,"Devenski, Chris","Pit",117,502,502,316,17.218,186,17.218,0.11952191235059761,0.8466135458167331,0.03386454183266932
656756,"Montgomery, Jordan","Pit",140,1281,1281,816,17.218,465,17.218,0.07884465261514442,0.9164715066354411,0.00468384074941452
543331,"Hoover, J.J.","Pit",113,530,530,327,17.218,203,17.218,0.14339622641509434,0.809433962264151,0.04716981132075472
594798,"deGrom, Jacob","Pit",121,461,461,335,17.219,126,17.219,0.1475054229934924,0.7939262472885033,0.05856832971800434
518886,"Kimbrel, Craig","Pit",110,422,422,279,17.221,143,17.221,0.023696682464454975,0.9691943127962085,0.0071090047393364926
665152,"Kremer, Dean","Pit",110,837,837,563,17.223,274,17.223,0.14575866188769415,0.8064516129032258,0.04778972520908005
671345,"Foley, Jason","Pit",116,383,383,216,17.224,167,17.224,0.018276762402088774,0.9817232375979112,0
615698,"Quantrill, Cal","Pit",114,1066,1066,701,17.229,365,17.229,0.15478424015009382,0.7804878048780488,0.0647279549718574
621016,"Cuas, Jose","Pit",118,326,326,143,17.23,183,17.23,0.10429447852760736,0.8773006134969326,0.018404907975460124
500779,"Quintana, Jose","Pit",145,1588,1588,1115,17.23,473,17.23,0.18073047858942065,0.7695214105793451,0.04974811083123426
674072,"Henry, Tommy","Pit",109,592,592,382,17.231,210,17.231,0.05067567567567568,0.9476351351351351,0.0016891891891891893
453222,"Carroll, Scott","Pit",145,1010,1010,623,17.231,387,17.231,0.16336633663366337,0.7910891089108911,0.04554455445544554
668676,"Plesac, Zach","Pit",114,952,952,678,17.232,274,17.232,0.13025210084033614,0.8203781512605042,0.04936974789915966
502043,"Gibson, Kyle","Pit",142,1483,1483,940,17.236,543,17.236,0.20498988536749832,0.6844234659474039,0.11058664868509778
675921,"Howard, Spencer","Pit",140,433,433,270,17.239,163,17.239,0.11316397228637413,0.8314087759815243,0.05542725173210162
450306,"Vargas, Jason","Pit",118,350,350,225,17.244,125,17.244,0.18571428571428572,0.7457142857142857,0.06857142857142857
544150,"Suárez, Albert","Pit",137,648,648,474,17.244,174,17.244,0.19907407407407407,0.7237654320987654,0.07716049382716049
519043,"Moore, Matt","Pit",137,1505,1505,974,17.245,531,17.245,0.1920265780730897,0.707641196013289,0.10033222591362126
607359,"Patton, Spencer","Pit",140,340,340,208,17.246,132,17.246,0.13529411764705881,0.8176470588235294,0.047058823529411764
446372,"Kluber, Corey","Pit",114,1433,1433,1001,17.246,432,17.246,0.17306350314026517,0.7564549895324494,0.07048150732728542
547973,"Chapman, Aroldis","Pit",140,429,429,267,17.249,162,17.249,0.03496503496503497,0.9463869463869464,0.018648018648018648
571710,"Givens, Mychal","Pit",121,487,487,267,17.249,220,17.249,0.12525667351129363,0.813141683778234,0.061601642710472276
605240,"Fry, Jace","Pit",145,510,510,301,17.25,209,17.25,0.17647058823529413,0.8058823529411765,0.01764705882352941
622075,"Almonte, Yency","Pit",115,213,213,139,17.251,74,17.251,0.15023474178403756,0.812206572769953,0.03755868544600939
527054,"Teheran, Julio","Pit",144,1418,1418,882,17.251,536,17.251,0.14386459802538787,0.7968970380818053,0.05923836389280677
458681,"Lynn, Lance","Pit",138,1666,1666,1027,17.252,639,17.252,0.11944777911164466,0.8463385354141657,0.034213685474189674
519151,"Pressly, Ryan","Pit",117,427,427,291,17.255,136,17.255,0.09836065573770492,0.8946135831381733,0.00702576112412178
669432,"Rogers, Trevor","Pit",146,843,843,532,17.255,311,17.255,0.09845788849347568,0.8398576512455516,0.06168446026097272
518567,"Collmenter, Josh","Pit",144,338,338,215,17.258,123,17.258,0.21893491124260356,0.7011834319526628,0.07988165680473373
450212,"Neshek, Pat","Pit",138,426,426,281,17.259,145,17.259,0.13380281690140844,0.8333333333333334,0.03286384976525822
669093,"Estrada, Jeremiah","Pit",135,378,378,225,17.261,153,17.261,0.03968253968253968,0.9497354497354498,0.010582010582010581
502009,"Latos, Mat","Pit",113,1398,1398,949,17.262,449,17.262,0.15736766809728184,0.7832618025751072,0.059370529327610874
663978,"Paddack, Chris","Pit",135,817,817,576,17.262,241,17.262,0.17380660954712362,0.7417380660954712,0.08445532435740515
543135,"Eovaldi, Nathan","Pit",147,951,951,677,17.262,274,17.262,0.22082018927444794,0.6919032597266036,0.08727655099894847
475243,"Wood, Travis","Pit",112,789,789,532,17.262,257,17.262,0.20912547528517111,0.7110266159695817,0.07984790874524715
518617,"Diekman, Jake","Pit",139,481,481,261,17.266,220,17.266,0.031185031185031187,0.9625779625779626,0.006237006237006237
462102,"Hanson, Tommy","Pit",108,576,576,376,17.267,200,17.267,0.13194444444444445,0.8125,0.05555555555555555
666374,"Brash, Matt","Pit",136,450,450,229,17.268,221,17.268,0.12444444444444444,0.82,0.05555555555555555
621112,"Blackburn, Paul","Pit",133,831,831,476,17.269,355,17.269,0.0421179302045728,0.9422382671480144,0.015643802647412757
663567,"Lambert, Peter","Pit",115,424,424,247,17.27,177,17.27,0.10613207547169812,0.8915094339622641,0.0023584905660377358
666214,"Wentz, Joey","Pit",134,532,532,321,17.27,211,17.27,0.07706766917293233,0.9229323308270677,0
543726,"Ross Jr., Robbie","Pit",111,466,466,230,17.274,236,17.274,0.18669527896995708,0.7103004291845494,0.10300429184549356
472610,"García, Luis","Pit",111,374,374,230,17.279,144,17.279,0.01871657754010695,0.9786096256684492,0.00267379679144385
461833,"Hughes, Phil","Pit",142,986,986,643,17.28,343,17.28,0.20892494929006086,0.665314401622718,0.1257606490872211
663542,"Hudson, Bryan","Pit",158,410,410,274,17.28,136,17.28,0.08536585365853659,0.9097560975609756,0.004878048780487805
461833,"Hughes, Phil","Pit",142,411,411,274,17.281,137,17.281,0.22384428223844283,0.6472019464720195,0.12895377128953772
543521,"McHugh, Collin","Pit",117,1447,1447,916,17.283,531,17.283,0.22322045611610228,0.7049067035245336,0.0718728403593642
605232,"Finnegan, Brandon","Pit",113,1326,1326,853,17.283,473,17.283,0.18099547511312217,0.744343891402715,0.0746606334841629
518445,"Bell, Chad","Pit",116,564,564,323,17.284,241,17.284,0.1276595744680851,0.8351063829787234,0.03723404255319149
570666,"Cessa, Luis","Pit",147,592,592,367,17.284,225,17.284,0.18412162162162163,0.7804054054054054,0.03547297297297297
458681,"Lynn, Lance","Pit",138,1562,1562,1011,17.284,551,17.284,0.12099871959026888,0.8405889884763125,0.03841229193341869
518875,"Kelley, Shawn","Pit",133,328,328,218,17.284,110,17.284,0.1676829268292683,0.7713414634146342,0.06097560975609756
502593,"Petricka, Jake","Pit",141,343,343,170,17.284,173,17.284,0.11078717201166181,0.8717201166180758,0.01749271137026239
571666,"Fiers, Mike","Pit",117,1165,1165,767,17.284,398,17.284,0.12875536480686695,0.8128755364806867,0.05836909871244635
669923,"Kirby, George","Pit",136,1202,1202,818,17.284,384,17.284,0.03410981697171381,0.9575707154742097,0.008319467554076539
572140,"Skaggs, Tyler","Pit",108,671,671,439,17.284,232,17.284,0.11624441132637854,0.8360655737704918,0.04769001490312966
664641,"Miranda, Aríel","Pit",136,1190,1190,825,17.284,365,17.284,0.15966386554621848,0.8033613445378152,0.03697478991596639
641816,"Mahle, Tyler","Pit",113,1033,1033,727,17.284,306,17.284,0.16263310745401743,0.7996127783155856,0.0377541142303969
657376,"Schmidt, Clarke","Pit",147,420,420,216,17.285,204,17.285,0.09761904761904762,0.8166666666666667,0.08571428571428572
467850,"Escalona, Edgmer","Pit",115,345,345,220,17.287,125,17.287,0.16231884057971013,0.7710144927536232,0.06666666666666667
606131,"Perdomo, Luis","Pit",135,1079,1079,713,17.288,366,17.288,0.21223354958294718,0.7136237256719185,0.07414272474513438
677161,"Kelly, Zack","Pit",111,424,424,247,17.288,177,17.288,0.0660377358490566,0.9221698113207547,0.01179245283018868
474699,"Worley, Vance","Pit",142,432,432,226,17.288,206,17.288,0.06018518518518518,0.9166666666666666,0.023148148148148147
150302,"Marquis, Jason","Pit",135,976,976,653,17.29,323,17.29,0.12295081967213115,0.8432377049180327,0.03381147540983607
435043,"Duke, Zach","Pit",145,484,484,305,17.29,179,17.29,0.19834710743801653,0.7334710743801653,0.06818181818181818
501822,"Hatcher, Chris","Pit",146,363,363,224,17.291,139,17.291,0.1487603305785124,0.7741046831955923,0.07713498622589532
607200,"Fedde, Erick","Pit",120,1234,1234,740,17.294,494,17.294,0.12884927066450566,0.8273905996758509,0.04376012965964344
663372,"Feltner, Ryan","Pit",115,776,776,499,17.299,277,17.299,0.14175257731958762,0.8273195876288659,0.030927835051546393
641816,"Mahle, Tyler","Pit",113,396,396,232,17.308,164,17.308,0.11868686868686869,0.8383838383838383,0.04292929292929293
641302,"Alexander, Tyler","Pit",116,285,285,189,17.311,96,17.311,0.12280701754385964,0.8596491228070176,0.017543859649122806
622766,"Díaz, Miguel","Pit",135,343,343,199,17.313,144,17.313,0.12536443148688048,0.8542274052478134,0.02040816326530612
621368,"Hearn, Taylor","Pit",140,169,169,91,17.314,78,17.314,0.08284023668639054,0.8520710059171598,0.0650887573964497
661269,"Gutierrez, Vladimir","Pit",113,815,815,560,17.315,255,17.315,0.15337423312883436,0.7852760736196319,0.06134969325153374
613534,"Adams, Austin","Pit",135,476,476,276,17.315,200,17.315,0.13655462184873948,0.8109243697478992,0.052521008403361345
444857,"Feldman, Scott","Pit",110,1484,1484,998,17.315,486,17.315,0.14622641509433962,0.7978436657681941,0.05592991913746631
641312,"Anderson, Shaun","Pit",137,711,711,478,17.317,233,17.317,0.15049226441631505,0.8002812939521801,0.04922644163150492
664285,"Valdez, Framber","Pit",117,546,546,331,17.317,215,17.317,0.11904761904761904,0.8406593406593407,0.040293040293040296
502188,"Samardzija, Jeff","Pit",137,373,373,235,17.317,138,17.317,0.10723860589812333,0.8579088471849866,0.03485254691689008
500779,"Quintana, Jose","Pit",112,1411,1411,942,17.317,469,17.317,0.16229624379872432,0.7880935506732814,0.04961020552799433
606965,"Devenski, Chris","Pit",117,347,347,209,17.317,138,17.317,0.09510086455331412,0.8559077809798271,0.04899135446685879
605155,"Brewer, Colten","Pit",111,475,475,235,17.318,240,17.318,0.05894736842105263,0.88,0.061052631578947365
622253,"Tate, Dillon","Pit",110,477,477,284,17.318,193,17.318,0.10272536687631027,0.8616352201257862,0.03563941299790356
643338,"Green, Chad","Pit",147,543,543,359,17.318,184,17.318,0.143646408839779,0.8103130755064457,0.04604051565377532
450212,"Neshek, Pat","Pit",115,378,378,228,17.318,150,17.318,0.09788359788359788,0.8888888888888888,0.013227513227513227
450203,"Morton, Charlie","Pit",144,1357,1357,935,17.319,422,17.319,0.1503316138540899,0.8017686072218129,0.047899778924097275
641302,"Alexander, Tyler","Pit",116,732,732,481,17.32,251,17.32,0.08879781420765027,0.8866120218579235,0.02459016393442623
663855,"Hicks, Jordan","Pit",141,523,523,292,17.32,231,17.32,0.08986615678776291,0.8986615678776291,0.011472275334608031
621242,"Díaz, Edwin","Pit",136,343,343,178,17.322,165,17.322,0.14868804664723032,0.7696793002915452,0.08163265306122448
433584,"Hernandez, Roberto","Pit",139,1118,1118,778,17.324,340,17.324,0.16994633273703041,0.7719141323792487,0.05813953488372093
656731,"Megill, Tylor","Pit",121,1026,1026,568,17.326,458,17.326,0.08771929824561403,0.9083820662768031,0.003898635477582846
545064,"Díaz, Jairo","Pit",115,152,152,52,17.332,100,17.332,0.06578947368421052,0.868421052631579,0.06578947368421052
502272,"Fien, Casey","Pit",142,416,416,252,17.332,164,17.332,0.13942307692307693,0.7980769230769231,0.0625
641755,"Kinley, Tyler","Pit",115,465,465,279,17.335,186,17.335,0.07741935483870968,0.9118279569892473,0.010752688172043012
572971,"Keuchel, Dallas","Pit",145,1299,1299,824,17.336,475,17.336,0.1262509622786759,0.8498845265588915,0.02386451116243264
594798,"deGrom, Jacob","Pit",121,488,488,393,17.342,95,17.342,0.1290983606557377,0.8278688524590164,0.0430327868852459
430912,"Cain, Matt","Pit",137,676,676,482,17.344,194,17.344,0.16124260355029585,0.8032544378698225,0.03550295857988166
664141,"Brubaker, JT","Pit",134,368,368,236,17.346,132,17.346,0.11684782608695653,0.7989130434782609,0.08423913043478261
434378,"Verlander, Justin","Pit",116,1574,1574,1043,17.346,531,17.346,0.1531130876747141,0.7992376111817027,0.04764930114358323
659275,"Lamet, Dinelson","Pit",135,359,359,227,17.348,132,17.348,0.16991643454038996,0.7715877437325905,0.0584958217270195
592879,"Wojciechowski, Asher","Pit",110,667,667,436,17.351,231,17.351,0.10194902548725637,0.8395802098950524,0.05847076461769116
612672,"Chen, Wei-Yin","Pit",146,505,505,327,17.351,178,17.351,0.15445544554455445,0.805940594059406,0.039603960396039604
605397,"Musgrove, Joe","Pit",134,653,653,457,17.351,196,17.351,0.06738131699846861,0.8698315467075038,0.06278713629402756
592332,"Gausman, Kevin","Pit",144,1339,1339,883,17.351,456,17.351,0.11127707244212098,0.8775205377147125,0.011202389843166542
669302,"Gilbert, Logan","Pit",136,908,908,634,17.352,274,17.352,0.15748898678414097,0.7973568281938326,0.04515418502202643
623167,"Flexen, Chris","Pit",136,1204,1204,865,17.356,339,17.356,0.1478405315614618,0.8089700996677741,0.04318936877076412
592804,"Thornburg, Tyler","Pit",158,516,516,331,17.356,185,17.356,0.21511627906976744,0.6996124031007752,0.08527131782945736
502706,"Holland, Derek","Pit",140,433,433,307,17.358,126,17.358,0.26558891454965355,0.6443418013856813,0.09006928406466513
474668,"Surkamp, Eric","Pit",133,351,351,209,17.363,142,17.363,0.1737891737891738,0.7350427350427351,0.09116809116809117
518585,"Cruz, Fernando","Pit",113,477,477,253,17.363,224,17.363,0.10272536687631027,0.8846960167714885,0.012578616352201259
642121,"Sulser, Cole","Pit",110,173,173,99,17.364,74,17.364,0.1329479768786127,0.8554913294797688,0.011560693641618497
457918,"Happ, J.A.","Pit",141,1423,1423,950,17.365,473,17.365,0.22768798313422348,0.702037947997189,0.07027406886858749
453646,"Villanueva, Carlos","Pit",138,419,419,277,17.371,142,17.371,0.2100238663484487,0.6467780429594272,0.1431980906921241
502085,"Robertson, David","Pit",143,493,493,291,17.371,202,17.371,0.10141987829614604,0.8661257606490872,0.032454361054766734
460059,"Pelfrey, Mike","Pit",142,1351,1351,800,17.372,551,17.372,0.1376757957068838,0.7823834196891192,0.07994078460399703
457918,"Happ, J.A.","Pit",138,1218,1218,775,17.373,443,17.373,0.1477832512315271,0.819376026272578,0.03284072249589491
608331,"Fried, Max","Pit",144,1125,1125,771,17.375,354,17.375,0.16444444444444445,0.7653333333333333,0.07022222222222223
571510,"Boyd, Matthew","Pit",116,480,480,325,17.375,155,17.375,0.21041666666666667,0.6958333333333333,0.09375
593958,"Rodriguez, Eduardo","Pit",111,1220,1220,785,17.377,435,17.377,0.1319672131147541,0.8024590163934426,0.06557377049180328
641835,"Mayza, Tim","Pit",141,398,398,245,17.379,153,17.379,0.1306532663316583,0.8341708542713567,0.035175879396984924
675921,"Howard, Spencer","Pit",143,199,199,128,17.379,71,17.379,0.11557788944723618,0.864321608040201,0.020100502512562814
607625,"Lugo, Seth","Pit",121,273,273,188,17.379,85,17.379,0.1391941391941392,0.8058608058608059,0.054945054945054944
542882,"Andriese, Matt","Pit",139,504,504,354,17.382,150,17.382,0.25,0.6388888888888888,0.1111111111111111
430580,"Simon, Alfredo","Pit",113,518,518,305,17.383,213,17.383,0.21814671814671815,0.6447876447876448,0.13706563706563707
453286,"Scherzer, Max","Pit",120,1492,1492,1057,17.384,435,17.384,0.1554959785522788,0.7741286863270778,0.07037533512064344
527054,"Teheran, Julio","Pit",144,1364,1364,961,17.384,403,17.384,0.16422287390029325,0.7749266862170088,0.06085043988269795
500779,"Quintana, Jose","Pit",112,1486,1486,996,17.384,490,17.384,0.12920592193808883,0.8223418573351279,0.04845222072678331
542960,"Brach, Brad","Pit",121,444,444,280,17.384,164,17.384,0.1373873873873874,0.831081081081081,0.03153153153153153
543331,"Hoover, J.J.","Pit",109,430,430,212,17.384,218,17.384,0.053488372093023255,0.8953488372093024,0.05116279069767442
573124,"Rogers, Taylor","Pit",142,494,494,288,17.385,206,17.385,0.23076923076923078,0.6963562753036437,0.0728744939271255
533167,"Shoemaker, Matt","Pit",142,459,459,292,17.385,167,17.385,0.13507625272331156,0.7298474945533769,0.13507625272331156
519144,"Porcello, Rick","Pit",116,1385,1385,962,17.385,423,17.385,0.10685920577617329,0.8231046931407943,0.07003610108303249
444857,"Feldman, Scott","Pit",117,1376,1376,912,17.389,464,17.389,0.15988372093023256,0.7688953488372093,0.07122093023255814
665795,"Cabrera, Edward","Pit",146,585,585,411,17.392,174,17.392,0.16923076923076924,0.7829059829059829,0.04786324786324787
621242,"Díaz, Edwin","Pit",121,373,373,234,17.393,139,17.393,0.16621983914209115,0.8150134048257373,0.01876675603217158
454537,"Burton, Jared","Pit",142,409,409,242,17.394,167,17.394,0.10513447432762836,0.8484107579462102,0.04645476772616137
622772,"Cordero, Jimmy","Pit",145,176,176,94,17.396,82,17.396,0.09090909090909091,0.8977272727272727,0.011363636363636364
622072,"Wood, Alex","Pit",119,484,484,327,17.397,157,17.397,0.1859504132231405,0.7169421487603306,0.09710743801652892
594965,"Ponce de Leon, Daniel","Pit",138,307,307,214,17.4,93,17.4,0.12052117263843648,0.8403908794788274,0.03908794788273615
543101,"DeSclafani, Anthony","Pit",137,1143,1143,810,17.403,333,17.403,0.17497812773403323,0.7742782152230971,0.05074365704286964
656546,"Hoffman, Jeff","Pit",143,341,341,191,17.403,150,17.403,0.026392961876832845,0.9648093841642229,0.008797653958944282
640455,"Manaea, Sean","Pit",133,925,925,635,17.405,290,17.405,0.20864864864864865,0.7081081081081081,0.08324324324324324
502202,"Boxberger, Brad","Pit",158,523,523,289,17.407,234,17.407,0.05353728489483748,0.9177820267686424,0.028680688336520075
605156,"Brooks, Aaron","Pit",133,396,396,231,17.411,165,17.411,0.20202020202020202,0.6439393939393939,0.15404040404040403
641447,"Castano, Daniel","Pit",146,208,208,119,17.413,89,17.413,0.09134615384615384,0.8557692307692307,0.052884615384615384
572140,"Skaggs, Tyler","Pit",108,390,390,226,17.414,164,17.414,0.17435897435897435,0.6897435897435897,0.1358974358974359
571948,"Milner, Hoby","Pit",108,128,128,62,17.416,66,17.416,0.0703125,0.9140625,0.015625
664199,"Clarke, Taylor","Pit",109,645,645,483,17.417,162,17.417,0.12403100775193798,0.834108527131783,0.04186046511627907
607229,"Gsellman, Robert","Pit",121,581,581,338,17.417,243,17.417,0.12736660929432014,0.8278829604130808,0.04475043029259897
594577,"Mayers, Mike","Pit",108,398,398,275,17.417,123,17.417,0.1658291457286432,0.7839195979899497,0.05025125628140704
593576,"Neris, Héctor","Pit",143,345,345,223,17.417,122,17.417,0.17101449275362318,0.7594202898550725,0.06956521739130435
542881,"Anderson, Tyler","Pit",119,1071,1071,757,17.418,314,17.418,0.10270774976657329,0.8674136321195145,0.029878618113912233
663776,"Sandoval, Patrick","Pit",108,641,641,395,17.418,246,17.418,0.11076443057722309,0.8783151326053042,0.0109204368174727
668678,"Gallen, Zac","Pit",109,599,599,418,17.418,181,17.418,0.15358931552587646,0.7679465776293823,0.07846410684474124
543883,"Vincent, Nick","Pit",136,384,384,251,17.418,133,17.418,0.1171875,0.8489583333333334,0.033854166666666664
572955,"Johnson, Pierce","Pit",144,492,492,270,17.419,222,17.419,0.07317073170731707,0.9207317073170732,0.006097560975609756
543699,"Roark, Tanner","Pit",141,421,421,262,17.42,159,17.42,0.1330166270783848,0.7980997624703088,0.0688836104513064
457918,"Happ, J.A.","Pit",134,1290,1290,870,17.42,420,17.42,0.20465116279069767,0.7155038759689922,0.07984496124031008
519443,"Workman, Brandon","Pit",111,670,670,433,17.42,237,17.42,0.13582089552238805,0.7970149253731343,0.06716417910447761
467008,"Strop, Pedro","Pit",112,455,455,299,17.429,156,17.429,0.21318681318681318,0.6923076923076923,0.0945054945054945
676664,"Sears, JP","Pit",133,1214,1214,763,17.433,451,17.433,0.06507413509060955,0.9258649093904449,0.009060955518945634
448614,"Torres, Carlos","Pit",121,680,680,418,17.44,262,17.44,0.13823529411764707,0.8058823529411765,0.05588235294117647
643327,"Godley, Zack","Pit",111,269,269,160,17.441,109,17.441,0.1412639405204461,0.8029739776951673,0.055762081784386616
518516,"Bumgarner, Madison","Pit",109,1227,1227,746,17.441,481,17.441,0.1198044009779951,0.8321108394458028,0.04808475957620212
624133,"Suárez, Ranger","Pit",143,752,752,475,17.441,277,17.441,0.14760638297872342,0.8204787234042553,0.031914893617021274
431148,"Kazmir, Scott","Pit",119,1111,1111,762,17.443,349,17.443,0.17551755175517553,0.7407740774077408,0.08370837083708371
592662,"Ray, Robbie","Pit",109,1432,1432,920,17.443,512,17.443,0.1808659217877095,0.7199720670391061,0.09916201117318436
669467,"Pallante, Andre","Pit",138,834,834,549,17.447,285,17.447,0.03836930455635491,0.9484412470023981,0.013189448441247002
650644,"Civale, Aaron","Pit",114,737,737,504,17.45,233,17.45,0.09090909090909091,0.8778833107191316,0.031207598371777476
502706,"Holland, Derek","Pit",112,668,668,407,17.451,261,17.451,0.12724550898203593,0.844311377245509,0.02844311377245509
502211,"Bolsinger, Mike","Pit",141,370,370,204,17.451,166,17.451,0.11891891891891893,0.8405405405405405,0.04054054054054054
605541,"Wright Jr., Mike","Pit",110,372,372,228,17.452,144,17.452,0.1478494623655914,0.7526881720430108,0.09946236559139784
605538,"Wisler, Matt","Pit",144,1109,1109,757,17.455,352,17.455,0.20108205590622183,0.7051397655545536,0.09377817853922453
643511,"Rogers, Tyler","Pit",137,489,489,266,17.455,223,17.455,0.03067484662576687,0.9406952965235174,0.028629856850715747
475857,"Cook, Ryan","Pit",133,343,343,184,17.462,159,17.462,0.07871720116618076,0.892128279883382,0.029154518950437316
606273,"Elías, Roenis","Pit",136,863,863,570,17.465,293,17.465,0.19119351100811124,0.7323290845886443,0.07647740440324449
461856,"Patton, Troy","Pit",110,382,382,229,17.465,153,17.465,0.07329842931937172,0.9057591623036649,0.020942408376963352
623167,"Flexen, Chris","Pit",136,944,944,628,17.467,316,17.467,0.1228813559322034,0.836864406779661,0.04025423728813559
456776,"Torres, Alex","Pit",135,448,448,246,17.469,202,17.469,0.10267857142857142,0.7366071428571429,0.16071428571428573
592761,"Smith, Caleb","Pit",109,126,126,79,17.475,47,17.475,0.047619047619047616,0.9206349206349206,0.031746031746031744
592454,"Kahnle, Tommy","Pit",147,337,337,206,17.478,131,17.478,0.017804154302670624,0.9703264094955489,0.011869436201780416
517414,"Delgado, Randall","Pit",109,467,467,320,17.484,147,17.484,0.1284796573875803,0.815845824411135,0.055674518201284794
605400,"Nola, Aaron","Pit",143,1257,1257,851,17.484,406,17.484,0.13046937151949084,0.8098647573587908,0.059665871121718374
612434,"Castro, Miguel","Pit",110,478,478,265,17.484,213,17.484,0.08577405857740586,0.8765690376569037,0.03765690376569038
594580,"Moll, Sam","Pit",113,466,466,225,17.492,241,17.492,0.0536480686695279,0.927038626609442,0.019313304721030045
641793,"Littell, Zack","Pit",137,403,403,225,17.492,178,17.492,0.09181141439205956,0.8635235732009926,0.04466501240694789
623430,"Dull, Ryan","Pit",133,546,546,353,17.492,193,17.492,0.1978021978021978,0.7362637362637363,0.06593406593406594
502188,"Samardzija, Jeff","Pit",112,1502,1502,1002,17.494,500,17.494,0.11118508655126498,0.8501997336884154,0.03861517976031957
641729,"Jiménez, Joe","Pit",116,379,379,254,17.494,125,17.494,0.079155672823219,0.8865435356200527,0.03430079155672823
