game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
LAN202407030,2024-07-03,LAN,ARI,4,1
LAN202407040,2024-07-04,LAN,ARI,0,2
LAN202407050,2024-07-05,LAN,MIL,1,0
LAN202407060,2024-07-06,LAN,MIL,3,1
LAN202407070,2024-07-07,LAN,MIL,0,0
LAN202407190,2024-07-19,LAN,BOS,0,0
LAN202407200,2024-07-20,LAN,BOS,0,0
LAN202407210,2024-07-21,LAN,BOS,2,2
LAN202407220,2024-07-22,LAN,SFN,0,0
LAN202407230,2024-07-23,LAN,SFN,2,0
LAN202407240,2024-07-24,LAN,SFN,1,0
LAN202407250,2024-07-25,LAN,SFN,0,0
LAN202408050,2024-08-05,LAN,PHI,0,0
LAN202408060,2024-08-06,LAN,PHI,0,0
LAN202408070,2024-08-07,LAN,PHI,2,1
LAN202408090,2024-08-09,LAN,PIT,1,0
LAN202408100,2024-08-10,LAN,PIT,1,0
LAN202408110,2024-08-11,LAN,PIT,2,0
LAN202408190,2024-08-19,LAN,SEA,0,0
LAN202408200,2024-08-20,LAN,SEA,0,2
LAN202408210,2024-08-21,LAN,SEA,0,0
LAN202408230,2024-08-23,LAN,TBA,0,1
LAN202408240,2024-08-24,LAN,TBA,0,4
LAN202408250,2024-08-25,LAN,TBA,0,0
LAN202408270,2024-08-27,LAN,BAL,0,0
LAN202408280,2024-08-28,LAN,BAL,1,0
LAN202408290,2024-08-29,LAN,BAL,0,0
LAN202409060,2024-09-06,LAN,CLE,0,0
LAN202409070,2024-09-07,LAN,CLE,6,0
LAN202409080,2024-09-08,LAN,CLE,0,0
LAN202409090,2024-09-09,LAN,CHN,0,3
LAN202409100,2024-09-10,LAN,CHN,0,0
LAN202409110,2024-09-11,LAN,CHN,5,2
LAN202409200,2024-09-20,LAN,COL,0,0
LAN202409210,2024-09-21,LAN,COL,0,1
LAN202409220,2024-09-22,LAN,COL,0,3
LAN202409240,2024-09-24,LAN,SDN,1,0
LAN202409250,2024-09-25,LAN,SDN,1,0
LAN202409260,2024-09-26,LAN,SDN,0,0
MIA202403290,2024-03-29,MIA,PIT,0,0
MIA202403300,2024-03-30,MIA,PIT,0,0
MIA202403310,2024-03-31,MIA,PIT,5,0
MIA202404010,2024-04-01,MIA,ANA,4,0
MIA202404020,2024-04-02,MIA,ANA,0,0
MIA202404030,2024-04-03,MIA,ANA,0,2
MIA202404120,2024-04-12,MIA,ATL,0,1
MIA202404130,2024-04-13,MIA,ATL,1,0
MIA202404140,2024-04-14,MIA,ATL,0,0
MIA202404150,2024-04-15,MIA,SFN,0,0
MIA202404160,2024-04-16,MIA,SFN,0,0
MIA202404170,2024-04-17,MIA,SFN,0,0
MIA202404260,2024-04-26,MIA,WAS,0,0
MIA202404270,2024-04-27,MIA,WAS,1,0
MIA202404280,2024-04-28,MIA,WAS,6,0
MIA202404290,2024-04-29,MIA,WAS,0,0
MIA202404300,2024-04-30,MIA,COL,0,5
MIA202405010,2024-05-01,MIA,COL,0,0
MIA202405020,2024-05-02,MIA,COL,2,0
MIA202405100,2024-05-10,MIA,PHI,0,0
MIA202405110,2024-05-11,MIA,PHI,0,0
MIA202405120,2024-05-12,MIA,PHI,0,3
MIA202405170,2024-05-17,MIA,NYN,0,0
MIA202405180,2024-05-18,MIA,NYN,0,2
MIA202405190,2024-05-19,MIA,NYN,0,4
MIA202405200,2024-05-20,MIA,MIL,0,0
MIA202405210,2024-05-21,MIA,MIL,0,1
MIA202405220,2024-05-22,MIA,MIL,1,0
MIA202405310,2024-05-31,MIA,TEX,0,0
MIA202406010,2024-06-01,MIA,TEX,0,0
MIA202406020,2024-06-02,MIA,TEX,0,3
MIA202406040,2024-06-04,MIA,TBA,3,0
MIA202406050,2024-06-05,MIA,TBA,2,3
MIA202406070,2024-06-07,MIA,CLE,0,0
MIA202406080,2024-06-08,MIA,CLE,0,1
MIA202406090,2024-06-09,MIA,CLE,0,0
MIA202406170,2024-06-17,MIA,SLN,0,0
MIA202406180,2024-06-18,MIA,SLN,3,2
MIA202406190,2024-06-19,MIA,SLN,2,0
MIA202406210,2024-06-21,MIA,SEA,0,1
MIA202406220,2024-06-22,MIA,SEA,0,2
MIA202406230,2024-06-23,MIA,SEA,4,0
MIA202407020,2024-07-02,MIA,BOS,0,2
MIA202407030,2024-07-03,MIA,BOS,1,0
MIA202407040,2024-07-04,MIA,BOS,0,1
MIA202407050,2024-07-05,MIA,CHA,0,0
MIA202407060,2024-07-06,MIA,CHA,0,1
MIA202407070,2024-07-07,MIA,CHA,0,0
MIA202407190,2024-07-19,MIA,NYN,0,0
MIA202407200,2024-07-20,MIA,NYN,0,0
MIA202407210,2024-07-21,MIA,NYN,0,0
MIA202407220,2024-07-22,MIA,NYN,0,0
MIA202407230,2024-07-23,MIA,BAL,0,1
MIA202407240,2024-07-24,MIA,BAL,0,0
MIA202407250,2024-07-25,MIA,BAL,0,1
MIA202408050,2024-08-05,MIA,CIN,0,2
MIA202408060,2024-08-06,MIA,CIN,0,0
MIA202408070,2024-08-07,MIA,CIN,5,0
MIA202408080,2024-08-08,MIA,CIN,0,2
MIA202408090,2024-08-09,MIA,SDN,0,0
MIA202408100,2024-08-10,MIA,SDN,0,1
MIA202408110,2024-08-11,MIA,SDN,2,0
MIA202408190,2024-08-19,MIA,ARI,0,0
MIA202408200,2024-08-20,MIA,ARI,0,1
MIA202408210,2024-08-21,MIA,ARI,2,1
MIA202408230,2024-08-23,MIA,CHN,0,0
MIA202408240,2024-08-24,MIA,CHN,0,1
MIA202408250,2024-08-25,MIA,CHN,2,0
MIA202409030,2024-09-03,MIA,WAS,0,0
MIA202409040,2024-09-04,MIA,WAS,0,0
MIA202409050,2024-09-05,MIA,PHI,0,1
MIA202409060,2024-09-06,MIA,PHI,0,3
MIA202409070,2024-09-07,MIA,PHI,2,1
MIA202409080,2024-09-08,MIA,PHI,2,0
MIA202409170,2024-09-17,MIA,LAN,2,0
MIA202409180,2024-09-18,MIA,LAN,0,0
MIA202409190,2024-09-19,MIA,LAN,0,1
MIA202409200,2024-09-20,MIA,ATL,3,0
MIA202409210,2024-09-21,MIA,ATL,1,0
MIA202409220,2024-09-22,MIA,ATL,0,1
MIL202404020,2024-04-02,MIL,MIN,0,0
MIL202404030,2024-04-03,MIL,MIN,0,0
MIL202404050,2024-04-05,MIL,SEA,0,0
MIL202404060,2024-04-06,MIL,SEA,0,0
MIL202404070,2024-04-07,MIL,SEA,3,1
MIL202404150,2024-04-15,MIL,SDN,1,0
MIL202404160,2024-04-16,MIL,SDN,1,4
MIL202404170,2024-04-17,MIL,SDN,0,0
MIL202404260,2024-04-26,MIL,NYA,0,1
MIL202404270,2024-04-27,MIL,NYA,1,3
MIL202404280,2024-04-28,MIL,NYA,0,1
MIL202404290,2024-04-29,MIL,TBA,0,1
MIL202404300,2024-04-30,MIL,TBA,1,0
MIL202405010,2024-05-01,MIL,TBA,0,0
MIL202405090,2024-05-09,MIL,SLN,3,0
MIL202405100,2024-05-10,MIL,SLN,0,0
MIL202405110,2024-05-11,MIL,SLN,0,0
MIL202405120,2024-05-12,MIL,SLN,3,0
MIL202405130,2024-05-13,MIL,PIT,0,2
MIL202405140,2024-05-14,MIL,PIT,0,0
MIL202405150,2024-05-15,MIL,PIT,0,0
MIL202405270,2024-05-27,MIL,CHN,0,0
MIL202405280,2024-05-28,MIL,CHN,0,0
MIL202405290,2024-05-29,MIL,CHN,2,0
MIL202405300,2024-05-30,MIL,CHN,0,1
MIL202405310,2024-05-31,MIL,CHA,0,0
MIL202406010,2024-06-01,MIL,CHA,0,0
MIL202406020,2024-06-02,MIL,CHA,0,2
MIL202406100,2024-06-10,MIL,TOR,0,0
MIL202406110,2024-06-11,MIL,TOR,0,0
MIL202406120,2024-06-12,MIL,TOR,0,1
MIL202406140,2024-06-14,MIL,CIN,0,0
MIL202406150,2024-06-15,MIL,CIN,0,0
MIL202406160,2024-06-16,MIL,CIN,0,1
MIL202406240,2024-06-24,MIL,TEX,0,0
MIL202406250,2024-06-25,MIL,TEX,0,1
MIL202406260,2024-06-26,MIL,TEX,0,0
MIL202406280,2024-06-28,MIL,CHN,0,0
MIL202406290,2024-06-29,MIL,CHN,0,2
MIL202406300,2024-06-30,MIL,CHN,0,1
MIL202407090,2024-07-09,MIL,PIT,0,0
MIL202407100,2024-07-10,MIL,PIT,2,0
MIL202407110,2024-07-11,MIL,PIT,0,0
MIL202407120,2024-07-12,MIL,WAS,0,1
MIL202407130,2024-07-13,MIL,WAS,5,0
MIL202407140,2024-07-14,MIL,WAS,1,0
MIL202407260,2024-07-26,MIL,MIA,0,3
MIL202407270,2024-07-27,MIL,MIA,0,0
MIL202407280,2024-07-28,MIL,MIA,2,1
MIL202407290,2024-07-29,MIL,ATL,0,0
MIL202407300,2024-07-30,MIL,ATL,0,0
MIL202407310,2024-07-31,MIL,ATL,2,0
MIL202408090,2024-08-09,MIL,CIN,3,0
MIL202408100,2024-08-10,MIL,CIN,0,0
MIL202408110,2024-08-11,MIL,CIN,0,0
MIL202408120,2024-08-12,MIL,LAN,0,0
MIL202408130,2024-08-13,MIL,LAN,0,0
MIL202408140,2024-08-14,MIL,LAN,0,3
MIL202408150,2024-08-15,MIL,LAN,3,0
MIL202408160,2024-08-16,MIL,CLE,3,0
MIL202408170,2024-08-17,MIL,CLE,1,0
MIL202408180,2024-08-18,MIL,CLE,1,0
MIL202408270,2024-08-27,MIL,SFN,0,0
MIL202408280,2024-08-28,MIL,SFN,0,0
MIL202408290,2024-08-29,MIL,SFN,0,0
MIL202409020,2024-09-02,MIL,SLN,3,0
MIL202409030,2024-09-03,MIL,SLN,0,2
MIL202409040,2024-09-04,MIL,SLN,0,2
MIL202409060,2024-09-06,MIL,COL,0,0
MIL202409070,2024-09-07,MIL,COL,2,0
MIL202409080,2024-09-08,MIL,COL,1,0
MIL202409160,2024-09-16,MIL,PHI,0,0
MIL202409170,2024-09-17,MIL,PHI,0,0
MIL202409180,2024-09-18,MIL,PHI,0,0
MIL202409190,2024-09-19,MIL,ARI,0,0
MIL202409200,2024-09-20,MIL,ARI,0,1
MIL202409210,2024-09-21,MIL,ARI,0,2
MIL202409220,2024-09-22,MIL,ARI,0,1
MIL202409270,2024-09-27,MIL,NYN,4,0
MIL202409280,2024-09-28,MIL,NYN,0,0
MIL202409290,2024-09-29,MIL,NYN,0,1
MIN202404040,2024-04-04,MIN,CLE,0,0
MIN202404060,2024-04-06,MIN,CLE,1,0
MIN202404080,2024-04-08,MIN,LAN,0,1
MIN202404090,2024-04-09,MIN,LAN,0,0
MIN202404100,2024-04-10,MIN,LAN,1,1
MIN202404190,2024-04-19,MIN,DET,2,1
MIN202404200,2024-04-20,MIN,DET,0,0
MIN202404210,2024-04-21,MIN,DET,0,2
MIN202404220,2024-04-22,MIN,CHA,2,0
MIN202404230,2024-04-23,MIN,CHA,1,0
MIN202404240,2024-04-24,MIN,CHA,0,0
MIN202404250,2024-04-25,MIN,CHA,0,0
MIN202405030,2024-05-03,MIN,BOS,0,0
MIN202405040,2024-05-04,MIN,BOS,1,1
MIN202405050,2024-05-05,MIN,BOS,0,0
MIN202405060,2024-05-06,MIN,SEA,0,0
MIN202405070,2024-05-07,MIN,SEA,0,0
MIN202405080,2024-05-08,MIN,SEA,2,0
MIN202405090,2024-05-09,MIN,SEA,5,0
MIN202405140,2024-05-14,MIN,NYA,1,0
MIN202405150,2024-05-15,MIN,NYA,0,1
MIN202405160,2024-05-16,MIN,NYA,0,3
MIN202405240,2024-05-24,MIN,TEX,0,2
MIN202405250,2024-05-25,MIN,TEX,1,0
MIN202405260,2024-05-26,MIN,TEX,0,0
MIN202405270,2024-05-27,MIN,KCA,0,0
MIN202405280,2024-05-28,MIN,KCA,2,0
MIN202405290,2024-05-29,MIN,KCA,0,0
MIN202405300,2024-05-30,MIN,KCA,0,2
MIN202406100,2024-06-10,MIN,COL,0,0
MIN202406110,2024-06-11,MIN,COL,0,0
MIN202406120,2024-06-12,MIN,COL,5,1
MIN202406130,2024-06-13,MIN,OAK,0,0
MIN202406140,2024-06-14,MIN,OAK,0,4
MIN202406162,2024-06-16,MIN,OAK,2,0
MIN202406161,2024-06-16,MIN,OAK,3,0
MIN202406180,2024-06-18,MIN,TBA,0,3
MIN202406190,2024-06-19,MIN,TBA,0,0
MIN202406200,2024-06-20,MIN,TBA,0,0
MIN202407020,2024-07-02,MIN,DET,0,0
MIN202407030,2024-07-03,MIN,DET,0,0
MIN202407040,2024-07-04,MIN,DET,0,1
MIN202407050,2024-07-05,MIN,HOU,0,0
MIN202407060,2024-07-06,MIN,HOU,2,0
MIN202407070,2024-07-07,MIN,HOU,0,0
MIN202407200,2024-07-20,MIN,MIL,0,0
MIN202407210,2024-07-21,MIN,MIL,0,0
MIN202407220,2024-07-22,MIN,PHI,0,2
MIN202407230,2024-07-23,MIN,PHI,0,0
MIN202407240,2024-07-24,MIN,PHI,0,0
MIN202408020,2024-08-02,MIN,CHA,2,0
MIN202408030,2024-08-03,MIN,CHA,0,0
MIN202408040,2024-08-04,MIN,CHA,2,0
MIN202408092,2024-08-09,MIN,CLE,1,0
MIN202408091,2024-08-09,MIN,CLE,1,0
MIN202408100,2024-08-10,MIN,CLE,0,1
MIN202408110,2024-08-11,MIN,CLE,0,0
MIN202408120,2024-08-12,MIN,KCA,0,1
MIN202408130,2024-08-13,MIN,KCA,3,0
MIN202408140,2024-08-14,MIN,KCA,0,0
MIN202408230,2024-08-23,MIN,SLN,0,0
MIN202408240,2024-08-24,MIN,SLN,0,0
MIN202408250,2024-08-25,MIN,SLN,1,0
MIN202408260,2024-08-26,MIN,ATL,1,4
MIN202408270,2024-08-27,MIN,ATL,0,0
MIN202408280,2024-08-28,MIN,ATL,0,1
MIN202408300,2024-08-30,MIN,TOR,0,0
MIN202408310,2024-08-31,MIN,TOR,0,7
MIN202409010,2024-09-01,MIN,TOR,0,1
MIN202409090,2024-09-09,MIN,ANA,0,2
MIN202409100,2024-09-10,MIN,ANA,0,0
MIN202409110,2024-09-11,MIN,ANA,1,1
MIN202409130,2024-09-13,MIN,CIN,0,0
MIN202409140,2024-09-14,MIN,CIN,1,0
MIN202409150,2024-09-15,MIN,CIN,0,0
MIN202409240,2024-09-24,MIN,MIA,0,0
MIN202409250,2024-09-25,MIN,MIA,0,3
MIN202409260,2024-09-26,MIN,MIA,0,1
MIN202409270,2024-09-27,MIN,BAL,0,0
MIN202409280,2024-09-28,MIN,BAL,0,2
MIN202409290,2024-09-29,MIN,BAL,0,0
NYA202404050,2024-04-05,NYA,TOR,0,0
NYA202404060,2024-04-06,NYA,TOR,3,0
NYA202404070,2024-04-07,NYA,TOR,0,0
NYA202404080,2024-04-08,NYA,MIA,0,0
NYA202404090,2024-04-09,NYA,MIA,0,0
NYA202404100,2024-04-10,NYA,MIA,0,0
NYA202404190,2024-04-19,NYA,TBA,0,0
NYA202404200,2024-04-20,NYA,TBA,0,0
NYA202404210,2024-04-21,NYA,TBA,1,0
NYA202404220,2024-04-22,NYA,OAK,0,0
NYA202404230,2024-04-23,NYA,OAK,4,1
NYA202404240,2024-04-24,NYA,OAK,2,0
NYA202404250,2024-04-25,NYA,OAK,0,0
NYA202405030,2024-05-03,NYA,DET,0,0
NYA202405040,2024-05-04,NYA,DET,1,1
NYA202405050,2024-05-05,NYA,DET,1,0
NYA202405070,2024-05-07,NYA,HOU,3,1
NYA202405080,2024-05-08,NYA,HOU,2,1
NYA202405090,2024-05-09,NYA,HOU,0,3
NYA202405170,2024-05-17,NYA,CHA,1,0
NYA202405180,2024-05-18,NYA,CHA,2,1
NYA202405190,2024-05-19,NYA,CHA,0,0
NYA202405200,2024-05-20,NYA,SEA,2,0
NYA202405210,2024-05-21,NYA,SEA,0,0
NYA202405220,2024-05-22,NYA,SEA,2,0
NYA202405230,2024-05-23,NYA,SEA,0,0
NYA202406040,2024-06-04,NYA,MIN,0,0
NYA202406050,2024-06-05,NYA,MIN,4,0
NYA202406060,2024-06-06,NYA,MIN,0,1
NYA202406070,2024-06-07,NYA,LAN,0,0
NYA202406080,2024-06-08,NYA,LAN,0,0
NYA202406090,2024-06-09,NYA,LAN,0,0
NYA202406180,2024-06-18,NYA,BAL,0,0
NYA202406190,2024-06-19,NYA,BAL,1,1
NYA202406200,2024-06-20,NYA,BAL,0,1
NYA202406210,2024-06-21,NYA,ATL,0,3
NYA202406220,2024-06-22,NYA,ATL,2,1
NYA202406230,2024-06-23,NYA,ATL,0,0
NYA202407020,2024-07-02,NYA,CIN,0,0
NYA202407030,2024-07-03,NYA,CIN,0,0
NYA202407040,2024-07-04,NYA,CIN,0,0
NYA202407050,2024-07-05,NYA,BOS,0,0
NYA202407060,2024-07-06,NYA,BOS,1,0
NYA202407070,2024-07-07,NYA,BOS,0,0
NYA202407190,2024-07-19,NYA,TBA,0,0
NYA202407200,2024-07-20,NYA,TBA,0,0
NYA202407210,2024-07-21,NYA,TBA,0,1
NYA202407220,2024-07-22,NYA,TBA,0,0
NYA202407230,2024-07-23,NYA,NYN,0,0
NYA202407240,2024-07-24,NYA,NYN,1,0
NYA202408020,2024-08-02,NYA,TOR,2,3
NYA202408030,2024-08-03,NYA,TOR,2,1
NYA202408040,2024-08-04,NYA,TOR,0,0
NYA202408072,2024-08-07,NYA,ANA,0,0
NYA202408071,2024-08-07,NYA,ANA,2,0
NYA202408080,2024-08-08,NYA,ANA,0,1
NYA202408102,2024-08-10,NYA,TEX,0,0
NYA202408101,2024-08-10,NYA,TEX,1,0
NYA202408110,2024-08-11,NYA,TEX,1,0
NYA202408200,2024-08-20,NYA,CLE,2,0
NYA202408210,2024-08-21,NYA,CLE,2,0
NYA202408220,2024-08-22,NYA,CLE,0,0
NYA202408230,2024-08-23,NYA,COL,0,0
NYA202408240,2024-08-24,NYA,COL,0,1
NYA202408250,2024-08-25,NYA,COL,2,1
NYA202408300,2024-08-30,NYA,SLN,0,0
NYA202408310,2024-08-31,NYA,SLN,0,0
NYA202409010,2024-09-01,NYA,SLN,0,0
NYA202409090,2024-09-09,NYA,KCA,0,1
NYA202409100,2024-09-10,NYA,KCA,0,0
NYA202409110,2024-09-11,NYA,KCA,0,0
NYA202409120,2024-09-12,NYA,BOS,1,0
NYA202409130,2024-09-13,NYA,BOS,0,0
NYA202409140,2024-09-14,NYA,BOS,0,0
NYA202409150,2024-09-15,NYA,BOS,0,0
NYA202409240,2024-09-24,NYA,BAL,0,0
NYA202409250,2024-09-25,NYA,BAL,0,3
NYA202409260,2024-09-26,NYA,BAL,0,0
NYA202409270,2024-09-27,NYA,PIT,0,0
NYA202409280,2024-09-28,NYA,PIT,0,0
NYA202409290,2024-09-29,NYA,PIT,2,0
NYN202403300,2024-03-30,NYN,MIL,0,3
NYN202403310,2024-03-31,NYN,MIL,0,1
NYN202404010,2024-04-01,NYN,DET,0,0
NYN202404042,2024-04-04,NYN,DET,0,0
NYN202404041,2024-04-04,NYN,DET,0,0
NYN202404120,2024-04-12,NYN,KCA,0,0
NYN202404130,2024-04-13,NYN,KCA,3,1
NYN202404140,2024-04-14,NYN,KCA,0,0
NYN202404150,2024-04-15,NYN,PIT,0,0
NYN202404160,2024-04-16,NYN,PIT,0,0
NYN202404170,2024-04-17,NYN,PIT,0,0
NYN202404260,2024-04-26,NYN,SLN,0,0
NYN202404270,2024-04-27,NYN,SLN,0,4
NYN202404280,2024-04-28,NYN,SLN,0,0
NYN202404290,2024-04-29,NYN,CHN,1,0
NYN202404300,2024-04-30,NYN,CHN,1,0
NYN202405010,2024-05-01,NYN,CHN,0,0
NYN202405020,2024-05-02,NYN,CHN,0,0
NYN202405100,2024-05-10,NYN,ATL,0,0
NYN202405110,2024-05-11,NYN,ATL,0,0
NYN202405120,2024-05-12,NYN,ATL,0,0
NYN202405130,2024-05-13,NYN,PHI,0,0
NYN202405140,2024-05-14,NYN,PHI,0,0
NYN202405240,2024-05-24,NYN,SFN,1,0
NYN202405250,2024-05-25,NYN,SFN,0,0
NYN202405260,2024-05-26,NYN,SFN,0,0
NYN202405281,2024-05-28,NYN,LAN,0,0
NYN202405282,2024-05-28,NYN,LAN,0,1
NYN202405290,2024-05-29,NYN,LAN,0,0
NYN202405300,2024-05-30,NYN,ARI,0,0
NYN202405310,2024-05-31,NYN,ARI,4,3
NYN202406010,2024-06-01,NYN,ARI,0,0
NYN202406020,2024-06-02,NYN,ARI,0,2
NYN202406080,2024-06-08,NYN,PHI,1,0
NYN202406110,2024-06-11,NYN,MIA,0,0
NYN202406120,2024-06-12,NYN,MIA,2,0
NYN202406130,2024-06-13,NYN,MIA,0,0
NYN202406140,2024-06-14,NYN,SDN,0,0
NYN202406150,2024-06-15,NYN,SDN,0,0
NYN202406160,2024-06-16,NYN,SDN,4,1
NYN202406250,2024-06-25,NYN,NYA,1,0
NYN202406260,2024-06-26,NYN,NYA,0,0
NYN202406280,2024-06-28,NYN,HOU,1,1
NYN202406290,2024-06-29,NYN,HOU,0,0
NYN202406300,2024-06-30,NYN,HOU,0,0
NYN202407090,2024-07-09,NYN,WAS,0,0
NYN202407100,2024-07-10,NYN,WAS,1,0
NYN202407110,2024-07-11,NYN,WAS,0,0
NYN202407120,2024-07-12,NYN,COL,0,0
NYN202407130,2024-07-13,NYN,COL,0,0
NYN202407140,2024-07-14,NYN,COL,0,2
NYN202407250,2024-07-25,NYN,ATL,0,0
NYN202407260,2024-07-26,NYN,ATL,0,0
NYN202407270,2024-07-27,NYN,ATL,0,0
NYN202407280,2024-07-28,NYN,ATL,0,0
NYN202407290,2024-07-29,NYN,MIN,0,1
NYN202407300,2024-07-30,NYN,MIN,0,0
NYN202407310,2024-07-31,NYN,MIN,0,0
NYN202408130,2024-08-13,NYN,OAK,0,3
NYN202408140,2024-08-14,NYN,OAK,0,0
NYN202408150,2024-08-15,NYN,OAK,0,0
NYN202408160,2024-08-16,NYN,MIA,1,0
NYN202408170,2024-08-17,NYN,MIA,1,0
NYN202408180,2024-08-18,NYN,MIA,0,0
NYN202408190,2024-08-19,NYN,BAL,2,0
NYN202408200,2024-08-20,NYN,BAL,0,2
NYN202408210,2024-08-21,NYN,BAL,0,0
NYN202409020,2024-09-02,NYN,BOS,0,0
NYN202409030,2024-09-03,NYN,BOS,0,0
NYN202409040,2024-09-04,NYN,BOS,4,0
NYN202409060,2024-09-06,NYN,CIN,2,0
NYN202409070,2024-09-07,NYN,CIN,0,0
NYN202409080,2024-09-08,NYN,CIN,0,0
NYN202409160,2024-09-16,NYN,WAS,0,0
NYN202409170,2024-09-17,NYN,WAS,0,0
NYN202409180,2024-09-18,NYN,WAS,0,0
NYN202409190,2024-09-19,NYN,PHI,2,0
NYN202409200,2024-09-20,NYN,PHI,2,0
NYN202409210,2024-09-21,NYN,PHI,0,1
NYN202409220,2024-09-22,NYN,PHI,0,1
OAK202403290,2024-03-29,OAK,CLE,0,3
OAK202403300,2024-03-30,OAK,CLE,0,0
OAK202403310,2024-03-31,OAK,CLE,2,0
OAK202404010,2024-04-01,OAK,BOS,0,1
OAK202404020,2024-04-02,OAK,BOS,0,1
OAK202404030,2024-04-03,OAK,BOS,0,0
OAK202404120,2024-04-12,OAK,WAS,0,0
OAK202404130,2024-04-13,OAK,WAS,0,0
OAK202404140,2024-04-14,OAK,WAS,0,0
OAK202404150,2024-04-15,OAK,SLN,0,1
OAK202404160,2024-04-16,OAK,SLN,0,0
OAK202404170,2024-04-17,OAK,SLN,0,0
OAK202404290,2024-04-29,OAK,PIT,1,1
OAK202404300,2024-04-30,OAK,PIT,0,1
OAK202405010,2024-05-01,OAK,PIT,0,0
OAK202405030,2024-05-03,OAK,MIA,0,0
OAK202405040,2024-05-04,OAK,MIA,0,0
OAK202405050,2024-05-05,OAK,MIA,0,4
OAK202405060,2024-05-06,OAK,TEX,0,0
OAK202405070,2024-05-07,OAK,TEX,0,1
OAK202405081,2024-05-08,OAK,TEX,0,1
OAK202405082,2024-05-08,OAK,TEX,0,0
OAK202405210,2024-05-21,OAK,COL,0,2
OAK202405220,2024-05-22,OAK,COL,0,2
OAK202405230,2024-05-23,OAK,COL,0,2
OAK202405240,2024-05-24,OAK,HOU,1,0
OAK202405250,2024-05-25,OAK,HOU,2,0
OAK202405260,2024-05-26,OAK,HOU,0,0
OAK202406040,2024-06-04,OAK,SEA,0,0
OAK202406050,2024-06-05,OAK,SEA,0,0
OAK202406060,2024-06-06,OAK,SEA,0,0
OAK202406070,2024-06-07,OAK,TOR,0,0
OAK202406080,2024-06-08,OAK,TOR,0,1
OAK202406090,2024-06-09,OAK,TOR,0,0
OAK202406180,2024-06-18,OAK,KCA,2,0
OAK202406190,2024-06-19,OAK,KCA,0,0
OAK202406200,2024-06-20,OAK,KCA,0,0
OAK202406210,2024-06-21,OAK,MIN,1,1
OAK202406220,2024-06-22,OAK,MIN,1,1
OAK202406230,2024-06-23,OAK,MIN,0,0
OAK202407020,2024-07-02,OAK,ANA,0,0
OAK202407030,2024-07-03,OAK,ANA,0,0
OAK202407040,2024-07-04,OAK,ANA,0,0
OAK202407050,2024-07-05,OAK,BAL,1,1
OAK202407060,2024-07-06,OAK,BAL,3,0
OAK202407070,2024-07-07,OAK,BAL,0,4
OAK202407190,2024-07-19,OAK,ANA,0,0
OAK202407200,2024-07-20,OAK,ANA,3,0
OAK202407210,2024-07-21,OAK,ANA,0,0
OAK202407220,2024-07-22,OAK,HOU,0,0
OAK202407230,2024-07-23,OAK,HOU,2,0
OAK202407240,2024-07-24,OAK,HOU,1,1
OAK202408020,2024-08-02,OAK,LAN,0,2
OAK202408030,2024-08-03,OAK,LAN,0,0
OAK202408040,2024-08-04,OAK,LAN,2,2
OAK202408050,2024-08-05,OAK,CHA,1,0
OAK202408060,2024-08-06,OAK,CHA,0,0
OAK202408070,2024-08-07,OAK,CHA,0,0
OAK202408170,2024-08-17,OAK,SFN,0,0
OAK202408180,2024-08-18,OAK,SFN,0,0
OAK202408190,2024-08-19,OAK,TBA,2,0
OAK202408200,2024-08-20,OAK,TBA,0,0
OAK202408210,2024-08-21,OAK,TBA,1,0
OAK202408220,2024-08-22,OAK,TBA,0,0
OAK202408230,2024-08-23,OAK,MIL,1,0
OAK202408240,2024-08-24,OAK,MIL,1,0
OAK202408250,2024-08-25,OAK,MIL,0,0
OAK202409020,2024-09-02,OAK,SEA,0,2
OAK202409030,2024-09-03,OAK,SEA,1,2
OAK202409040,2024-09-04,OAK,SEA,1,0
OAK202409050,2024-09-05,OAK,SEA,0,2
OAK202409060,2024-09-06,OAK,DET,0,0
OAK202409070,2024-09-07,OAK,DET,0,0
OAK202409080,2024-09-08,OAK,DET,0,0
OAK202409200,2024-09-20,OAK,NYA,0,0
OAK202409210,2024-09-21,OAK,NYA,0,2
OAK202409220,2024-09-22,OAK,NYA,2,0
OAK202409240,2024-09-24,OAK,TEX,2,1
OAK202409250,2024-09-25,OAK,TEX,0,3
OAK202409260,2024-09-26,OAK,TEX,0,0
PHI202403300,2024-03-30,PHI,ATL,3,2
PHI202403310,2024-03-31,PHI,ATL,1,2
PHI202404010,2024-04-01,PHI,CIN,2,0
PHI202404020,2024-04-02,PHI,CIN,1,0
PHI202404030,2024-04-03,PHI,CIN,0,0
PHI202404110,2024-04-11,PHI,PIT,0,0
PHI202404120,2024-04-12,PHI,PIT,0,0
PHI202404130,2024-04-13,PHI,PIT,2,1
PHI202404140,2024-04-14,PHI,PIT,0,0
PHI202404150,2024-04-15,PHI,COL,0,0
PHI202404160,2024-04-16,PHI,COL,2,0
PHI202404170,2024-04-17,PHI,COL,4,1
PHI202404190,2024-04-19,PHI,CHA,3,0
PHI202404200,2024-04-20,PHI,CHA,0,0
PHI202404210,2024-04-21,PHI,CHA,3,2
PHI202405030,2024-05-03,PHI,SFN,0,0
