Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
207,Ryan Pressly,29,2TM,AL,2.1,2,1,0.667,2.54,77,0,11,0,0,2,71.0,57,21,20,6,22,1,101,3,0,8,292,168.0,2.47,1.113,7.2,0.8,2.8,12.8,4.59,,presr001
207,Ryan Pressly,29,MIN,AL,0.7,1,1,0.5,3.4,51,0,7,0,0,0,47.2,46,19,18,5,19,1,69,2,0,6,208,127.0,2.95,1.364,8.7,0.9,3.6,13.0,3.63,,presr001
207,Ryan Pressly,29,HOU,AL,1.3,1,0,1.0,0.77,26,0,4,0,0,2,23.1,11,2,2,1,3,0,32,1,0,2,84,545.0,1.49,0.6,4.2,0.4,1.2,12.3,10.67,,presr001
208,Steve Cishek,32,CHC,NL,2.0,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,4,78,9,0,2,288,192.0,3.44,1.038,5.8,0.6,3.6,10.0,2.79,,cishs001
209,Sam Dyson,30,SFG,NL,1.5,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,142.0,3.47,1.081,7.2,0.6,2.6,7.2,2.8,,dysos001
210,Josh Tomlin,33,CLE,AL,-0.8,2,5,0.286,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71.0,7.16,1.479,11.8,3.2,1.5,5.9,3.83,,tomlj001
211,Eric Skoglund*,25,KCR,AL,0.3,1,6,0.143,5.14,14,13,0,0,0,0,70.0,66,41,40,12,19,0,49,6,0,3,293,84.0,5.06,1.214,8.5,1.5,2.4,6.3,2.58,,skoge001
212,Felipe Vázquez*,26,PIT,NL,1.5,4,2,0.667,2.7,70,0,60,0,0,37,70.0,63,24,21,4,24,2,89,1,0,3,296,146.0,2.43,1.243,8.1,0.5,3.1,11.4,3.71,AS,
213,Austin Pruitt,28,TBR,AL,-0.3,2,3,0.4,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89.0,3.99,1.263,9.3,0.9,2.1,5.4,2.63,,pruia001
214,David Robertson,33,NYY,AL,0.7,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130.0,2.97,1.033,5.9,0.9,3.4,11.8,3.5,,robed002
215,Buck Farmer,27,DET,AL,0.8,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,108.0,4.46,1.558,8.7,0.8,5.3,7.4,1.39,,farmb001
216,Richard Rodríguez,28,PIT,NL,1.7,4,3,0.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159.0,2.6,1.067,7.1,0.6,2.5,11.4,4.63,,rodrr008
217,Tyler Clippard,33,TOR,AL,1.3,4,3,0.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,0,85,2,0,7,285,116.0,4.24,1.165,7.5,1.7,3.0,11.1,3.7,,clipt001
218,Álex Claudio*,26,TEX,AL,1.0,4,2,0.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106.0,3.42,1.522,12.0,0.5,1.7,5.4,3.15,,claua001
219,Taylor Rogers*,27,MIN,AL,2.0,1,2,0.333,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,163.0,2.33,0.951,6.5,0.4,2.1,9.9,4.69,,roget001
220,Adam Cimber,27,2TM,2LG,0.9,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117.0,3.42,1.244,9.0,0.7,2.2,7.6,3.41,,cimba001
220,Adam Cimber,27,SDP,NL,0.6,3,5,0.375,3.17,42,0,10,0,0,0,48.1,42,19,17,2,10,3,51,2,0,0,192,122.0,2.33,1.076,7.8,0.4,1.9,9.5,5.1,,cimba001
220,Adam Cimber,27,CLE,AL,0.2,0,3,0.0,4.05,28,0,6,0,0,0,20.0,26,9,9,3,7,6,7,4,0,1,92,108.0,6.06,1.65,11.7,1.4,3.2,3.2,1.0,,cimba001
221,Seunghwan Oh,35,2TM,2LG,2.3,6,3,0.667,2.63,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,168.0,3.29,1.01,6.8,1.1,2.2,10.4,4.65,,
221,Seunghwan Oh,35,TOR,AL,1.5,4,3,0.571,2.68,48,0,7,0,0,2,47.0,37,14,14,5,10,1,55,3,0,1,189,159.0,3.03,1.0,7.1,1.0,1.9,10.5,5.5,,
221,Seunghwan Oh,35,COL,NL,0.8,2,0,1.0,2.53,25,0,3,0,0,1,21.1,15,7,6,3,7,0,24,1,0,2,85,189.0,3.86,1.031,6.3,1.3,3.0,10.1,3.43,,
222,Alex Colomé,29,2TM,AL,1.1,7,5,0.583,3.04,70,0,24,0,0,12,68.0,59,26,23,7,21,2,72,3,1,10,282,135.0,3.44,1.176,7.8,0.9,2.8,9.5,3.43,,coloa001
222,Alex Colomé,29,TBR,AL,-0.3,2,5,0.286,4.15,23,0,21,0,0,11,21.2,24,12,10,1,8,1,23,0,0,4,97,100.0,2.74,1.477,10.0,0.4,3.3,9.6,2.88,,coloa001
222,Alex Colomé,29,SEA,AL,1.3,5,0,1.0,2.53,47,0,3,0,0,1,46.1,35,14,13,6,13,1,49,3,1,6,185,162.0,3.76,1.036,6.8,1.2,2.5,9.5,3.77,,coloa001
223,Sergio Romo,35,TBR,AL,0.2,3,4,0.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99.0,4.04,1.262,8.7,1.5,2.7,10.0,3.75,,romos001
224,Cody Allen,29,CLE,AL,0.1,4,6,0.4,4.7,70,0,45,0,0,27,67.0,58,35,35,11,33,2,80,4,0,3,289,92.0,4.56,1.358,7.8,1.5,4.4,10.7,2.42,,allec002
225,Dellin Betances,30,NYY,AL,1.4,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156.0,2.47,1.05,5.9,0.9,3.5,15.5,4.42,,betad001
226,Yoshihisa Hirano,34,ARI,NL,1.2,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173.0,3.69,1.085,6.6,0.8,3.1,8.0,2.57,ROY-6,hiray001
227,Blake Parker,33,LAA,AL,1.3,2,1,0.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129.0,4.4,1.236,8.5,1.6,2.6,9.5,3.68,,parkb001
228,Edgar Santana,26,PIT,NL,1.1,3,4,0.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121.0,3.58,1.101,8.3,0.9,1.6,7.3,4.5,,sante002
229,Ryne Stanek,26,TBR,AL,1.2,2,3,0.4,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138.0,3.55,1.085,6.1,1.1,3.7,11.0,3.0,,stanr002
230,Scott Alexander*,28,LAD,NL,0.3,2,1,0.667,3.68,73,1,8,0,0,3,66.0,57,28,27,4,27,2,56,2,0,2,268,106.0,3.57,1.273,7.8,0.5,3.7,7.6,2.07,,alexs001
231,Zach Davies,25,MIL,NL,-0.2,2,7,0.222,4.77,13,13,0,0,0,0,66.0,67,36,35,8,21,3,49,4,0,1,280,86.0,4.39,1.333,9.1,1.1,2.9,6.7,2.33,,daviz001
232,Doug Fister,34,TEX,AL,0.9,1,7,0.125,4.5,12,12,0,0,0,0,66.0,73,40,33,11,19,0,40,6,0,1,289,106.0,5.25,1.394,10.0,1.5,2.6,5.5,2.11,,fistd001
233,Jarlín García*,25,MIA,NL,-0.1,3,3,0.5,4.91,29,7,3,0,0,0,66.0,59,37,36,16,28,3,40,0,2,0,278,78.0,6.37,1.318,8.0,2.2,3.8,5.5,1.43,,garcj006
234,Jonathan Holder,25,NYY,AL,0.8,1,3,0.25,3.14,60,1,14,0,0,0,66.0,53,27,23,4,19,3,60,1,0,1,272,134.0,3.04,1.091,7.2,0.5,2.6,8.2,3.16,,holdj002
235,Tony Watson*,33,SFG,NL,2.0,4,6,0.4,2.59,72,0,10,0,0,0,66.0,54,19,19,4,14,3,72,1,0,0,261,147.0,2.45,1.03,7.4,0.5,1.9,9.8,5.14,,watst001
236,Elieser Hernández,23,MIA,NL,-0.4,2,7,0.222,5.21,32,6,6,0,0,0,65.2,68,38,38,11,27,3,45,2,1,1,284,74.0,5.29,1.447,9.3,1.5,3.7,6.2,1.67,,herne002
237,Joe Kelly,30,BOS,AL,0.2,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101.0,3.57,1.355,7.8,0.5,4.4,9.3,2.13,,kellj001
238,Wade Davis,32,COL,NL,0.9,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115.0,3.65,1.056,5.9,1.1,3.6,10.7,3.0,,daviw001
239,Yefry Ramírez,24,BAL,AL,0.1,1,8,0.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72.0,5.29,1.531,8.8,1.5,5.0,8.5,1.72,,ramiy001
240,Jake Faria,24,TBR,AL,-0.3,4,4,0.5,5.4,17,12,1,0,0,0,65.0,60,39,39,9,33,1,50,3,0,2,281,76.0,5.08,1.431,8.3,1.2,4.6,6.9,1.52,,farij001
241,Frankie Montas,25,OAK,AL,0.4,5,4,0.556,3.88,13,11,1,0,0,0,65.0,74,34,28,5,21,0,43,2,0,5,283,107.0,3.9,1.462,10.2,0.7,2.9,6.0,2.05,,montf001
242,Reyes Moronta,25,SFG,NL,1.7,5,2,0.714,2.49,69,0,9,0,0,1,65.0,34,20,18,4,37,4,79,0,0,5,262,153.0,3.24,1.092,4.7,0.6,5.1,10.9,2.14,,moror001
243,Brad Peacock,30,HOU,AL,0.7,3,5,0.375,3.46,61,1,20,0,0,3,65.0,56,26,25,11,20,0,96,3,0,5,272,120.0,3.47,1.169,7.8,1.5,2.8,13.3,4.8,,peacb001
244,Corey Oswalt,24,NYM,NL,-0.6,3,3,0.5,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64.0,5.7,1.376,9.6,1.9,2.8,6.3,2.25,,oswac001
245,Drew Steckenrider,27,MIA,NL,0.4,4,4,0.5,3.9,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,99.0,3.62,1.268,7.7,1.0,3.8,10.3,2.74,,stecd001
246,Ryan Tepera,30,TOR,AL,1.2,5,5,0.5,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117.0,4.17,1.222,7.7,1.3,3.3,9.5,2.83,,teper001
247,Dan Jennings*,31,MIL,NL,0.2,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127.0,4.09,1.383,9.2,0.8,3.2,6.3,1.96,,jennd003
248,Fernando Rodney,41,2TM,AL,0.9,4,3,0.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127.0,4.03,1.461,8.7,1.0,4.5,9.8,2.19,,rodnf001
248,Fernando Rodney,41,MIN,AL,0.7,3,2,0.6,3.09,46,0,39,0,0,25,43.2,42,18,15,5,19,1,50,2,0,2,192,139.0,3.8,1.397,8.7,1.0,3.9,10.3,2.63,,rodnf001
248,Fernando Rodney,41,OAK,AL,0.2,1,1,0.5,3.92,22,0,1,0,0,0,20.2,20,9,9,2,13,0,20,1,0,4,93,108.0,4.51,1.597,8.7,0.9,5.7,8.7,1.54,,rodnf001
249,José Alvarado*,23,TBR,AL,1.5,1,6,0.143,2.39,70,0,17,0,0,8,64.0,42,21,17,1,29,4,80,1,0,2,263,172.0,2.27,1.109,5.9,0.1,4.1,11.3,2.76,,alvaj004
250,Cam Bedrosian,26,LAA,AL,0.5,5,4,0.556,3.8,71,0,7,0,0,1,64.0,63,30,27,7,26,0,57,2,0,1,271,111.0,4.11,1.391,8.9,1.0,3.7,8.0,2.19,,bedrc001
251,David Hernández,33,CIN,NL,1.9,5,2,0.714,2.53,57,0,6,0,0,0,64.0,46,20,18,6,17,1,65,5,2,3,254,165.0,3.38,0.984,6.5,0.8,2.4,9.1,3.82,,hernd002
252,Tommy Hunter,31,PHI,NL,1.3,5,4,0.556,3.8,65,0,10,0,0,4,64.0,65,28,27,6,15,1,51,3,0,1,270,109.0,3.63,1.25,9.1,0.8,2.1,7.2,3.4,,huntt002
253,Dylan Floro,27,2TM,NL,1.9,6,3,0.667,2.25,54,0,20,0,0,0,64.0,57,17,16,3,23,6,58,1,2,1,271,181.0,3.08,1.25,8.0,0.4,3.2,8.2,2.52,,flord002
253,Dylan Floro,27,CIN,NL,0.8,3,2,0.6,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,154.0,3.38,1.404,9.7,0.5,3.0,6.7,2.25,,flord002
253,Dylan Floro,27,LAD,NL,1.1,3,1,0.75,1.63,29,0,7,0,0,0,27.2,18,5,5,1,11,3,31,1,1,1,112,241.0,2.69,1.048,5.9,0.3,3.6,10.1,2.82,,flord002
254,Jesse Biddle*,26,ATL,NL,0.6,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132.0,3.88,1.272,7.1,0.8,4.4,9.5,2.16,,biddj001
255,Shane Greene,29,DET,AL,-0.3,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,88.0,4.61,1.374,9.7,1.7,2.7,9.2,3.42,,grees005
256,Jim Johnson,35,LAA,AL,-0.4,5,3,0.625,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110.0,4.68,1.358,9.1,1.3,3.1,6.4,2.05,,johnj010
257,José Álvarez*,29,LAA,AL,1.8,6,4,0.6,2.71,76,0,5,0,0,1,63.0,51,20,19,3,22,2,59,2,0,1,261,155.0,3.05,1.159,7.3,0.4,3.1,8.4,2.68,,alvaj003
258,Shane Carle,26,ATL,NL,1.1,4,1,0.8,2.86,53,0,8,0,0,1,63.0,50,22,20,2,27,7,43,1,0,2,259,143.0,3.54,1.222,7.1,0.3,3.9,6.1,1.59,,carls002
259,Amir Garrett*,26,CIN,NL,0.6,1,2,0.333,4.29,66,0,7,0,0,0,63.0,56,30,30,8,25,3,71,3,0,3,264,97.0,3.89,1.286,8.0,1.1,3.6,10.1,2.84,,garra001
260,Kirby Yates,31,SDP,NL,2.1,5,3,0.625,2.14,65,0,28,0,0,12,63.0,41,15,15,6,17,0,90,4,0,2,250,180.0,2.54,0.921,5.9,0.9,2.4,12.9,5.29,,yatek001
261,Joe Jiménez,23,DET,AL,0.2,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105.0,2.9,1.197,7.6,0.7,3.2,11.2,3.55,AS,jimej003
262,Brad Brach,32,2TM,2LG,0.3,2,4,0.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,2,60,1,1,3,289,118.0,3.67,1.596,10.3,0.7,4.0,8.6,2.14,,bracb001
262,Brad Brach,32,BAL,AL,-0.2,1,2,0.333,4.85,42,0,24,0,0,11,39.0,50,24,21,4,19,1,38,0,0,1,185,89.0,4.01,1.769,11.5,0.9,4.4,8.8,2.0,,bracb001
262,Brad Brach,32,ATL,NL,0.4,1,2,0.333,1.52,27,0,8,0,0,1,23.2,22,8,4,1,9,1,22,1,1,2,104,272.0,3.12,1.31,8.4,0.4,3.4,8.4,2.44,,bracb001
263,Craig Kimbrel,30,BOS,AL,2.1,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161.0,3.13,0.995,4.5,1.0,4.5,13.9,3.1,AS,kimbc001
264,Emilio Pagán,27,OAK,AL,0.4,3,1,0.75,4.35,55,0,17,0,0,0,62.0,55,30,30,13,19,1,63,3,0,3,262,96.0,4.92,1.194,8.0,1.9,2.8,9.1,3.32,,pagae001
265,Matt Barnes,28,BOS,AL,1.0,6,4,0.6,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,121.0,2.71,1.265,6.9,0.7,4.5,14.0,3.1,,barnm001
266,Alex Wilson,31,DET,AL,1.4,2,4,0.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134.0,4.28,1.054,7.3,1.2,2.2,6.3,2.87,,wilsa001
267,A.J. Minter*,24,ATL,NL,0.8,4,3,0.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127.0,2.72,1.288,8.4,0.4,3.2,10.1,3.14,,minta001
268,Matt Strahm*,26,SDP,NL,1.6,3,4,0.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188.0,3.36,0.978,5.7,0.9,3.1,10.1,3.29,,stram001
269,Brandon Kintzler,33,2TM,NL,0.0,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93.0,4.1,1.467,9.9,0.7,3.3,6.4,1.95,,kintb001
269,Brandon Kintzler,33,WSN,NL,0.6,1,2,0.333,3.59,45,0,8,0,0,2,42.2,40,17,17,2,13,3,31,3,0,1,175,119.0,3.44,1.242,8.4,0.4,2.7,6.5,2.38,,kintb001
269,Brandon Kintzler,33,CHC,NL,-0.6,2,1,0.667,7.0,25,0,7,0,0,0,18.0,27,14,14,3,9,2,12,1,0,0,88,61.0,5.66,2.0,13.5,1.5,4.5,6.0,1.33,,kintb001
270,Joakim Soria,34,2TM,2LG,0.8,3,4,0.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135.0,2.43,1.137,7.9,0.6,2.4,11.1,4.69,,sorij001
270,Joakim Soria,34,CHW,AL,1.0,0,3,0.0,2.56,40,0,29,0,0,16,38.2,35,13,11,2,10,1,49,1,0,1,164,167.0,2.15,1.164,8.1,0.5,2.3,11.4,4.9,,sorij001
270,Joakim Soria,34,MIL,NL,-0.2,3,1,0.75,4.09,26,0,0,0,0,0,22.0,18,11,10,2,6,0,26,1,1,1,91,101.0,2.93,1.091,7.4,0.8,2.5,10.6,4.33,,sorij001
271,Kyle Crick,25,PIT,NL,1.5,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165.0,3.14,1.127,6.7,0.4,3.4,9.7,2.83,,crick001
272,Dan Winkler,28,ATL,NL,0.3,4,0,1.0,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,119.0,2.76,1.193,7.8,0.4,3.0,10.3,3.45,,
273,Heath Hembree,29,BOS,AL,0.3,4,1,0.8,4.2,67,0,10,0,0,0,60.0,53,30,28,10,27,1,76,1,1,4,260,105.0,4.19,1.333,8.0,1.5,4.1,11.4,2.81,,hembh001
274,Matt Grace*,29,WSN,NL,1.1,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149.0,3.39,1.14,8.3,0.8,2.0,7.2,3.69,,gracm003
275,Pedro Strop,33,CHC,NL,1.8,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185.0,3.43,0.989,5.7,0.6,3.2,8.6,2.71,,strop001
276,Víctor Arano,23,PHI,NL,1.9,1,2,0.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151.0,3.36,1.197,8.2,0.9,2.6,9.1,3.53,,aranv001
277,Héctor Rondón,30,HOU,AL,0.8,2,5,0.286,3.2,63,0,26,0,0,15,59.0,58,22,21,4,20,2,67,0,0,1,250,130.0,2.79,1.322,8.8,0.6,3.1,10.2,3.35,,rondh001
278,Pablo López,22,MIA,NL,0.7,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93.0,4.49,1.261,8.6,1.2,2.8,7.1,2.56,,lopep002
279,Scott Oberg,28,COL,NL,2.2,8,1,0.889,2.45,56,0,7,0,0,0,58.2,45,17,16,4,12,0,57,3,0,3,228,193.0,2.87,0.972,6.9,0.6,1.8,8.7,4.75,,obers001
280,Dan Otero,33,CLE,AL,-0.3,2,1,0.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83.0,4.76,1.261,10.6,1.8,0.8,6.6,8.6,,oterd001
281,Seranthony Domínguez,23,PHI,NL,2.1,2,5,0.286,2.95,53,0,24,0,0,16,58.0,32,19,19,4,22,2,74,4,0,10,231,140.0,2.85,0.931,5.0,0.6,3.4,11.5,3.36,,domis001
282,Tayron Guerrero,27,MIA,NL,-1.0,1,3,0.25,5.43,60,0,11,0,0,0,58.0,64,40,35,8,30,1,68,3,0,8,268,71.0,4.32,1.621,9.9,1.2,4.7,10.6,2.27,,guert001
283,José Leclerc,24,TEX,AL,2.5,2,3,0.4,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305.0,1.89,0.85,3.7,0.2,3.9,13.3,3.4,,leclj001
284,Bud Norris,33,STL,NL,0.3,3,6,0.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109.0,3.99,1.249,8.0,1.2,3.3,10.5,3.19,,norrb001
285,Cory Gearrin,32,3TM,2LG,0.9,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,113.0,4.31,1.343,8.8,1.1,3.3,8.3,2.52,,gearc001
285,Cory Gearrin,32,2TM,AL,0.8,1,0,1.0,3.29,27,0,4,0,0,0,27.1,23,10,10,2,8,0,22,3,0,4,111,143.0,3.71,1.134,7.6,0.7,2.6,7.2,2.75,,gearc001
285,Cory Gearrin,32,SFG,NL,0.2,1,1,0.5,4.2,35,0,8,0,0,1,30.0,33,14,14,5,13,1,31,3,0,0,137,91.0,4.86,1.533,9.9,1.5,3.9,9.3,2.38,,gearc001
285,Cory Gearrin,32,TEX,AL,0.8,1,0,1.0,2.53,21,0,3,0,0,0,21.1,13,6,6,2,6,0,20,2,0,1,82,190.0,3.63,0.891,5.5,0.8,2.5,8.4,3.33,,gearc001
285,Cory Gearrin,32,OAK,AL,-0.1,0,0,,6.0,6,0,1,0,0,0,6.0,10,4,4,0,2,0,2,1,0,3,29,73.0,3.99,2.0,15.0,0.0,3.0,3.0,1.0,,gearc001
286,Diego Castillo,24,TBR,AL,1.0,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130.0,3.3,0.953,5.7,1.0,2.9,10.3,3.61,,castd002
287,Will Harris,33,HOU,AL,0.7,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,119.0,2.44,1.094,7.6,0.5,2.2,10.2,4.57,,harrw002
288,Matt Magill,28,MIN,AL,0.7,3,3,0.5,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113.0,5.08,1.429,9.2,1.7,3.7,8.9,2.43,,magim001
289,Pedro Báez,30,LAD,NL,0.8,4,3,0.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135.0,3.16,1.225,7.3,0.6,3.7,9.9,2.7,,baezp001
290,Paul Sewald,28,NYM,NL,-1.0,0,7,0.0,6.07,46,0,9,0,0,2,56.1,62,39,38,8,23,2,58,1,0,1,253,62.0,4.23,1.509,9.9,1.3,3.7,9.3,2.52,,sewap001
291,Drew VerHagen,27,DET,AL,0.6,3,3,0.5,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97.0,3.83,1.154,7.3,1.0,3.0,8.5,2.79,,verhd001
292,Nick Vincent,31,SEA,AL,0.3,4,4,0.5,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102.0,3.75,1.154,8.0,1.1,2.4,8.9,3.73,,vincn001
293,Addison Reed,29,MIN,AL,0.0,1,6,0.143,4.5,55,0,14,0,0,0,56.0,65,30,28,11,15,3,44,3,0,2,242,95.0,5.11,1.429,10.4,1.8,2.4,7.1,2.93,,reeda001
294,Jorge De La Rosa*,37,2TM,NL,0.2,0,2,0.0,3.38,59,0,14,0,0,1,56.0,51,25,21,6,27,4,47,1,2,2,243,125.0,4.37,1.393,8.2,1.0,4.3,7.6,1.74,,delaj001
294,Jorge De La Rosa*,37,ARI,NL,-0.3,0,2,0.0,4.63,42,0,7,0,0,0,35.0,37,19,18,6,19,3,27,1,2,2,158,91.0,5.56,1.6,9.5,1.5,4.9,6.9,1.42,,delaj001
294,Jorge De La Rosa*,37,CHC,NL,0.5,0,0,,1.29,17,0,7,0,0,1,21.0,14,6,3,0,8,1,20,0,0,0,85,329.0,2.4,1.048,6.0,0.0,3.4,8.6,2.5,,delaj001
295,Hansel Robles,27,2TM,2LG,0.4,2,3,0.4,3.7,53,0,14,0,0,2,56.0,53,26,23,9,25,1,59,2,0,2,242,110.0,4.59,1.393,8.5,1.4,4.0,9.5,2.36,,roblh001
295,Hansel Robles,27,NYM,NL,0.0,2,2,0.5,5.03,16,0,3,0,0,0,19.2,21,11,11,7,10,1,23,1,0,1,88,75.0,7.13,1.576,9.6,3.2,4.6,10.5,2.3,,roblh001
295,Hansel Robles,27,LAA,AL,0.5,0,1,0.0,2.97,37,0,11,0,0,2,36.1,32,15,12,2,15,0,36,1,0,1,154,142.0,3.22,1.294,7.9,0.5,3.7,8.9,2.4,,roblh001
296,Kyle Barraclough,28,MIA,NL,0.1,1,6,0.143,4.2,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,92.0,4.97,1.329,6.5,1.3,5.5,9.7,1.76,,barrk002
297,Fernando Romero,23,MIN,AL,0.3,3,3,0.5,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92.0,4.35,1.419,9.7,1.0,3.1,7.3,2.37,,romef001
298,Justin Anderson,25,LAA,AL,0.5,3,3,0.5,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,104.0,3.83,1.482,6.8,0.5,6.5,10.9,1.68,,andej005
299,Corey Knebel,26,MIL,NL,0.3,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115.0,3.03,1.084,6.2,1.1,3.6,14.3,4.0,,knebc001
300,Ariel Jurado,22,TEX,AL,0.2,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80.0,5.01,1.537,10.9,1.2,3.0,3.6,1.22,,juraa001
301,Chris Rusin*,31,COL,NL,-0.9,2,3,0.4,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,78.0,4.64,1.5,9.2,1.2,4.3,7.7,1.81,,rusic001
302,Bryan Shaw,30,COL,NL,-1.2,4,6,0.4,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,80.0,4.92,1.793,11.5,1.5,4.6,8.9,1.93,,shawb001
303,Justin Wilson*,30,CHC,NL,0.6,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121.0,3.64,1.427,7.4,0.8,5.4,11.4,2.09,,wilsj004
304,John Axford,35,2TM,2LG,-0.1,4,1,0.8,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,81.0,3.98,1.354,8.6,1.0,3.6,8.9,2.45,,axfoj001
