Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
226,Brandon Kintzler,35,MIA,NL,1.3,2,3,0.4,2.22,24,0,21,0,0,12,24.1,21,7,6,3,11,3,14,0,0,0,101,207.0,5.0,1.315,7.8,1.1,4.1,5.2,1.27,,kintb001
227,Touki Toussaint,24,ATL,NL,-0.8,0,2,0.0,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53.0,7.05,1.767,10.0,2.6,5.9,11.1,1.88,,toust001
228,Jorge Alcala,24,MIN,AL,0.4,2,1,0.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166.0,3.57,1.208,7.9,1.1,3.0,10.1,3.38,,alcaj001
229,Rafael Dolis,32,TOR,AL,1.1,2,2,0.5,1.5,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296.0,3.02,1.25,6.0,0.4,5.3,11.6,2.21,,dolir001
230,Tyler Duffey,29,MIN,AL,0.7,1,1,0.5,1.88,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232.0,2.57,0.792,4.9,0.8,2.3,11.6,5.17,,dufft001
231,Carlos Estévez,27,COL,NL,-0.8,1,3,0.25,7.5,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70.0,5.69,1.75,12.4,2.3,3.4,10.1,3.0,,estec001
232,Craig Stammen,36,SDP,NL,-0.3,4,2,0.667,5.63,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75.0,3.36,1.292,10.1,0.8,1.5,7.5,5.0,,stamc001
233,Junior Guerra,35,ARI,NL,0.5,1,2,0.333,3.04,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149.0,4.12,1.352,6.5,0.4,5.7,8.0,1.4,,guerj003
234,Ryne Harper,31,WSN,NL,-0.3,1,0,1.0,7.61,23,0,12,0,0,0,23.2,29,21,20,5,9,2,25,1,0,2,110,59.0,5.09,1.606,11.0,1.9,3.4,9.5,2.78,,harpr001
235,Codi Heuer,23,CHW,AL,0.8,3,0,1.0,1.52,21,0,4,0,0,1,23.2,12,4,4,1,9,0,25,0,0,0,92,295.0,2.77,0.887,4.6,0.4,3.4,9.5,2.78,,heuec001
236,Tyler Kinley,29,COL,NL,0.2,0,2,0.0,5.32,24,0,4,0,0,0,23.2,13,15,14,2,12,0,26,3,0,4,96,98.0,3.99,1.056,4.9,0.8,4.6,9.9,2.17,,kinlt001
237,Andre Scrubb,25,HOU,AL,1.0,1,0,1.0,1.9,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236.0,4.25,1.479,5.7,0.4,7.6,9.1,1.2,,scrua001
238,Wander Suero,28,WSN,NL,0.6,2,0,1.0,3.8,22,0,2,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,118.0,3.02,1.268,7.6,0.4,3.8,10.6,2.8,,suerw002
239,Nick Wittgren,29,CLE,AL,0.4,2,0,1.0,3.42,25,0,6,0,0,0,23.2,18,9,9,4,6,2,28,5,0,0,98,131.0,4.42,1.014,6.8,1.5,2.3,10.6,4.67,,wittn001
240,Trevor Rosenthal,30,2TM,2LG,1.0,1,0,1.0,1.9,23,0,18,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,241.0,2.22,0.845,4.6,0.8,3.0,14.5,4.75,,roset001
240,Trevor Rosenthal,30,KCR,AL,0.3,0,0,,3.29,14,0,9,0,0,7,13.2,9,5,5,2,7,0,21,1,1,0,56,145.0,3.78,1.171,5.9,1.3,4.6,13.8,3.0,,roset001
240,Trevor Rosenthal,30,SDP,NL,0.7,1,0,1.0,0.0,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,,0.09,0.4,2.7,0.0,0.9,15.3,17.0,,roset001
241,A.J. Cole,28,TOR,AL,1.0,3,0,1.0,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144.0,4.31,1.2,7.3,1.2,3.5,7.7,2.22,,colea002
242,Brusdar Graterol,21,LAD,NL,0.3,1,2,0.333,3.09,23,2,1,0,0,0,23.1,18,9,8,1,3,0,13,3,0,0,88,143.0,3.41,0.9,6.9,0.4,1.2,5.0,4.33,,gratb002
243,Jeremy Jeffress,32,CHC,NL,1.2,4,1,0.8,1.54,22,0,15,0,0,8,23.1,10,5,4,1,12,1,17,2,0,0,88,295.0,4.09,0.943,3.9,0.4,4.6,6.6,1.42,,jeffj001
244,Trevor May,30,MIN,AL,0.1,1,0,1.0,3.86,24,0,4,0,0,2,23.1,20,11,10,5,7,0,38,0,0,2,96,113.0,3.62,1.157,7.7,1.9,2.7,14.7,5.43,,may-t001
245,Richard Rodríguez,30,PIT,NL,0.4,3,2,0.6,2.7,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168.0,2.85,0.857,5.8,1.2,1.9,13.1,6.8,,rodrr008
246,Lou Trivino,28,OAK,AL,0.2,0,0,,3.86,20,0,9,0,0,0,23.1,16,10,10,3,10,0,26,0,0,1,93,110.0,3.92,1.114,6.2,1.2,3.9,10.0,2.6,,trivl001
247,José Ureña,28,MIA,NL,0.3,0,3,0.0,5.4,5,5,0,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,85.0,6.06,1.5,8.5,1.5,5.0,5.8,1.15,,urenj001
248,Eric Yardley,29,MIL,NL,0.6,2,0,1.0,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298.0,4.09,1.243,7.3,0.8,3.9,7.3,1.9,,yarde001
249,Matt Barnes,30,BOS,AL,0.3,1,3,0.25,4.3,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113.0,4.84,1.391,7.0,1.6,5.5,12.1,2.21,,barnm001
250,Raisel Iglesias,30,CIN,NL,0.2,4,3,0.571,2.74,22,0,17,0,0,8,23.0,16,11,7,1,5,1,31,1,1,0,91,181.0,1.84,0.913,6.3,0.4,2.0,12.1,6.2,,igler001
251,Jonathan Loáisiga,25,NYY,AL,0.5,3,0,1.0,3.52,12,3,2,0,0,0,23.0,21,11,9,3,7,1,22,4,0,1,100,123.0,4.41,1.217,8.2,1.2,2.7,8.6,3.14,,loaij001
252,Gregory Soto*,25,DET,AL,0.2,0,1,0.0,4.3,27,0,6,0,0,2,23.0,16,11,11,2,13,0,29,2,0,3,98,106.0,3.76,1.261,6.3,0.8,5.1,11.3,2.23,,sotog003
253,Kyle Zimmer,28,KCR,AL,0.7,1,0,1.0,1.57,16,1,4,0,0,0,23.0,14,4,4,0,10,0,26,1,0,2,91,301.0,2.36,1.043,5.5,0.0,3.9,10.2,2.6,,zimmk001
254,Kyle Cody,25,TEX,AL,0.9,1,1,0.5,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286.0,3.9,1.235,6.0,0.4,5.2,7.1,1.38,,codyk001
255,Joe Jiménez,25,DET,AL,-0.7,1,3,0.25,7.15,25,0,9,0,0,5,22.2,25,19,18,7,6,0,22,5,0,1,101,64.0,6.72,1.368,9.9,2.8,2.4,8.7,3.67,,jimej003
256,Evan Marshall,30,CHW,AL,0.6,2,1,0.667,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189.0,2.04,1.059,6.8,0.4,2.8,11.9,4.29,,marse001
257,Mark Melancon,35,ATL,NL,1.0,2,1,0.667,2.78,23,0,19,0,0,11,22.2,22,8,7,1,7,3,14,2,0,1,95,170.0,3.72,1.279,8.7,0.4,2.8,5.6,2.0,,melam001
258,Cole Sulser,30,BAL,AL,-0.2,1,5,0.167,5.56,19,0,9,0,0,5,22.2,17,18,14,2,17,1,19,0,0,1,100,85.0,4.91,1.5,6.8,0.8,6.8,7.5,1.12,,sulsc001
259,Caleb Baragar*,26,SFG,NL,0.3,5,1,0.833,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107.0,4.04,0.985,6.9,1.2,2.0,7.7,3.8,,barac001
260,Wes Benjamin*,26,TEX,AL,0.1,2,1,0.667,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94.0,4.58,1.388,9.7,1.6,2.8,8.5,3.0,,benjw001
261,Génesis Cabrera*,23,STL,NL,0.1,4,1,0.8,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175.0,4.76,1.164,4.0,1.2,6.4,12.9,2.0,,cabrg001
262,Alex Colomé,31,CHW,AL,1.0,2,0,1.0,0.81,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558.0,2.97,0.94,5.2,0.0,3.2,6.4,2.0,,coloa001
263,Geoff Hartlieb,26,PIT,NL,-0.1,1,0,1.0,3.63,21,0,1,0,0,0,22.1,16,11,9,1,19,0,19,3,0,2,101,125.0,5.03,1.567,6.4,0.4,7.7,7.7,1.0,,hartg001
264,Jared Hughes,34,NYM,NL,-0.2,1,2,0.333,4.84,18,0,4,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89.0,5.61,1.657,9.3,1.2,5.6,8.5,1.5,,hughj001
265,Wade LeBlanc*,35,BAL,AL,-0.3,1,0,1.0,8.06,6,6,0,0,0,0,22.1,27,20,20,6,8,0,13,1,1,0,103,59.0,6.73,1.567,10.9,2.4,3.2,5.2,1.63,,leblw001
266,Joakim Soria,36,OAK,AL,0.4,2,2,0.5,2.82,22,0,4,0,0,2,22.1,18,8,7,1,10,3,24,0,0,0,96,150.0,2.97,1.254,7.3,0.4,4.0,9.7,2.4,,sorij001
267,Nick Vincent,33,MIA,NL,0.4,1,2,0.333,4.43,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104.0,5.52,1.299,9.3,2.0,2.4,6.9,2.83,,vincn001
268,Mychal Givens,30,2TM,2LG,0.4,1,1,0.5,3.63,22,0,5,0,0,1,22.1,16,10,9,5,10,0,25,2,0,2,93,138.0,5.47,1.164,6.4,2.0,4.0,10.1,2.5,,givem001
268,Mychal Givens,30,BAL,AL,0.7,0,1,0.0,1.38,12,0,3,0,0,0,13.0,7,2,2,1,6,0,19,0,0,0,51,344.0,2.65,1.0,4.8,0.7,4.2,13.2,3.17,,givem001
268,Mychal Givens,30,COL,NL,-0.3,1,0,1.0,6.75,10,0,2,0,0,1,9.1,9,8,7,4,4,0,6,2,0,2,42,79.0,9.41,1.393,8.7,3.9,3.9,5.8,1.5,,givem001
269,Paul Fry*,27,BAL,AL,0.8,1,0,1.0,2.45,22,0,4,0,0,0,22.0,22,7,6,3,9,0,29,1,0,3,98,192.0,3.69,1.409,9.0,1.2,3.7,11.9,3.22,,fry-p001
270,Brad Hand*,30,CLE,AL,0.6,2,1,0.667,2.05,23,0,21,0,0,16,22.0,13,8,5,0,4,0,29,2,0,1,86,220.0,1.37,0.773,5.3,0.0,1.6,11.9,7.25,,handb001
271,Jake Newberry,25,KCR,AL,0.1,1,0,1.0,4.09,20,0,6,0,0,1,22.0,20,12,10,3,12,0,24,2,0,3,94,115.0,4.69,1.455,8.2,1.2,4.9,9.8,2.0,,newbj001
272,Emilio Pagán,29,SDP,NL,0.1,0,1,0.0,4.5,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94.0,4.69,1.045,5.7,1.6,3.7,9.4,2.56,,pagae001
273,Tyler Zuber,25,KCR,AL,0.2,1,2,0.333,4.09,23,0,8,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,115.0,5.69,1.591,6.1,1.6,8.2,12.3,1.5,,zubet001
274,Diego Castillo,26,TBR,AL,0.9,3,0,1.0,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249.0,4.53,1.062,5.0,1.2,4.6,9.6,2.09,,castd002
275,Luis Cessa,28,NYY,AL,0.3,0,0,,3.32,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130.0,3.79,1.246,8.3,0.8,2.9,7.1,2.43,,cessl001
276,Bryan Garcia,25,DET,AL,0.8,2,1,0.667,1.66,26,0,12,0,0,4,21.2,18,6,4,0,10,0,12,1,0,1,93,276.0,3.61,1.292,7.5,0.0,4.2,5.0,1.2,,garcb001
277,Jonathan Holder,27,NYY,AL,0.1,3,0,1.0,4.98,18,0,4,0,0,0,21.2,25,13,12,3,11,1,14,0,0,1,101,87.0,5.22,1.662,10.4,1.2,4.6,5.8,1.27,,holdj002
278,Mitch Keller,24,PIT,NL,0.6,1,1,0.5,2.91,5,5,0,0,0,0,21.2,9,7,7,4,18,0,16,1,0,2,87,157.0,6.74,1.246,3.7,1.7,7.5,6.6,0.89,,kellm003
279,Phil Maton,27,CLE,AL,-0.3,3,3,0.5,4.57,23,0,4,0,0,0,21.2,23,14,11,1,6,1,32,4,0,1,96,98.0,2.22,1.338,9.6,0.4,2.5,13.3,5.33,,matop002
280,A.J. Minter*,26,ATL,NL,1.2,1,1,0.5,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,570.0,2.82,1.108,6.2,0.4,3.7,10.0,2.67,,minta001
281,Héctor Neris,31,PHI,NL,-0.1,2,2,0.5,4.57,24,0,13,0,0,5,21.2,24,15,11,0,13,2,27,0,1,3,103,100.0,2.5,1.708,10.0,0.0,5.4,11.2,2.08,,nerih001
282,Yusmeiro Petit,35,OAK,AL,0.8,2,1,0.667,1.66,26,0,6,0,0,0,21.2,19,4,4,3,5,0,17,0,0,0,88,255.0,4.11,1.108,7.9,1.2,2.1,7.1,3.4,,petiy001
283,Nik Turley*,30,PIT,NL,-0.3,0,3,0.0,4.98,25,0,3,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,91.0,3.88,1.108,5.4,0.4,4.6,8.3,1.82,,turln001
284,Tyler Webb*,29,STL,NL,0.4,1,1,0.5,2.08,21,0,5,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,204.0,3.61,1.108,7.1,0.8,2.9,7.9,2.71,,webbt001
285,Huascar Ynoa,22,ATL,NL,0.1,0,0,,5.82,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81.0,4.9,1.662,9.6,0.8,5.4,7.1,1.31,,ynoah001
286,Adbert Alzolay,25,CHC,NL,0.5,1,1,0.5,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154.0,3.05,1.172,5.1,0.4,5.5,12.2,2.23,,alzoa001
287,Jake Diekman*,33,OAK,AL,1.4,2,0,1.0,0.42,21,0,2,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,1003.0,2.72,0.938,3.4,0.4,5.1,13.1,2.58,,diekj001
288,Buck Farmer,29,DET,AL,0.3,1,0,1.0,3.8,23,0,9,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,121.0,4.41,1.172,8.4,1.3,2.1,5.9,2.8,,farmb001
289,Jeff Hoffman,27,COL,NL,-1.0,2,1,0.667,9.28,16,0,5,0,0,1,21.1,32,23,22,3,9,1,20,2,0,4,104,56.0,4.69,1.922,13.5,1.3,3.8,8.4,2.22,,hoffj003
290,Rony García,22,DET,AL,-0.5,1,0,1.0,8.14,15,2,7,0,0,0,21.0,25,20,19,7,9,0,14,0,0,1,96,56.0,7.48,1.619,10.7,3.0,3.9,6.0,1.56,,garcr007
291,Sam Howard*,27,PIT,NL,0.1,2,3,0.4,3.86,22,0,4,0,0,0,21.0,17,10,9,4,9,0,27,3,0,0,90,118.0,4.81,1.238,7.3,1.7,3.9,11.6,3.0,,howas002
292,Anthony Kay*,25,TOR,AL,0.1,2,0,1.0,5.14,13,0,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87.0,4.95,1.714,9.4,1.3,6.0,9.4,1.57,,kay-a001
293,Ryan Pressly,31,HOU,AL,0.2,1,3,0.25,3.43,23,0,15,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,131.0,2.81,1.333,9.0,0.9,3.0,12.4,4.14,,presr001
294,Noé Ramirez,30,LAA,AL,0.7,1,0,1.0,3.0,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153.0,4.52,1.143,6.4,0.9,3.9,6.0,1.56,,ramin002
295,Jake Woodford,23,STL,NL,-0.3,1,0,1.0,5.57,12,1,4,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,76.0,6.71,1.19,8.6,3.0,2.1,6.9,3.2,,woodj003
296,Daniel Hudson,33,WSN,NL,-0.1,3,2,0.6,6.1,21,0,15,0,0,10,20.2,15,15,14,6,11,0,28,3,0,0,92,74.0,6.29,1.258,6.5,2.6,4.8,12.2,2.55,,hudsd001
297,T.J. McFarland*,31,OAK,AL,0.1,2,0,1.0,4.35,23,0,2,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,97.0,6.34,1.5,11.3,2.2,2.2,3.9,1.8,,mcfat001
298,Nick Nelson,24,NYY,AL,-0.1,1,0,1.0,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90.0,5.56,1.5,8.7,1.7,4.8,7.8,1.64,,nelsn001
299,Enoli Paredes,24,HOU,AL,0.5,3,3,0.5,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148.0,3.63,1.403,7.8,0.4,4.8,8.7,1.82,,paree003
300,Yohan Ramírez,25,SEA,AL,0.5,0,0,,2.61,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165.0,6.05,1.403,3.9,1.3,8.7,11.3,1.3,,ramiy002
301,Tanner Scott*,25,BAL,AL,1.3,0,0,,1.31,25,0,6,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,361.0,3.48,1.065,5.2,0.4,4.4,10.0,2.3,,scott003
302,Matt Strahm*,28,SDP,NL,0.6,0,1,0.0,2.61,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162.0,4.93,0.871,6.1,1.3,1.7,6.5,3.75,,stram001
303,Blake Taylor*,24,HOU,AL,0.7,2,1,0.667,2.18,22,0,5,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,207.0,4.55,1.21,5.7,0.9,5.2,7.4,1.42,,taylb004
304,Ryan Tepera,32,CHC,NL,0.2,0,1,0.0,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116.0,3.34,1.403,7.4,0.9,5.2,13.5,2.58,MVP-18,teper001
305,Duane Underwood Jr.,25,CHC,NL,-0.1,1,0,1.0,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80.0,4.74,1.5,10.9,2.2,2.6,11.8,4.5,,unded001
306,David Phelps,33,2TM,NL,0.0,2,4,0.333,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,71.0,5.47,1.161,8.3,3.0,2.2,13.5,6.2,,pheld001
306,David Phelps,33,MIL,NL,0.6,2,3,0.4,2.77,12,0,3,0,0,0,13.0,7,5,4,2,2,0,20,1,0,1,48,168.0,2.81,0.692,4.8,1.4,1.4,13.8,10.0,,pheld001
306,David Phelps,33,PHI,NL,-0.6,0,1,0.0,12.91,10,0,1,0,0,0,7.2,12,11,11,5,3,0,11,0,0,0,37,36.0,9.97,1.957,14.1,5.9,3.5,12.9,3.67,,pheld001
307,Victor González*,24,LAD,NL,0.7,3,0,1.0,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,333.0,1.67,0.738,5.8,0.0,0.9,10.2,11.5,,gonzv001
308,Jake McGee*,33,LAD,NL,0.5,3,1,0.75,2.66,24,0,4,0,0,0,20.1,14,6,6,2,3,0,33,0,0,0,79,167.0,1.67,0.836,6.2,0.9,1.3,14.6,11.0,,mcgej001
309,James Paxton*,31,NYY,AL,-0.4,1,1,0.5,6.64,5,5,0,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65.0,4.37,1.475,10.2,1.8,3.1,11.5,3.71,,paxtj001
310,Tanner Rainey,27,WSN,NL,1.0,1,1,0.5,2.66,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170.0,3.78,0.738,3.5,1.8,3.1,14.2,4.57,,raint003
311,Jeffrey Springs*,27,BOS,AL,-0.3,0,2,0.0,7.08,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,69.0,4.81,1.82,13.3,2.2,3.1,12.4,4.0,,sprij001
312,Dan Altavilla,27,2TM,2LG,-0.3,2,3,0.4,5.75,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76.0,4.52,1.475,8.0,1.3,5.3,10.6,2.0,,altad001
312,Dan Altavilla,27,SEA,AL,-0.4,1,2,0.333,7.71,13,0,5,0,0,1,11.2,12,11,10,3,7,0,14,0,0,0,54,57.0,5.93,1.629,9.3,2.3,5.4,10.8,2.0,,altad001
312,Dan Altavilla,27,SDP,NL,0.2,1,1,0.5,3.12,9,0,2,0,0,0,8.2,6,3,3,0,5,0,10,0,0,2,35,139.0,2.61,1.269,6.2,0.0,5.2,10.4,2.0,,altad001
313,Steve Cishek,34,CHW,AL,-0.2,0,0,,5.4,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83.0,5.64,1.5,9.5,1.8,4.1,9.5,2.33,,cishs001
314,Jairo Díaz,29,COL,NL,-0.7,1,2,0.333,7.65,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68.0,6.64,2.25,14.0,1.8,6.3,7.7,1.21,,diazj006
315,Pierce Johnson,29,SDP,NL,0.4,3,1,0.75,2.7,24,0,7,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,157.0,3.14,1.2,6.8,0.9,4.1,12.2,3.0,,johnp001
316,Carlos Martínez,28,STL,NL,-1.2,0,3,0.0,9.9,5,5,0,0,0,0,20.0,32,26,22,6,10,2,17,0,0,0,104,43.0,6.89,2.1,14.4,2.7,4.5,7.7,1.7,,martc006
317,Anthony Misiewicz*,25,SEA,AL,0.1,0,2,0.0,4.05,21,0,1,0,0,0,20.0,20,9,9,2,6,1,25,1,0,2,83,107.0,3.04,1.3,9.0,0.9,2.7,11.3,4.17,,misia001
318,Taylor Rogers*,29,MIN,AL,-0.6,2,4,0.333,4.05,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108.0,2.84,1.5,11.7,0.9,1.8,10.8,6.0,,roget001
319,Sergio Romo,37,MIN,AL,0.0,1,2,0.333,4.05,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108.0,4.34,1.15,7.2,1.4,3.2,10.4,3.29,,romos001
320,Héctor Rondón,32,ARI,NL,-0.6,1,0,1.0,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60.0,6.59,1.8,11.3,2.7,5.0,10.4,2.09,,rondh001
321,Caleb Thielbar*,33,MIN,AL,0.5,2,1,0.667,2.25,17,0,3,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,194.0,2.34,1.15,6.3,0.0,4.1,9.9,2.44,,thiec001
322,Taylor Widener,25,ARI,NL,0.1,0,1,0.0,4.5,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101.0,6.49,1.3,6.3,2.3,5.4,9.9,1.83,,widet001
323,Brooks Raley*,32,2TM,2LG,0.2,0,1,0.0,4.95,21,0,7,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,94.0,3.94,0.95,5.9,1.4,2.7,12.2,4.5,,raleb001
323,Brooks Raley*,32,CIN,NL,-0.1,0,0,,9.0,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,59.0,3.94,1.75,11.3,0.0,4.5,13.5,3.0,,raleb001
323,Brooks Raley*,32,HOU,AL,0.3,0,1,0.0,3.94,17,0,5,0,0,1,16.0,8,8,7,3,4,0,21,1,0,0,62,115.0,3.94,0.75,4.5,1.7,2.3,11.8,5.25,,raleb001
324,Austin Brice,28,BOS,AL,0.1,1,0,1.0,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82.0,4.92,1.525,7.8,1.4,5.9,11.4,1.92,,brica001
325,Ross Detwiler*,34,CHW,AL,0.1,1,1,0.5,3.2,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141.0,3.9,1.22,8.7,0.9,2.3,6.9,3.0,,detwr001
326,Jace Fry*,26,CHW,AL,0.1,0,1,0.0,3.66,18,0,4,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123.0,4.56,1.424,7.3,1.4,5.5,11.0,2.0,,fry-j001
327,Chi Chi González,28,COL,NL,0.0,0,2,0.0,6.86,6,4,0,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,76.0,5.53,1.627,10.1,1.4,4.6,7.3,1.6,,gonzc002
328,Jimmy Herget,26,TEX,AL,0.4,1,0,1.0,3.2,20,1,6,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,142.0,5.22,1.373,5.9,0.9,6.4,7.8,1.21,,hergj001
329,Yoan López,27,ARI,NL,-0.3,0,1,0.0,5.95,20,0,7,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,77.0,5.58,1.525,9.6,1.8,4.1,7.3,1.78,,lopey001
330,Alex Reyes,25,STL,NL,-0.2,2,1,0.667,3.2,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133.0,3.24,1.424,6.4,0.5,6.4,12.4,1.93,,reyea004
331,Justin Wilson*,32,NYM,NL,0.2,2,1,0.667,3.66,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118.0,3.04,1.373,8.2,0.5,4.1,10.5,2.56,,wilsj004
332,Brandon Workman,31,2TM,2LG,-0.2,1,4,0.2,5.95,21,0,15,0,0,9,19.2,31,14,13,4,13,2,23,0,0,0,101,80.0,5.48,2.237,14.2,1.8,5.9,10.5,1.77,,workb001
332,Brandon Workman,31,BOS,AL,0.1,0,0,,4.05,7,0,6,0,0,4,6.2,8,3,3,0,4,0,8,0,0,0,31,124.0,2.59,1.8,10.8,0.0,5.4,10.8,2.0,,workb001
332,Brandon Workman,31,PHI,NL,-0.3,1,4,0.2,6.92,14,0,9,0,0,5,13.0,23,11,10,4,9,2,15,0,0,0,70,66.0,6.96,2.462,15.9,2.8,6.2,10.4,1.67,,workb001
333,Jalen Beeks*,26,TBR,AL,0.2,1,1,0.5,3.26,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127.0,1.79,1.293,9.8,0.5,1.9,12.1,6.5,,beekj001
334,Adrián Morejón*,21,SDP,NL,0.0,2,2,0.5,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,91.0,5.93,1.241,9.3,3.3,1.9,11.6,6.25,,morea001
335,Sam Selman*,29,SFG,NL,0.2,1,1,0.5,3.72,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116.0,3.86,1.138,6.1,0.9,4.2,10.7,2.56,,selms001
336,Casey Sadler,29,2TM,2LG,-0.3,1,2,0.333,5.12,17,0,2,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,88.0,4.9,1.397,7.0,1.4,5.6,9.8,1.75,,sadlc002
336,Casey Sadler,29,CHC,NL,-0.2,0,0,,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80.0,6.62,1.714,7.7,1.9,7.7,8.7,1.13,,sadlc002
